0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,76,71,65,62,57,58,53,46,54,79,91,104,114,122,126,121,112,108,109,110,110,102,101,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,68,70,63,56,39,61,74,100,146,178,180,183,186,176,163,151,137,130,127,127,130,126,128,130,128,125,125,124,122,117,118,118,108,104,105,104,104,105,101,97,97,95,93,92,98,90,97,97,90,86,84,86,86,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,67,66,57,50,65,107,138,172,209,215,201,188,177,157,140,130,119,112,106,106,112,113,116,115,113,110,113,115,112,109,111,111,104,107,108,102,105,107,106,104,106,108,107,107,112,108,111,108,106,105,105,108,107,108,104,98,97,98,99,99,100,101,98,98,96,97,95,88,89,87,84,79,73,66,63,63,63,60,60,60,60,63,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,72,72,56,53,71,111,159,199,212,207,192,159,128,118,104,98,95,91,86,84,83,91,94,96,91,90,87,90,92,91,88,89,89,85,93,97,89,89,92,94,93,97,100,98,98,99,99,100,98,99,101,101,99,103,107,103,98,97,100,104,105,101,101,104,105,102,102,97,93,93,94,97,96,94,90,89,87,86,84,76,69,65,61,55,52,50,49,54,54,48,56,65,64,69,75,72,75,76,76,75,69,67,66,64,61,61,62,63,64,64,75,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,75,69,54,61,99,152,201,221,206,171,145,114,84,92,91,96,98,97,98,101,101,103,106,104,97,98,98,98,98,97,94,96,97,92,98,103,98,96,98,99,95,96,99,95,96,94,90,90,92,93,94,94,90,96,98,94,90,90,92,94,93,90,91,101,103,101,95,90,90,85,83,86,89,93,92,92,91,92,90,87,88,86,82,77,74,72,66,67,62,55,66,73,62,69,77,84,84,77,76,76,79,83,85,78,82,88,84,88,91,95,100,101,102,102,98,94,100,98,97,87,83,88,88,84,87,90,87,89,84,83,84,82,85,86,84,82,85,86,83,77,76,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,72,60,70,108,155,194,212,186,148,120,103,92,89,101,105,112,117,119,121,124,122,123,124,118,113,119,123,123,123,119,115,118,120,113,115,120,119,117,118,116,112,112,113,113,114,110,105,104,105,106,104,104,103,107,107,100,96,97,98,97,94,95,91,93,92,98,100,98,93,96,93,90,90,93,92,91,91,89,85,84,86,85,89,89,86,82,76,75,67,57,63,72,69,73,79,78,77,76,73,75,78,81,87,84,86,93,94,92,96,97,97,97,99,103,104,100,99,93,93,103,111,108,108,110,106,110,111,112,109,108,110,111,113,113,117,118,108,108,112,112,112,113,114,115,112,110,111,113,111,114,119,116,105,101,108,110,106,92,86,84,81,78,73,66,63,63,63,61,62,64,0,0,0
0,0,65,77,99,141,171,186,184,150,108,104,107,102,110,113,114,115,122,125,128,128,124,122,123,118,117,125,129,126,124,128,124,125,126,118,119,125,125,127,127,125,121,120,121,122,123,125,126,126,123,126,126,123,126,127,126,118,116,119,120,118,113,112,112,110,108,110,114,115,113,116,117,113,111,113,110,106,108,109,106,102,102,103,106,105,105,102,97,92,89,91,88,91,103,90,90,97,96,96,96,97,94,95,97,98,100,103,103,104,102,102,95,96,99,103,105,100,93,93,101,105,105,107,112,109,104,102,106,106,106,103,103,106,107,110,111,115,106,105,108,116,116,112,115,118,112,108,111,119,120,118,122,122,121,124,125,123,122,119,111,112,112,104,95,87,85,80,75,75,71,68,71,69,60
0,0,59,89,142,185,196,189,156,131,110,110,112,111,113,115,119,116,122,126,122,123,122,120,119,121,120,123,122,120,119,112,108,113,119,119,118,123,125,126,126,124,121,120,120,119,121,120,123,130,127,127,126,123,126,126,123,125,124,124,124,128,126,129,132,132,135,130,126,124,125,126,125,126,125,128,125,124,124,123,122,121,120,121,123,123,123,121,120,121,121,120,123,124,120,120,119,119,119,118,117,115,111,109,109,114,117,115,111,106,105,103,99,99,104,104,99,97,100,99,101,97,96,97,97,94,93,97,100,98,97,93,90,91,91,95,90,95,96,92,90,85,90,91,92,92,91,86,92,99,99,101,96,98,104,103,101,105,107,113,115,114,111,112,113,103,88,90,84,78,72,70,68,63,59
0,0,64,106,150,182,187,168,141,117,111,115,117,120,115,120,123,119,120,122,124,126,120,119,119,119,118,120,121,122,126,125,120,123,128,126,118,118,121,122,124,122,120,119,119,119,118,119,118,126,129,124,120,120,119,121,120,119,118,120,120,120,119,122,124,125,125,122,122,121,121,123,122,124,122,121,119,121,119,119,120,120,119,120,122,122,119,119,118,117,118,119,121,121,120,119,119,121,122,122,122,123,123,120,123,124,126,122,117,119,119,120,121,122,122,121,121,120,119,120,118,118,119,119,119,119,118,120,118,117,121,120,116,117,118,113,109,104,110,107,100,100,101,107,107,103,100,97,98,101,95,91,92,96,97,91,91,98,103,102,102,100,97,98,102,103,100,99,95,91,83,77,70,64,0
