0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,49,51,33,14,18,44,77,111,128,149,162,159,154,148,149,153,154,147,132,121,117,107,92,88,76,76,72,66,56,51,58,61,54,48,47,47,51,48,31,41,42,49,40,31,42,55,57,58,61,55,59,61,56,51,51,47,38,35,51,58,41,35,39,36,47,58,64,57,53,49,49,55,61,70,65,65,62,58,55,54,64,68,57,56,61,52,41,49,51,56,60,63,56,58,57,43,47,36,48,47,52,58,71,93,89,95,97,92,98,97,97,94,92,92,105,114,107,113,113,113,119,123,125,124,124,120,117,126,125,130,133,136,134,132,127,121,121,111,106,110,111,96,79,65,62,57,55,54
0,0,36,36,24,25,48,79,106,131,127,128,130,132,133,132,133,133,137,130,119,111,104,95,85,82,91,93,92,87,83,84,84,78,80,72,68,65,66,62,53,60,61,58,55,58,63,61,59,63,72,70,71,69,63,64,65,60,53,49,55,59,50,44,45,48,44,46,48,50,52,49,44,47,50,55,56,53,53,51,51,56,57,58,54,54,63,58,52,65,51,55,58,71,67,71,67,68,68,70,69,80,81,83,91,101,96,104,106,100,107,110,110,112,111,118,132,141,138,140,132,133,130,136,138,140,146,143,140,145,147,145,143,148,148,149,146,145,141,139,145,160,166,151,119,87,64,57,55,55
0,0,27,26,41,75,103,124,127,125,123,108,96,99,105,107,106,102,105,101,94,81,76,80,78,70,96,93,92,90,93,94,85,73,84,82,79,76,76,76,76,79,76,69,71,80,79,72,69,70,81,82,82,75,69,74,77,70,64,64,63,62,61,59,59,64,61,59,57,59,57,53,49,55,55,58,58,56,61,63,65,68,74,74,76,68,68,67,69,78,72,70,76,72,70,72,78,74,76,88,71,79,81,78,76,78,82,87,88,83,86,86,86,88,91,101,107,113,115,105,97,105,107,109,104,104,113,113,111,113,111,108,108,120,122,120,118,124,128,135,154,173,177,160,127,96,64,56,54,55
0,0,32,34,70,121,133,131,113,96,101,92,79,75,79,86,87,83,84,81,77,69,66,76,80,76,77,77,78,79,80,79,75,71,77,77,76,73,74,76,75,72,76,72,77,81,79,79,79,73,78,79,80,78,70,73,74,68,67,65,65,65,65,64,64,70,67,61,54,59,63,67,63,61,63,64,55,57,65,72,71,66,70,67,71,70,79,81,79,76,77,78,67,58,72,72,69,75,79,82,78,65,69,74,71,64,64,70,75,76,68,58,65,72,75,72,71,79,87,79,83,82,61,71,78,86,81,71,66,73,87,79,72,76,77,76,79,88,93,90,95,112,125,127,112,97,86,74,66,62
0,0,54,61,89,126,114,95,83,78,77,82,77,67,64,75,81,77,74,76,79,75,71,74,79,83,63,71,73,72,69,69,76,79,71,76,76,73,72,75,72,68,74,70,74,78,76,76,75,68,68,66,71,76,68,64,62,58,67,64,65,64,60,60,62,62,62,61,59,60,64,67,65,63,63,62,52,54,59,65,62,57,58,67,65,62,74,78,70,65,71,77,69,68,74,70,61,66,68,73,68,70,69,72,70,66,72,78,77,71,63,68,68,65,70,72,68,67,66,62,72,67,62,69,72,70,61,56,62,71,66,65,63,64,63,59,59,61,60,56,48,46,52,63,69,74,87,75,68,63
0,0,71,91,104,115,88,69,74,74,77,79,79,74,69,74,79,74,70,79,83,76,69,66,69,74,64,72,72,69,65,63,70,74,63,70,72,68,68,73,73,73,69,62,63,70,70,62,56,55,55,52,59,67,60,52,48,46,63,56,57,61,58,52,51,53,55,57,55,52,52,52,53,52,49,48,46,46,49,50,46,48,54,57,45,46,58,59,55,57,59,62,59,56,63,60,58,57,56,63,64,57,59,57,49,51,49,56,55,52,51,68,62,61,58,59,61,59,50,56,64,56,48,57,64,58,54,52,59,62,55,56,57,57,57,54,56,58,52,51,45,40,47,59,71,83,87,77,70,65
0,0,79,105,103,91,74,72,83,78,73,59,55,60,61,57,58,56,56,59,58,53,50,45,43,46,51,57,58,55,50,45,47,52,51,48,47,47,49,51,53,53,51,48,43,43,47,44,39,41,42,40,46,49,43,39,36,30,37,38,37,39,44,39,33,37,32,33,30,23,23,23,25,25,25,25,25,27,31,29,24,27,36,38,27,27,31,30,26,27,26,26,30,30,33,33,34,32,29,28,31,34,29,22,21,27,33,34,28,22,25,42,38,37,35,36,31,21,17,22,26,27,21,20,21,20,21,18,20,25,27,24,21,21,22,21,21,19,16,19,26,37,54,67,73,79,91,83,75,67
0,58,71,99,92,73,77,81,76,66,56,35,24,30,36,29,28,32,31,27,21,20,26,26,18,13,28,34,36,33,29,24,22,25,37,23,18,25,29,22,26,30,31,37,26,14,23,34,35,34,33,33,36,33,28,28,28,18,20,29,24,25,38,34,24,35,17,23,23,17,17,20,26,27,27,26,20,25,33,31,24,22,33,38,30,33,36,30,22,24,29,27,35,36,38,41,36,23,22,24,27,42,36,19,17,25,39,32,24,23,27,31,31,24,19,30,33,31,37,34,35,36,34,32,26,26,31,36,32,36,35,36,32,30,32,38,39,34,34,37,41,41,46,52,59,64,76,79,78,68
0,69,87,90,71,69,80,73,44,24,32,42,45,47,48,43,42,44,46,54,55,49,47,45,41,43,45,46,48,47,47,49,48,49,49,45,50,56,57,51,49,54,59,58,58,56,57,60,64,68,49,69,62,54,66,64,56,68,56,55,56,56,58,59,59,63,66,69,65,63,68,71,71,70,69,68,62,63,65,65,64,65,64,62,64,59,56,60,64,66,69,71,73,72,76,75,68,71,76,74,69,66,65,63,66,73,75,74,74,76,72,75,72,74,73,70,73,68,68,62,64,69,81,79,71,69,70,71,71,74,75,76,75,73,78,81,75,70,69,67,57,46,35,35,54,76,67,71,74,64
0,77,84,83,75,77,75,51,32,39,44,64,77,80,84,83,80,82,84,90,91,84,79,80,81,83,84,83,85,85,85,84,81,83,82,82,83,85,86,85,85,84,82,81,83,83,83,82,80,81,69,82,80,79,88,81,72,81,84,83,83,83,83,83,84,88,86,86,85,84,85,87,90,91,86,84,84,86,85,84,81,81,81,80,84,86,87,87,90,91,91,91,89,85,89,88,87,89,91,92,90,84,81,79,83,88,89,90,91,94,93,89,88,91,90,93,90,89,85,89,86,92,98,99,93,90,92,95,97,97,91,88,88,90,99,100,96,92,92,93,89,79,59,45,50,63,57,68,75,67
0,77,84,79,78,79,73,45,37,58,77,92,98,94,98,101,96,94,97,99,104,101,93,97,102,99,99,97,99,102,104,102,99,101,99,100,95,95,95,100,103,101,98,98,101,103,102,97,92,89,91,96,97,100,103,94,88,95,93,92,90,90,89,89,92,94,95,92,94,97,94,94,96,95,95,91,92,94,92,91,88,86,86,86,90,92,96,94,95,95,96,94,90,88,93,93,93,93,91,93,96,90,88,87,90,93,99,97,94,88,89,94,94,101,103,103,99,99,97,96,90,94,100,99,93,88,89,92,95,94,92,92,96,102,104,97,94,97,99,95,92,88,73,53,47,59,62,68,70,63
0,74,80,79,81,79,73,47,47,68,94,101,104,99,96,99,99,99,97,96,98,95,89,92,98,97,92,92,96,99,99,97,94,95,92,91,88,89,91,97,100,99,95,96,97,98,97,95,92,92,100,101,101,101,97,94,95,99,97,97,94,94,94,94,97,96,91,88,91,97,96,95,98,98,96,92,90,91,91,93,93,93,97,88,92,92,93,98,97,90,95,97,96,95,97,96,97,96,93,92,95,92,91,90,90,92,95,93,89,92,93,94,93,97,99,98,97,94,97,98,95,93,95,93,90,86,87,88,89,89,89,94,99,99,98,93,91,91,95,94,91,86,75,53,41,56,66,75,74,61
0,72,83,81,81,79,66,40,49,74,88,94,98,97,91,85,87,91,93,98,93,87,88,87,90,99,84,89,95,97,96,93,91,90,88,86,87,88,91,94,94,93,92,91,88,87,88,91,94,96,98,98,99,94,88,91,96,95,92,94,93,92,91,91,92,90,86,85,87,89,88,88,89,91,85,88,86,87,87,89,93,94,94,91,88,88,92,98,95,93,90,92,90,91,92,93,94,93,91,89,92,91,89,91,89,90,95,89,90,91,89,90,85,91,90,92,91,90,90,94,94,92,89,88,87,85,85,84,86,87,85,87,90,92,92,87,85,85,88,92,92,86,75,55,42,54,68,69,63,53
0,69,84,86,83,79,57,34,51,80,85,92,93,95,92,82,82,88,91,99,94,89,90,89,91,101,87,90,94,97,99,99,97,93,90,91,93,92,95,98,96,94,96,94,90,89,91,95,99,100,93,96,98,93,89,92,95,92,91,95,94,92,91,91,91,91,85,88,88,86,87,87,87,91,77,89,92,95,93,90,91,93,88,92,87,91,93,93,94,97,98,97,93,94,95,97,96,95,88,90,94,95,92,95,93,92,91,90,90,89,87,83,84,85,87,89,91,92,90,92,95,97,91,91,92,89,85,86,88,89,89,92,94,94,95,94,93,91,92,91,92,88,75,59,49,57,77,75,65,54
0,67,75,86,87,84,56,35,53,81,90,97,99,99,98,92,89,93,96,97,95,90,85,89,94,93,87,87,88,91,94,96,93,88,91,95,96,95,99,101,99,97,97,97,95,95,97,97,98,97,92,95,96,94,93,93,94,96,90,93,93,92,92,91,89,92,92,94,91,87,91,93,90,92,75,87,92,94,90,85,84,85,86,95,85,90,97,90,89,95,97,97,94,93,92,92,91,92,90,92,95,96,94,94,91,90,87,85,90,91,91,87,86,91,92,94,95,89,91,93,98,96,92,93,95,94,91,92,92,90,90,89,90,92,95,94,95,95,95,92,93,92,78,61,55,63,75,78,69,56
0,71,71,82,86,89,59,37,52,80,91,96,99,96,96,98,94,93,96,95,94,90,85,91,94,83,89,90,93,96,97,97,96,94,94,97,92,90,92,94,94,93,94,95,95,97,96,93,92,90,91,93,92,92,93,91,94,103,86,88,90,90,91,89,85,87,86,87,85,85,94,98,90,87,87,93,94,94,90,87,87,89,90,96,89,92,97,89,88,93,94,94,93,93,95,95,94,95,96,95,94,96,96,94,93,92,86,89,92,94,95,95,90,92,94,93,91,90,94,94,93,92,93,91,92,93,91,94,91,89,87,91,94,94,94,93,94,93,91,90,89,87,73,56,51,58,75,76,66,56
0,81,74,77,76,81,65,38,48,78,86,93,94,93,96,97,96,94,93,94,91,88,86,87,85,77,77,71,65,70,78,81,85,96,90,100,97,93,85,92,95,97,93,93,92,92,94,90,93,91,91,89,92,96,96,93,98,97,92,91,94,92,88,87,76,85,91,91,90,82,73,82,97,92,89,91,89,86,85,88,91,89,90,101,98,91,94,94,91,94,94,93,91,92,92,93,93,95,92,90,95,100,99,96,94,89,88,91,91,91,94,93,87,91,95,92,91,90,92,96,96,90,93,97,95,92,90,90,87,89,88,92,92,91,93,93,93,96,97,93,89,86,77,57,49,62,70,72,69,55
0,79,75,73,75,80,67,35,45,78,86,92,92,91,94,97,97,96,94,93,93,91,91,88,77,59,44,34,34,40,38,61,79,90,94,94,91,83,87,95,97,91,90,90,91,93,96,89,95,97,92,86,92,100,98,93,95,94,92,99,95,92,88,77,63,64,70,80,76,69,61,66,78,80,79,84,83,81,84,88,88,84,87,96,95,90,92,93,96,98,95,94,91,87,88,90,91,92,91,91,91,94,96,94,90,90,87,88,91,91,94,93,90,92,94,85,88,92,86,87,93,90,99,98,99,100,98,99,95,94,92,95,94,91,90,91,92,95,96,96,92,86,74,57,51,62,68,70,69,58
0,74,75,71,75,81,69,37,45,78,85,92,93,92,95,98,98,97,94,93,93,91,92,82,57,27,12,8,12,14,12,41,71,81,83,85,90,95,95,94,90,86,86,92,97,97,98,92,96,100,99,93,94,97,98,94,92,99,83,96,93,88,89,74,58,58,61,80,77,64,53,57,72,83,80,86,87,88,93,94,90,88,90,94,96,94,93,93,98,95,95,91,91,91,92,91,92,91,93,93,89,87,92,91,87,94,92,84,90,93,90,89,94,95,93,93,100,103,94,90,94,96,97,94,93,92,91,94,93,93,92,95,94,91,91,91,91,91,94,95,95,91,77,56,51,64,69,71,69,55
0,70,75,73,74,82,69,39,45,76,84,95,98,94,95,97,98,96,93,93,93,93,95,83,51,20,32,46,48,39,25,40,66,80,83,88,90,94,89,87,86,89,93,93,95,92,94,93,90,93,96,97,94,91,94,97,89,97,82,96,88,89,93,68,52,46,58,82,86,73,63,70,85,92,92,93,92,93,98,96,93,94,96,90,94,99,94,91,95,95,90,86,87,91,92,91,92,91,91,93,92,90,92,91,87,92,91,88,91,88,84,87,92,90,91,91,97,99,98,94,88,86,85,87,86,83,85,91,91,93,95,95,93,92,92,94,95,95,92,92,96,97,80,55,51,66,73,69,64,54
