0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
98,118,142,142,112,91,87,93,100,92,87,91,80,79,86,88,92,95,98,97,97,96,89,85,86,83,88,89,92,91,90,85,79,79,84,89,90,89,87,85,85,74,66,51,33
105,137,169,159,123,97,94,100,108,109,104,95,89,90,90,88,91,94,92,92,91,91,86,82,86,88,89,92,95,98,98,98,96,97,101,103,107,104,98,96,97,95,85,62,37
106,133,154,140,119,108,108,108,112,121,118,109,109,112,111,111,112,111,108,107,109,112,111,108,113,119,117,119,116,118,117,119,120,119,119,121,122,122,118,115,111,108,98,75,54
103,123,130,122,119,120,122,118,118,124,121,123,131,137,134,133,132,129,128,125,127,132,133,128,132,135,133,132,130,131,131,131,133,134,133,133,134,139,138,134,129,119,105,77,59
94,112,119,119,121,126,131,127,118,110,109,124,132,138,135,132,133,129,126,124,125,130,130,127,127,126,126,124,125,126,132,133,134,134,131,128,127,133,139,139,134,122,108,80,58
95,110,116,119,124,129,131,122,108,94,97,105,105,109,111,108,111,110,105,104,105,108,110,109,108,105,107,110,112,113,122,128,129,125,120,118,115,118,132,137,132,125,113,82,64
100,111,113,114,122,131,130,118,102,88,86,87,84,87,90,88,88,89,89,90,91,92,94,93,91,91,95,96,99,102,109,119,120,116,113,110,109,111,121,131,132,128,113,78,62
103,115,118,117,122,132,130,119,106,98,94,88,88,89,88,91,91,90,91,90,92,91,93,91,89,94,100,98,100,101,105,116,117,109,105,105,100,105,113,126,128,123,110,82,58
106,115,120,120,119,127,130,126,111,105,101,98,98,99,97,98,98,95,98,97,97,97,99,96,97,104,104,102,105,111,111,121,122,109,102,99,98,101,116,128,129,127,112,82,58
101,117,120,118,120,132,137,131,120,116,112,108,112,116,119,115,106,101,102,105,106,104,111,122,115,107,113,116,119,123,135,142,130,118,118,124,124,120,124,138,142,130,109,86,60
88,112,115,121,125,134,140,138,137,134,131,134,136,133,134,135,133,130,123,122,117,120,126,131,127,127,131,132,139,137,139,141,138,138,141,139,138,135,134,141,139,122,107,89,63
82,110,119,123,132,139,142,142,143,141,142,147,148,142,139,142,147,146,135,135,133,134,137,138,139,143,142,141,143,144,141,141,147,145,143,137,129,130,138,144,139,123,108,87,64
82,105,121,120,128,137,139,140,140,142,146,146,144,138,134,136,143,145,141,139,139,138,137,137,140,140,140,138,138,139,133,126,130,127,126,122,125,135,142,139,130,121,106,94,72
85,100,113,116,121,132,131,128,129,134,134,132,124,116,112,118,127,131,133,135,132,136,131,128,135,131,128,124,127,124,117,116,120,116,112,111,111,114,123,126,123,118,105,103,81
95,109,113,111,114,126,125,116,112,114,112,107,102,98,95,99,103,104,108,112,115,118,118,124,128,117,107,105,102,98,97,99,98,97,97,97,97,104,114,120,120,121,111,100,79
99,118,120,120,114,119,118,107,94,89,90,90,88,87,85,84,82,84,91,97,99,99,107,118,121,115,99,97,84,80,87,95,96,95,96,91,89,95,104,113,124,127,111,95,76
100,115,121,124,120,118,116,103,92,83,82,87,90,88,90,90,86,85,91,96,96,94,101,113,120,121,105,103,82,80,96,97,95,100,101,103,98,98,96,110,122,123,106,87,73
98,111,115,118,121,127,121,106,102,105,104,98,101,101,102,103,103,104,105,105,107,107,111,115,121,130,124,123,113,108,107,102,104,111,111,112,111,112,117,126,130,120,105,86,73
93,108,115,120,126,138,134,123,122,123,119,117,121,122,120,120,122,124,121,120,120,121,123,125,127,131,129,129,124,119,115,115,122,130,131,125,119,120,127,128,124,117,111,96,83
87,102,110,117,118,125,127,128,128,124,124,122,125,126,124,125,127,128,125,126,125,126,124,122,122,123,123,124,122,119,119,120,119,123,128,120,116,120,119,117,118,117,107,105,90
83,99,110,113,113,113,115,117,118,115,120,120,118,117,113,115,116,115,112,114,113,114,111,108,108,109,112,112,115,114,114,113,109,108,111,114,115,116,106,104,113,119,109,98,85
80,95,105,106,110,112,112,109,111,108,109,111,109,107,103,103,103,104,105,105,106,107,107,105,105,103,104,107,109,108,108,107,104,102,101,109,111,105,94,93,99,97,89,75,70
70,75,78,84,91,96,98,98,101,103,100,100,99,98,94,89,88,89,90,90,91,91,92,91,89,87,89,89,91,92,92,89,87,88,89,88,89,80,73,77,83,78,71,52,56
57,58,58,60,67,71,76,79,81,85,85,75,73,74,72,66,67,66,64,64,63,62,64,64,62,59,61,57,61,64,63,58,56,60,62,63,59,55,57,58,58,57,60,47,55
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
