0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,120,132,102,110,105,99,97,103,112,111,110,113,105,100,110,111,102,103,113,114,119,123,119,114,110,107,108,111,114,115,118,122,119,112,88,99,100,95,104,105,99,102,99,99,94,99,108,105,93,90,91,91,92,97,100,105,127,137,135,138,147,150,146,145,145,145,145,144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,103,91,88,83,84,77,73,77,76,79,76,73,73,83,83,77,77,75,73,73,78,79,77,78,79,78,78,79,82,78,78,78,77,78,85,92,95,90,84,86,90,92,92,92,91,96,102,96,87,89,90,91,88,88,83,91,99,95,88,83,91,101,97,91,86,96,101,103,106,105,110,113,117,116,112,110,108,113,119,118,114,117,116,113,104,97,90,86,88,91,92,97,100,98,100,106,111,110,99,92,98,101,98,95,95,87,56,72,81,91,107,110,105,109,104,104,110,98,80,64,56,52,39,39,49,63,67,65,69,77,100,79,71,54,39,53,62,41,32,16,15,34,53,63,0,0,0,0,0,0,0,0
0,0,0,122,109,95,75,68,70,69,65,65,71,84,77,65,61,72,75,69,70,74,67,60,68,72,65,72,80,74,68,60,63,75,83,77,70,72,76,79,84,82,78,78,82,83,80,86,87,87,90,82,74,80,84,88,89,91,87,84,80,74,72,74,84,94,90,83,80,86,87,89,97,102,107,109,109,110,97,91,92,99,108,115,116,112,108,99,91,90,86,81,84,89,93,92,98,104,98,98,105,103,104,101,106,105,100,99,101,92,81,87,94,103,113,115,115,118,121,113,108,101,94,87,80,74,71,76,90,104,109,100,91,87,91,79,79,79,74,82,87,78,58,51,53,69,82,85,80,73,71,69,68,69,72,73
0,0,0,112,102,90,89,87,83,78,76,77,76,75,70,72,74,73,70,70,71,71,72,72,70,68,71,72,72,75,76,76,74,73,75,79,79,78,68,70,74,77,78,77,74,69,72,68,78,81,71,68,71,70,71,73,75,78,77,71,64,59,60,60,62,68,64,60,62,67,64,68,78,85,89,95,94,93,86,80,81,88,98,104,106,103,98,86,81,80,77,73,75,83,86,79,82,86,72,75,90,93,93,90,94,94,90,93,99,96,94,91,98,104,105,107,112,111,133,123,110,103,101,104,106,106,110,120,133,142,144,134,117,101,100,100,105,115,115,107,99,96,94,92,96,106,108,100,97,97,97,100,103,105,103,94
0,0,0,105,100,85,83,81,76,74,71,69,69,69,71,72,72,72,73,72,71,71,72,71,71,71,72,72,71,73,72,72,68,66,68,72,74,72,65,66,68,73,73,70,63,57,72,58,62,68,59,64,74,68,74,69,65,63,65,64,63,63,70,67,62,61,56,52,56,61,57,65,78,86,91,98,96,86,77,74,76,84,95,96,97,96,91,82,79,76,73,73,74,78,77,72,72,71,58,62,79,84,87,83,84,84,78,82,89,90,100,95,98,99,92,97,106,103,109,105,98,96,98,104,115,122,129,142,147,142,136,133,120,106,110,109,105,114,121,107,94,96,104,109,114,115,115,111,111,112,115,125,137,137,124,106
0,0,0,105,106,89,85,81,72,68,67,66,67,65,71,74,72,71,72,74,75,74,72,73,74,74,75,73,71,71,68,67,66,65,68,69,71,70,68,72,72,70,62,56,53,58,62,72,60,60,76,72,65,75,80,74,69,64,65,70,76,80,79,77,76,76,69,64,63,65,68,78,92,104,110,111,106,88,75,71,75,85,97,99,97,89,81,73,72,69,69,73,72,70,68,65,66,64,57,59,71,70,69,64,63,61,52,55,60,58,69,65,65,62,55,59,66,64,67,67,67,74,82,86,97,106,107,125,128,115,100,99,93,86,90,95,85,80,87,86,83,85,86,85,86,86,90,91,93,97,117,132,147,145,125,0
0,0,0,107,98,91,86,80,73,71,70,68,69,70,73,73,70,72,74,74,74,74,72,71,74,76,75,74,73,71,66,65,70,71,70,64,65,67,69,71,66,62,58,63,69,77,81,89,79,76,83,75,65,66,63,65,67,63,63,68,76,77,70,65,65,65,63,62,61,61,63,69,80,94,98,87,78,62,56,55,59,72,86,87,82,73,69,61,59,57,56,59,57,55,58,59,67,67,61,63,69,61,57,54,56,60,56,60,66,65,72,69,67,64,61,61,63,63,59,56,56,62,65,62,71,84,100,116,117,100,79,72,66,63,60,62,59,58,63,65,69,74,83,79,78,77,83,89,95,101,122,133,137,128,108,0
0,0,0,110,102,91,85,78,73,73,73,73,75,76,72,72,71,71,73,74,75,76,73,71,74,75,74,73,72,71,70,68,71,70,71,71,70,69,67,61,61,69,86,104,116,120,116,104,96,90,80,71,63,56,54,67,78,80,78,77,78,75,69,57,50,46,51,63,70,71,68,69,70,75,75,62,55,49,46,51,58,72,84,83,78,72,71,63,60,58,56,54,51,48,51,56,69,72,65,65,64,58,52,49,56,65,63,68,73,71,65,66,61,58,59,58,57,59,62,61,61,65,64,63,75,93,107,107,99,82,69,62,63,67,61,51,52,58,59,62,65,64,76,72,71,73,71,71,79,92,107,112,106,96,88,0
0,0,0,111,101,90,83,77,74,73,72,72,74,75,74,71,71,70,73,76,75,75,73,73,74,74,76,74,71,72,72,70,73,71,69,71,69,68,68,67,83,109,133,148,162,168,147,126,111,97,84,76,75,83,104,122,134,134,125,113,104,94,87,75,65,60,69,93,111,115,118,115,100,91,89,85,86,92,95,101,112,122,124,124,119,106,93,86,82,82,80,75,69,64,65,64,71,73,68,66,66,69,71,71,78,81,76,76,76,66,61,66,62,59,62,60,55,58,60,62,64,69,68,72,81,96,101,86,69,57,56,54,62,71,68,49,53,65,59,60,63,62,69,72,69,65,59,61,74,86,94,92,79,73,80,0
