0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,106,107,101,103,104,106,110,108,106,105,106,105,103,103,101,101,102,102,105,105,106,106,106,107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,68,66,66,64,64,64,64,64,68,68,75,81,84,89,93,93,95,95,96,97,97,97,95,92,95,95,97,95,93,94,92,94,95,94,88,88,88,89,86,87,85,90,84,85,85,83,86,85,85,81,78,82,86,87,87,85,97,108,105,106,107,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,104,104,101,102,101,102,103,105,105,106,105,106,106,105,105,105,104,103,102,101,98,98,98,95,98,96,96,92,85,84,83,77,72,69,68,65,63,59,57,55,53,54,56,55,57,61,70,76,80,80,79,78,79,78,80,81,82,84,84,83,86,80,81,84,85,83,84,83,83,81,81,80,82,83,83,81,82,86,80,83,85,84,82,83,82,80,79,76,74,76,76,84,91,96,100,105,105,0
0,106,106,110,116,120,125,127,118,109,104,105,106,101,102,102,102,103,104,102,101,98,97,97,98,99,100,100,98,99,97,94,95,95,95,92,90,88,87,94,90,89,89,89,88,83,83,77,75,75,69,65,62,59,55,56,57,55,54,50,51,51,51,51,56,64,71,80,81,83,83,84,82,79,79,80,83,84,83,82,83,82,79,81,81,80,83,82,81,75,76,74,72,76,72,73,71,65,64,65,63,62,60,56,54,53,52,54,55,58,77,81,84,96,104,104,0
0,106,109,120,132,154,145,124,104,99,94,89,89,89,87,87,87,88,89,86,84,83,83,83,83,83,84,85,84,82,82,80,80,79,80,80,80,79,78,80,82,82,78,80,79,81,80,77,76,76,69,65,62,64,61,62,65,63,62,59,59,56,56,56,59,63,67,74,73,71,70,71,71,69,68,66,65,62,60,61,64,59,58,55,56,53,52,48,49,46,46,45,50,47,44,46,45,43,45,48,48,47,48,48,48,48,50,52,49,50,61,71,79,83,92,102,0
0,110,123,133,133,115,101,94,86,78,79,84,83,82,82,85,86,86,86,84,84,83,83,84,84,83,83,83,82,82,82,83,82,81,78,78,78,82,82,77,73,72,72,71,67,63,59,58,56,54,51,48,45,44,43,42,46,45,45,44,42,37,36,38,37,37,40,44,45,43,42,44,47,47,47,46,46,48,49,50,60,60,57,61,60,62,66,66,63,71,71,70,70,73,74,77,76,76,77,76,78,79,83,80,79,82,81,77,72,58,45,51,76,87,88,93,0
0,125,133,126,113,91,84,83,80,79,79,77,75,75,75,78,77,73,70,67,65,63,64,65,65,64,62,60,57,55,52,50,47,47,47,48,48,43,41,41,40,41,45,41,43,43,42,44,42,40,42,44,43,49,50,49,52,54,54,56,54,56,57,64,65,65,68,70,71,75,74,77,78,77,77,79,81,80,78,79,75,77,79,83,82,82,81,85,85,86,83,85,84,83,87,87,85,85,85,83,86,86,89,89,87,86,84,85,88,84,53,49,73,81,79,87,0
0,134,125,105,90,81,71,64,54,45,41,41,41,39,38,40,42,45,47,47,46,44,46,47,50,53,55,56,56,59,60,63,64,64,64,65,67,69,71,69,74,75,78,78,74,78,81,83,82,78,78,79,78,79,79,77,77,78,78,80,80,79,77,82,82,84,89,89,90,88,85,85,85,84,85,85,85,85,85,87,86,88,85,88,87,90,89,93,94,86,88,91,87,85,87,84,83,85,87,88,90,86,83,83,84,85,84,83,83,88,70,54,63,78,81,85,0
0,130,109,94,82,64,50,49,54,59,63,66,70,71,71,74,75,75,75,76,77,78,79,79,79,79,79,78,79,82,82,83,84,83,84,84,86,86,85,87,89,84,85,85,85,87,87,83,85,84,83,84,83,83,84,86,85,86,85,84,84,82,82,87,86,85,86,86,86,87,85,87,88,87,87,87,87,85,89,89,85,83,85,85,85,86,84,86,86,87,86,87,85,85,87,85,86,90,91,91,88,87,87,86,84,86,85,83,88,88,75,55,62,78,78,82,0
0,111,91,85,68,63,66,75,77,79,83,83,82,83,83,83,80,84,90,82,88,87,87,84,85,88,86,84,83,84,84,84,84,84,87,88,86,85,84,85,85,85,84,86,85,85,85,83,81,83,88,84,81,80,86,86,86,89,87,83,89,85,86,87,88,88,85,86,87,89,85,86,88,90,87,88,89,85,91,88,86,86,84,86,84,84,84,81,81,83,86,85,87,86,86,84,85,90,90,89,87,89,89,87,85,85,87,86,86,85,79,53,62,75,80,83,0
