0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,92,85,77,72,76,75,83,110,161,162,157,150,139,123,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,150,143,132,135,137,117,104,111,133,149,160,169,169,152,141,142,140,132,133,136,133,127,110,90,80,82,81,86,85,78,0,0
0,150,189,195,191,191,187,169,158,161,143,155,167,175,182,174,167,168,166,157,151,145,136,129,119,112,117,125,124,130,134,127,86,57
0,169,200,212,212,211,217,210,200,202,201,200,199,188,188,186,182,178,182,179,175,173,167,164,160,161,164,173,164,165,175,176,136,97
0,140,203,231,237,241,246,242,221,193,223,237,235,224,228,222,210,210,209,207,212,213,210,204,205,217,221,209,208,215,216,206,188,139
0,147,209,240,243,239,244,239,218,184,191,209,215,215,224,221,210,213,214,217,223,232,240,232,223,237,247,244,243,248,245,223,198,149
0,150,203,232,231,227,234,228,214,184,164,179,183,183,188,187,177,176,184,185,189,205,230,223,203,214,234,241,238,245,251,231,208,165
0,146,199,231,228,224,233,231,226,204,188,201,203,196,193,188,173,165,192,184,181,195,221,215,187,187,220,233,229,237,249,228,203,167
0,144,206,240,234,227,235,237,242,229,228,239,246,239,231,221,206,194,224,214,209,214,228,228,207,200,217,229,226,234,249,224,190,153
0,148,211,243,226,208,209,216,231,228,228,234,243,240,237,237,229,212,236,238,237,235,240,246,238,235,232,238,231,235,250,229,191,149
0,154,210,242,216,179,173,184,203,200,195,195,201,203,207,222,222,204,210,227,227,220,224,231,226,228,229,231,227,232,244,225,189,144
0,155,216,247,221,180,171,176,193,191,188,178,179,182,186,205,209,194,191,212,201,183,185,188,178,182,185,188,196,220,241,222,186,140
0,151,203,239,224,215,213,217,222,216,215,210,208,207,209,211,208,206,210,214,188,193,190,192,181,177,181,165,176,210,241,223,182,136
0,153,210,243,230,228,234,239,242,237,237,236,237,240,241,238,234,230,228,228,206,221,226,227,220,224,229,210,207,228,249,224,175,131
0,155,206,234,215,206,209,214,217,213,227,228,230,236,237,236,237,236,232,227,209,236,248,241,233,248,248,231,222,235,251,221,167,127
0,173,199,223,202,185,186,187,185,180,182,182,186,192,194,195,198,197,195,188,175,210,228,210,197,218,229,209,196,212,239,216,163,120
0,197,203,221,203,191,196,192,185,180,172,172,176,179,180,182,181,178,179,173,165,200,220,198,181,201,207,186,171,189,227,217,167,116
0,200,213,228,216,210,219,215,210,210,205,204,207,205,204,204,202,201,194,189,181,204,220,200,184,195,207,190,177,189,223,218,168,109
0,177,199,215,209,205,217,217,218,222,216,217,219,217,213,211,211,211,214,213,207,216,224,211,203,205,220,209,205,207,222,210,156,99
0,134,160,174,168,163,175,176,179,186,190,194,196,195,191,189,193,196,200,203,202,206,210,207,208,207,211,211,220,218,214,191,133,85
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,142,151,139,140,152,156,157,160,162,162,168,175,186,196,182,148,96,58
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,67,51
