0,103,120,170,167,151,133,114,104,104,102,105,106,104,103,110,108,102,102,107,112,109,110,96,98,95,97,101,106,101,98,96,94,96,95,94,92,91,91,90,88,86,85,87,87,90,91,81,82,82,83,81,77,81,84,76,75,70,72,78,76,77,76,69,65,68,67,65,66,65,66,66,66,62,58,56,59,62,63,59,58,61,69,86,86,88,98,0
0,168,210,254,231,175,125,92,77,77,74,74,74,69,64,71,68,67,68,71,71,73,71,67,68,67,69,68,64,62,60,60,61,64,66,68,70,72,64,57,57,54,54,55,53,54,53,53,52,53,54,52,50,51,49,50,54,56,53,51,46,49,49,47,38,43,45,46,49,50,54,54,55,56,54,55,54,55,55,53,51,49,52,61,78,87,82,0
0,233,255,254,208,137,82,72,61,59,61,63,66,66,65,65,63,64,63,63,63,63,63,64,64,63,63,63,64,63,60,63,66,69,70,73,76,77,76,74,70,69,70,83,84,83,82,82,83,84,85,85,84,85,85,85,84,88,90,92,91,92,95,98,96,90,89,88,89,93,95,99,99,100,96,90,91,94,95,96,94,87,78,62,53,63,96,0
0,255,255,236,166,102,76,78,73,77,81,85,90,92,91,90,88,90,91,92,93,94,95,96,96,97,98,97,97,97,97,100,102,104,106,106,107,105,105,106,105,106,107,108,109,109,107,106,106,106,107,109,108,107,108,105,106,105,104,105,105,106,109,111,109,108,104,103,104,107,107,110,110,110,105,101,105,105,103,106,103,96,92,79,51,76,93,0
0,251,242,178,126,88,90,102,102,109,109,106,108,108,107,106,104,105,108,109,109,110,111,111,111,110,110,111,110,110,110,112,112,114,117,117,116,112,111,111,112,113,113,111,111,110,111,112,113,113,112,112,112,111,111,108,109,107,105,106,108,110,110,111,108,110,105,107,110,112,110,112,112,112,109,108,111,111,105,103,104,103,98,82,48,61,88,0
0,214,186,110,91,87,104,114,114,118,115,111,112,112,109,108,107,108,109,112,112,114,117,118,118,118,117,115,114,113,112,112,112,113,117,119,117,113,111,111,110,111,112,109,109,110,112,113,112,112,112,110,110,111,108,108,109,110,109,109,111,111,108,106,104,106,105,105,112,112,111,114,113,110,108,104,102,101,100,99,99,105,106,79,61,52,88,0
0,149,131,95,74,89,111,111,108,105,103,102,108,111,110,110,112,112,111,111,113,114,115,115,114,113,112,113,112,111,111,112,113,113,115,114,114,112,111,111,111,113,113,114,115,116,116,113,111,111,112,112,110,110,106,108,111,113,111,111,112,111,107,104,102,99,101,103,112,106,106,108,107,101,101,99,95,98,99,91,91,107,111,84,61,65,93,0
0,118,113,96,68,89,103,99,98,82,79,79,84,91,99,105,109,107,107,109,113,115,114,113,113,112,112,111,112,110,111,114,117,115,114,113,113,110,110,110,110,110,109,111,109,109,108,108,110,113,114,112,106,101,100,101,106,104,102,99,103,102,99,92,90,85,92,99,110,104,101,98,94,88,91,96,98,98,93,83,82,101,103,86,54,60,94,0
0,112,119,89,71,90,97,97,99,77,69,70,72,78,88,98,104,101,101,110,116,117,114,113,113,111,111,110,111,109,109,110,112,109,107,104,104,101,100,101,100,99,98,96,95,94,94,99,108,115,115,109,100,92,89,89,93,90,89,83,88,88,84,75,76,77,88,94,107,107,104,97,86,80,82,86,92,80,75,79,73,86,94,86,59,50,94,0
0,102,113,87,73,87,97,101,103,87,77,82,84,84,87,92,99,95,92,91,98,97,93,93,93,90,89,88,88,85,84,82,82,79,78,78,78,77,78,80,80,81,81,84,86,87,87,92,104,112,111,107,96,88,81,81,81,81,82,77,83,83,83,77,79,83,91,97,108,110,108,100,88,83,82,82,85,75,73,73,72,92,94,94,61,54,83,0
0,102,112,89,77,82,99,104,99,87,79,83,87,83,79,83,86,86,82,80,82,80,80,77,78,79,80,83,84,85,85,84,86,87,84,82,82,81,80,80,81,83,83,87,88,88,87,92,100,109,110,105,98,84,74,77,76,76,79,79,79,82,85,83,86,84,93,101,110,111,111,98,89,78,82,84,87,82,75,72,70,91,98,94,62,54,76,0
0,109,108,92,81,84,99,106,99,85,79,89,93,87,78,77,80,86,88,82,82,82,79,71,70,76,78,82,84,86,87,87,91,92,90,87,90,88,83,82,83,84,84,83,82,80,81,88,99,109,110,107,102,82,70,76,74,71,75,76,76,79,81,84,87,84,93,106,112,115,112,95,85,76,82,84,86,77,72,69,72,88,99,91,61,53,77,0
0,0,103,94,82,83,98,109,100,84,79,84,87,80,71,71,76,84,87,82,85,90,83,69,64,76,83,82,84,84,85,84,89,89,88,88,93,90,81,80,81,79,78,78,75,73,75,85,98,109,110,108,104,81,69,77,76,74,78,75,72,70,74,84,89,84,88,103,110,107,106,89,78,67,71,87,83,80,72,69,77,79,89,97,70,56,86,0
0,0,100,95,82,82,97,112,102,83,76,84,88,83,77,78,84,87,86,79,85,92,85,71,65,77,84,79,78,76,76,76,80,80,81,85,92,90,85,84,84,81,80,79,77,75,77,86,97,105,106,105,101,81,72,80,82,84,88,81,78,76,79,87,91,89,92,98,106,96,102,91,82,70,73,82,85,85,78,77,82,91,85,104,75,63,93,0
0,0,101,95,80,80,96,110,101,83,74,77,82,84,84,84,84,82,81,82,92,98,93,81,77,85,90,84,80,76,76,77,79,81,83,88,93,96,95,94,95,94,93,92,92,90,90,94,100,106,105,106,104,85,78,89,92,96,101,94,93,95,95,97,99,101,105,108,111,105,109,105,100,90,94,92,92,96,91,89,91,105,98,92,75,70,106,0
