0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
72,74,77,81,77,75,72,73,76,75,75,75,75,74,75,76,77,78,80,81,81,78,73,75,70,81,81,78,75,0
72,76,82,83,76,69,66,68,68,67,64,65,66,65,66,67,68,71,76,81,85,80,70,71,65,82,83,83,79,0
71,75,84,85,78,76,71,68,67,68,68,68,67,68,68,68,69,71,76,82,85,83,72,75,69,87,86,85,77,0
72,75,82,84,82,78,80,79,80,79,79,79,79,79,78,78,78,79,81,84,85,87,79,85,75,89,84,84,77,0
75,72,81,77,77,77,83,82,83,83,84,84,84,84,85,85,85,84,84,85,86,86,84,85,83,85,87,80,77,0
75,71,78,72,72,75,82,83,85,85,86,85,85,86,86,86,86,86,86,86,86,86,85,87,85,87,88,80,77,0
72,69,78,72,74,75,82,83,85,85,86,86,87,86,86,86,86,86,86,86,85,86,86,87,87,88,88,81,77,0
72,70,80,72,73,72,80,82,87,87,88,88,87,86,86,86,86,86,86,86,86,86,86,87,87,88,88,81,77,0
71,70,81,76,77,77,83,84,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,87,88,88,81,77,0
71,69,82,82,85,85,89,85,86,84,85,85,86,86,86,87,87,87,87,87,87,87,87,87,87,88,88,81,77,0
73,70,81,83,84,84,89,86,87,86,86,86,87,85,86,87,87,87,87,87,87,86,87,86,87,87,87,80,77,0
73,70,81,84,85,85,90,87,88,86,85,86,87,87,87,88,88,88,88,88,88,87,88,86,86,86,86,80,77,0
73,72,78,84,86,85,87,89,88,87,88,87,88,86,87,88,87,88,88,88,88,87,86,85,84,83,82,79,77,0
71,70,73,75,77,77,79,83,83,83,83,82,84,84,84,84,84,84,84,83,82,81,79,77,75,75,74,74,75,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,70,70,70,69,71,73,0
