0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,82,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96,92,95,92,87,85,91,92,89,91,88,83,84,88,90,87,89,93,91,81,80,78,82,76,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,85,87,83,80,79,88,93,93,95,95,95,95,90,83,87,89,95,97,95,100,97,97,94,97,100,97,93,100,99,99,98,98,90,91,91,91,90,90,89,87,83,78,77,78,75,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,93,93,91,90,88,91,93,92,88,83,85,94,84,84,84,88,89,91,92,87,90,90,91,87,86,86,93,94,96,96,98,94,94,92,90,91,92,90,92,92,94,92,94,92,91,92,94,92,94,95,97,96,97,104,112,114,110,109,98,90,87,85,79,78,74,79,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,82,83,78,77,75,78,79,84,84,82,85,87,87,85,83,82,84,86,87,86,85,86,90,90,87,87,84,89,90,93,89,88,89,92,91,90,92,94,89,90,87,84,87,91,92,92,90,89,90,91,90,89,87,82,81,79,83,80,78,72,71,76,77,77,74,74,73,76,75,76,75,77,75,74,78,80,88,103,114,126,117,105,87,89,82,80,80,78,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,91,88,86,87,89,91,92,92,83,83,84,83,82,80,76,73,76,72,69,77,76,81,78,79,84,83,87,90,91,85,89,94,96,95,92,92,90,89,90,92,92,90,86,83,82,83,81,80,81,80,78,74,72,75,77,78,77,72,74,75,76,82,76,75,74,76,80,75,74,76,77,76,77,77,78,78,77,77,76,82,82,83,84,83,88,86,85,85,85,87,90,90,89,90,89,89,89,89,88,83,80,83,93,107,116,108,100,85,82,79,75,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,93,93,92,91,90,91,95,94,95,94,93,86,87,87,88,88,87,87,90,91,94,95,94,97,99,98,97,102,91,97,101,103,102,98,99,98,104,100,89,90,87,93,90,87,87,89,88,88,87,83,84,84,83,78,81,79,78,78,79,77,75,73,71,66,67,65,62,65,68,68,65,69,72,74,78,77,75,77,78,81,78,79,80,81,86,86,87,94,92,91,92,95,91,92,92,95,91,93,94,96,99,101,101,99,100,101,100,102,97,101,101,101,99,107,104,107,108,107,105,109,98,88,78,91,105,113,108,90,81,75,77,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,99,99,95,96,93,92,91,92,92,92,92,91,92,94,92,92,93,92,92,95,96,97,98,98,101,103,103,103,103,104,105,107,106,105,107,108,110,110,109,105,105,104,103,102,102,102,98,97,98,98,93,92,94,93,91,90,84,82,79,78,78,78,78,73,73,76,77,75,78,81,80,82,80,80,78,79,82,81,81,84,84,82,84,83,82,82,80,82,81,89,85,87,86,87,88,93,96,97,99,93,96,99,103,107,105,101,102,101,100,105,106,105,105,110,108,108,106,105,103,102,99,95,93,93,96,94,92,89,85,84,83,78,79,76,71,76,72,69,68,65,85,105,102,109,101,91,92,110,117,112,92,69,72,72,0,0,0
0,89,92,91,89,84,86,90,93,91,87,85,91,89,91,93,94,93,98,103,103,102,102,103,105,105,106,109,109,109,110,111,112,112,114,116,116,117,118,115,110,107,106,105,103,102,101,98,97,101,96,94,92,89,87,86,85,84,84,82,81,87,86,83,83,81,77,78,81,79,79,80,79,80,79,85,82,80,84,83,84,83,86,90,88,85,81,84,86,91,93,92,91,94,92,90,91,91,92,96,96,92,93,93,90,91,95,96,96,96,97,99,101,101,102,104,98,98,100,103,97,96,95,91,84,93,87,84,82,77,81,78,71,70,66,61,59,60,59,57,55,53,52,49,48,48,47,46,44,40,41,42,49,49,48,46,43,37,54,82,111,112,101,90,89,108,116,98,79,76,77,0,0,0
0,82,86,86,89,86,84,85,90,94,96,99,112,114,116,115,112,111,110,110,109,106,105,105,105,103,101,100,97,96,95,94,93,91,90,89,87,88,87,84,81,80,82,84,83,77,78,81,81,82,80,85,86,86,86,85,86,89,89,87,88,87,86,91,92,93,94,91,90,94,96,96,96,90,89,97,96,93,90,91,88,90,94,94,93,93,91,94,100,101,95,102,100,102,101,97,95,92,92,94,91,89,86,85,86,85,85,77,75,73,70,70,69,65,66,64,58,58,59,61,55,51,50,49,49,48,47,44,43,44,49,49,48,43,44,47,50,55,61,65,67,70,71,72,74,79,81,83,86,85,85,88,91,91,91,91,90,75,47,43,73,98,110,108,93,96,118,108,90,81,78,0,0,0
