0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,93,99,111,115,107,107,111,112,114,111,110,109,109,108,110,113,114,115,113,110,108,108,112,110,113,117,117,113,114,116,113,109,106,106,104,104,98,99,103,106,106,106,105,98,97,98,98,98,98,97,94,90,83,87,82,85,96,87,53,33,28
0,91,94,114,122,125,130,132,136,141,141,126,121,126,127,129,127,125,124,126,124,122,118,116,116,115,112,108,107,111,114,115,115,111,108,109,108,104,104,97,90,90,91,94,96,96,94,94,94,90,83,78,82,87,92,91,85,80,73,69,68,68,82,97,90,47,9,8
0,75,95,117,121,119,126,126,119,107,102,98,91,89,88,86,88,86,87,88,88,88,84,81,79,79,76,72,72,77,84,85,83,80,79,78,77,77,79,75,70,69,69,75,78,77,74,75,78,76,76,75,76,77,82,82,81,81,77,71,69,68,79,87,83,60,26,14
0,78,108,112,99,84,87,86,79,66,59,67,62,56,51,48,50,51,54,54,58,62,60,58,56,57,55,52,56,60,66,67,68,68,67,65,69,71,69,73,78,79,78,75,75,80,86,86,87,88,90,92,92,87,87,90,96,101,100,99,94,84,77,68,72,81,63,22
0,96,113,115,95,69,67,73,79,76,77,90,88,86,79,79,79,83,86,83,87,91,92,90,89,91,92,92,96,97,99,95,93,94,94,95,94,96,96,101,106,108,111,106,106,110,115,114,109,108,110,113,115,112,107,107,112,115,114,113,113,106,91,69,72,92,75,22
0,102,104,105,91,75,80,97,108,107,105,110,108,114,115,117,117,118,120,122,122,122,121,117,118,122,128,130,132,130,127,120,116,119,120,116,111,113,117,118,117,120,123,125,124,121,121,118,112,114,118,119,117,119,118,115,115,113,113,111,114,118,106,77,78,94,69,20
0,100,100,89,78,78,94,114,122,112,94,94,92,105,115,118,120,115,115,121,117,112,110,105,107,114,122,124,126,121,115,112,114,121,121,106,105,108,111,112,112,116,113,110,104,102,104,100,96,107,114,111,102,108,115,116,113,107,105,112,113,121,107,71,73,93,74,19
0,92,98,91,71,74,109,126,126,110,84,68,89,77,98,123,117,105,108,121,100,94,105,106,84,77,100,103,125,114,88,98,108,92,72,50,65,114,106,85,110,122,93,83,94,96,101,92,85,95,100,81,64,73,91,96,89,75,75,113,119,121,106,64,75,96,71,8
0,79,88,90,69,75,119,128,128,103,63,42,59,62,85,110,95,86,107,114,86,73,91,100,70,51,79,100,105,86,71,83,94,82,65,45,61,88,79,59,79,111,100,66,69,91,103,87,72,76,81,71,57,67,84,82,64,52,60,101,116,119,108,62,75,99,74,7
