0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154,158,159,153,127,91,57,49,68,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,156,154,152,152,152,151,152,149,151,149,146,146,146,145,142,139,137,136,136,138,134,133,131,131,131,132,133,134,135,136,134,134,130,133,140,145,139,103,77,71,0,0
0,0,0,0,0,0,0,0,0,0,142,141,140,143,142,142,142,140,141,140,137,138,139,139,139,139,140,138,137,139,140,142,144,145,147,146,143,147,150,150,152,153,152,153,155,153,154,153,153,154,154,153,153,154,154,154,153,153,154,151,148,148,150,148,146,144,143,143,144,144,144,142,139,137,138,138,144,161,156,149,126,79,0,0
43,46,104,141,148,148,146,146,147,144,141,145,149,150,150,151,152,154,153,151,152,153,155,155,155,156,157,154,151,150,153,151,150,147,145,145,145,142,139,138,136,134,131,131,131,128,125,123,121,119,116,114,112,112,111,110,108,106,105,104,105,106,109,106,104,106,108,109,110,112,111,114,118,122,116,104,112,138,169,172,145,96,0,0
43,84,142,151,147,149,138,128,121,118,116,114,113,114,113,113,110,107,105,107,110,107,105,106,108,110,111,110,111,114,115,115,117,120,124,123,126,127,129,132,135,137,139,143,147,147,146,147,149,152,155,157,159,160,160,161,163,164,164,165,166,165,162,163,165,166,167,167,168,169,171,172,170,167,167,169,150,114,139,174,158,114,0,0
41,126,141,140,126,120,124,136,142,141,144,147,147,149,153,156,160,161,159,157,161,163,165,167,168,169,169,170,171,172,173,176,176,176,178,176,180,181,176,178,179,180,180,180,183,184,182,183,184,184,185,185,185,185,184,184,183,184,185,185,183,181,181,182,182,183,183,184,184,184,184,183,185,181,179,188,177,127,122,180,173,139,0,0
55,139,140,127,122,155,170,180,185,183,182,181,180,184,183,184,184,181,184,188,187,185,183,184,184,183,185,189,189,186,187,187,189,189,188,187,191,188,188,188,187,189,191,189,188,187,187,188,188,187,187,187,188,188,188,187,184,184,187,187,186,187,187,185,186,187,187,186,186,188,189,186,189,191,187,184,186,160,118,178,176,151,93,0
72,134,150,112,144,181,187,186,187,186,185,186,186,189,191,190,189,188,189,189,186,189,188,187,186,187,188,188,187,187,187,185,187,189,191,191,192,190,192,189,187,187,187,186,188,189,189,189,189,188,188,188,188,188,187,188,187,187,188,187,185,187,187,188,189,189,188,186,187,189,186,187,187,185,185,185,186,160,111,179,182,161,96,0
81,131,158,97,156,184,190,186,186,186,187,187,187,189,190,192,192,189,188,188,189,189,189,189,190,193,193,190,189,191,191,193,191,188,191,193,192,192,190,191,193,193,191,189,190,189,188,188,188,189,189,188,187,187,188,187,188,189,188,188,187,185,185,186,186,186,187,187,187,187,188,189,189,188,188,189,188,161,109,181,181,157,94,0
81,128,155,101,159,185,188,192,192,189,188,188,187,190,192,190,189,191,190,189,190,189,188,190,190,189,191,192,191,191,190,190,192,191,189,190,190,192,192,192,192,190,187,189,192,190,188,187,187,188,189,188,188,188,188,185,187,188,187,188,186,179,182,184,187,189,188,184,181,181,185,187,186,189,188,188,187,166,110,180,181,161,96,0
78,127,157,100,162,186,192,191,188,191,191,187,188,189,192,191,189,190,192,188,191,190,189,192,189,190,190,190,192,193,193,193,191,188,187,191,187,190,190,192,193,188,189,191,192,191,189,187,186,190,191,191,186,188,189,189,187,187,188,186,190,165,150,156,184,183,186,141,134,179,187,190,189,189,189,188,188,169,111,178,183,159,103,0
76,126,157,101,159,186,188,191,189,188,192,191,186,191,193,192,192,187,189,192,189,190,191,192,191,191,188,187,188,189,190,192,192,195,192,188,190,190,189,188,184,191,191,189,189,186,188,188,187,188,186,193,192,192,187,185,186,190,188,188,191,172,155,166,184,188,190,171,166,179,191,182,187,187,186,187,187,172,110,177,183,156,98,0
73,123,155,99,154,185,189,189,183,181,186,189,191,191,188,190,190,194,189,188,184,194,190,192,190,194,192,189,191,193,188,187,184,186,191,188,193,194,193,186,177,182,186,180,177,177,179,184,187,168,162,181,179,165,162,164,163,175,170,180,178,159,152,154,182,189,177,134,130,160,184,145,131,132,133,168,186,174,111,176,181,156,98,0
70,121,155,103,154,185,186,175,171,169,178,179,162,162,163,174,184,177,159,177,153,186,185,166,150,181,159,145,177,155,128,114,119,137,181,193,190,195,176,135,108,131,173,140,99,97,111,144,136,104,96,131,152,116,89,99,116,168,113,163,161,113,99,106,155,178,124,115,115,117,154,98,109,130,125,168,187,176,113,176,182,157,99,0
67,120,154,106,153,182,183,104,99,99,115,166,130,99,104,101,147,153,112,166,113,168,184,137,126,178,118,91,162,158,137,91,125,153,184,194,187,193,139,124,138,112,105,97,112,160,167,167,108,140,148,118,148,172,134,128,154,174,103,160,147,103,146,133,155,165,103,161,165,119,154,94,129,174,180,184,186,173,112,177,184,158,104,0
71,121,151,105,150,182,179,97,136,135,95,146,120,107,168,106,121,152,98,167,105,146,181,117,125,171,103,85,148,176,172,93,150,181,185,191,189,188,123,139,180,152,150,139,137,179,191,179,111,136,179,183,185,170,120,143,184,181,103,160,151,108,161,174,175,168,111,168,187,169,168,95,140,182,188,185,189,184,111,176,181,155,103,0
79,125,151,105,149,186,181,99,143,185,143,144,118,133,177,131,119,149,92,173,133,126,176,102,137,163,94,88,123,182,179,98,156,186,189,191,188,188,123,149,185,189,185,117,110,173,184,192,144,103,140,184,187,187,124,133,183,173,107,157,170,120,99,175,185,167,106,168,186,190,180,97,108,140,167,183,188,181,110,173,179,154,102,0
83,124,151,105,144,183,181,95,134,133,94,144,122,105,148,113,113,153,96,175,149,106,160,90,152,153,98,116,109,173,180,99,152,184,191,192,188,185,121,146,185,187,183,114,87,106,157,188,184,122,109,162,184,186,128,138,178,181,110,156,182,157,104,126,177,167,102,172,191,192,184,97,92,119,163,190,188,181,111,174,181,156,105,0
0,120,147,111,140,181,179,94,116,98,129,173,123,87,104,98,166,156,98,178,170,94,133,95,164,131,111,150,105,174,183,100,151,184,190,190,188,185,120,145,187,188,182,111,106,154,180,187,180,173,133,118,169,186,129,137,179,183,111,159,179,186,162,95,123,172,99,171,189,182,178,106,123,177,188,188,187,185,113,175,181,159,108,0
0,118,147,113,141,181,178,97,130,156,172,191,128,104,116,94,179,162,99,179,182,98,105,98,169,123,122,147,97,161,183,101,148,186,190,192,188,187,127,142,186,192,181,113,131,169,187,189,168,180,160,98,154,179,131,137,181,184,109,156,158,157,182,119,104,161,101,175,186,165,169,141,143,177,181,188,193,183,112,174,183,157,108,0
0,123,151,117,142,184,182,107,145,183,183,191,133,123,156,90,156,159,92,172,185,114,72,117,172,101,100,134,87,141,173,102,147,187,190,194,189,189,131,138,161,154,122,110,107,180,168,178,111,158,154,92,153,183,135,132,180,185,107,155,149,119,138,126,104,171,112,147,145,118,108,103,108,159,169,176,192,187,113,171,185,156,105,0
0,122,152,121,140,184,184,105,144,183,186,189,137,121,173,104,132,158,95,173,185,131,69,127,166,105,105,130,93,131,164,106,141,184,192,193,190,191,150,126,133,130,137,111,93,104,121,127,119,101,103,109,164,185,134,133,179,181,115,152,160,120,92,96,141,181,142,102,103,128,169,136,92,94,108,149,189,186,116,170,184,160,112,0
0,121,148,119,137,186,184,121,149,183,190,186,152,129,181,136,137,162,121,170,183,161,112,157,178,125,145,180,158,139,174,138,159,188,194,192,193,195,181,148,145,139,159,163,146,147,154,166,172,149,145,173,184,190,176,172,185,190,174,181,180,171,167,167,182,187,181,171,167,172,175,175,171,175,175,181,192,186,116,171,182,160,112,0
0,123,149,125,136,186,187,175,179,187,188,190,183,168,195,175,168,175,172,185,190,182,173,175,187,182,187,187,185,189,187,176,184,192,192,189,193,193,195,183,180,181,187,192,186,184,181,191,189,187,182,184,192,188,188,189,193,192,188,187,188,189,182,190,193,194,184,187,184,187,190,189,188,186,190,190,193,185,115,168,180,158,103,0
0,123,146,126,135,188,187,192,187,192,193,189,190,192,190,189,189,187,192,186,190,192,188,187,191,195,193,194,190,187,192,190,191,193,196,191,192,193,191,194,192,189,190,191,195,190,189,186,192,192,191,195,197,195,193,191,194,193,193,195,195,189,191,188,189,190,194,193,192,191,200,196,195,195,194,194,195,187,120,165,182,162,107,0
0,123,146,127,132,183,190,190,192,194,193,192,192,192,191,195,192,193,188,191,193,193,190,188,193,191,194,189,191,193,188,192,191,191,196,193,193,191,190,187,190,190,192,190,186,192,190,191,192,192,191,195,193,193,194,193,193,192,193,193,195,191,190,190,196,190,194,190,190,197,191,192,194,195,192,195,193,190,120,164,184,162,113,0
0,126,145,134,133,185,194,193,191,193,195,191,193,193,193,194,195,194,191,190,192,192,193,192,193,193,193,192,192,192,191,191,194,195,194,192,192,192,194,193,193,193,194,194,193,192,191,193,194,194,194,193,193,194,193,194,195,195,193,193,193,194,195,193,196,194,194,192,193,196,194,193,196,195,195,195,195,186,122,164,188,167,117,0
0,124,144,139,129,182,192,189,192,192,190,190,192,190,191,192,193,193,192,193,195,195,193,188,189,191,192,191,191,191,193,191,193,194,194,194,194,194,195,194,194,194,194,195,194,194,194,196,197,196,194,192,191,192,192,193,194,193,192,192,192,193,195,193,194,194,195,194,194,195,195,194,196,196,196,193,194,183,120,160,194,175,104,0
