0,241,189,167,160,163,159,150,153,151,147,144,145,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,216,215,211,185,189,196,198,199,198,194,189,188,193,187,187,186,185,184,176,173,172,173,167,162,147,138,0
0,184,216,217,179,180,185,196,201,202,202,200,199,200,206,208,209,210,213,212,204,206,203,203,190,163,142,0
0,178,210,207,169,170,165,168,174,176,178,180,177,172,180,188,184,197,214,214,196,202,198,211,198,170,144,0
0,184,208,211,171,164,161,161,160,161,162,167,166,163,160,165,152,168,194,194,169,181,172,200,195,168,139,0
0,183,205,211,178,163,163,165,167,166,163,162,160,161,155,156,161,169,197,197,169,183,162,197,199,169,136,0
0,182,209,211,201,194,195,198,194,187,179,174,169,173,176,175,178,181,208,204,173,188,158,196,202,170,139,0
0,185,210,217,215,211,215,213,212,209,208,204,192,196,214,208,208,206,207,212,206,200,202,208,198,172,147,0
0,185,209,217,215,216,220,216,214,213,215,215,207,206,220,214,215,212,210,212,213,210,209,211,197,173,156,0
0,183,206,208,203,205,208,207,209,205,208,214,215,208,212,211,209,211,210,209,211,208,204,203,197,174,155,0
0,181,199,189,181,181,180,182,183,182,186,194,206,202,196,200,205,209,205,202,207,205,199,198,197,173,146,0
0,177,195,175,161,159,158,160,159,166,170,173,189,189,172,173,172,173,165,160,164,166,166,171,194,171,135,0
0,176,195,175,157,155,156,156,153,160,163,168,186,185,163,163,165,165,157,151,149,150,156,171,191,168,128,0
0,182,197,188,177,177,175,173,169,171,172,180,191,184,168,172,175,172,166,161,158,154,159,175,193,167,126,0
0,183,197,200,198,202,199,199,195,195,194,198,199,186,182,191,202,195,190,187,184,177,181,194,192,166,125,0
0,162,182,196,202,206,208,209,209,207,208,207,203,198,198,202,206,206,203,203,199,199,199,201,188,168,125,0
0,137,150,162,171,174,170,166,173,175,176,178,181,184,187,190,195,194,191,195,199,201,199,197,196,193,133,0
0,127,140,160,171,173,172,177,187,189,186,185,186,186,184,181,175,174,168,166,168,166,165,171,202,187,123,0
0,0,0,0,0,0,0,0,0,0,0,140,140,145,154,159,159,156,157,156,151,150,152,158,161,145,115,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,115,0
