0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,190,211,218,216,212,207,203,206,205,205,207,207,202,194,195,200,206,208,216,210,206,204,206,204,207,206,206,204,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,196,206,203,188,177,173,165,156,158,158,163,155,157,158,154,156,160,166,172,187,181,175,180,185,180,179,180,178,181,191,196,195,190,189,205,208,206,202,192,190,172,159,143,135,135,136,135,128,106,94,115,157,189,202,204,205,206,199,187,191,204,0,0,0,0
0,226,189,141,112,100,96,92,89,88,92,93,92,93,98,102,104,106,109,112,110,108,105,118,121,122,121,126,130,138,148,153,149,145,142,154,161,166,169,167,169,140,135,136,145,150,146,140,129,115,103,120,163,194,196,192,196,215,215,214,223,228,223,211,186,187
0,224,157,94,92,119,130,124,120,122,117,110,120,124,124,121,118,119,121,120,113,115,120,121,124,119,115,122,120,119,119,118,120,123,125,125,129,131,127,127,129,124,122,132,146,149,139,128,117,111,99,107,138,162,162,156,158,158,164,172,196,220,224,211,180,162
0,175,125,119,159,183,179,163,154,161,166,174,180,179,170,167,169,168,168,166,146,148,151,156,161,160,154,145,147,154,152,147,137,133,123,129,126,114,113,114,120,116,115,122,134,138,131,123,115,97,79,80,98,109,112,112,114,105,99,99,119,158,203,228,205,165
0,180,129,132,171,187,168,138,139,173,188,183,171,166,172,180,180,176,174,180,185,187,178,167,169,174,177,181,192,194,180,172,177,173,172,168,167,162,159,165,173,150,141,135,135,134,128,121,114,101,85,86,105,132,153,156,155,152,138,127,135,164,200,224,212,183
0,176,140,145,165,160,135,111,117,158,173,147,125,121,142,161,159,154,160,182,185,183,161,144,143,151,166,176,195,190,161,156,177,195,196,189,194,198,193,188,188,171,155,142,136,134,131,125,118,114,114,128,153,185,208,209,213,214,207,198,183,168,173,198,202,186
0,160,139,146,162,152,129,114,117,162,169,138,104,96,111,132,141,145,160,184,174,163,142,126,137,141,163,161,149,133,123,141,176,191,176,159,166,180,178,163,158,151,140,137,141,146,144,136,124,117,111,131,163,180,180,181,201,177,168,173,177,167,157,179,200,191
0,142,133,156,167,137,115,138,167,167,143,121,120,132,115,127,131,135,159,185,173,144,126,134,161,176,167,142,98,77,115,174,193,187,137,94,114,163,180,183,187,162,145,133,139,143,145,135,116,109,90,84,112,149,162,139,120,86,99,134,183,179,158,184,214,212
0,140,130,147,165,153,139,147,160,147,131,126,155,155,131,124,123,121,154,183,175,151,139,137,154,169,153,114,72,72,129,185,195,171,124,91,108,147,169,181,190,161,146,130,129,135,139,134,118,113,100,96,119,146,157,149,133,99,111,151,188,180,163,185,219,196
0,133,127,141,159,156,145,135,126,121,121,128,149,140,124,118,121,122,153,174,186,170,152,138,142,148,144,106,79,94,141,182,193,163,124,101,111,139,165,178,180,163,140,121,119,126,133,129,106,110,113,120,132,149,164,176,161,135,146,179,189,167,155,180,211,186
0,149,146,160,169,153,135,120,113,109,132,144,134,124,116,111,131,132,145,150,156,168,153,128,107,126,126,111,85,96,142,175,196,149,113,88,94,124,158,178,182,147,132,127,129,134,138,126,95,102,110,117,121,132,158,186,172,144,153,178,188,166,151,173,198,173
0,168,147,148,154,142,124,111,118,148,151,138,117,109,124,138,125,112,102,116,131,132,120,108,114,126,134,107,102,122,122,132,150,114,87,84,110,133,146,161,173,153,128,116,121,128,127,108,81,90,108,117,109,112,146,173,157,152,150,162,181,167,145,158,182,174
0,170,152,149,148,146,141,138,151,177,178,164,133,146,163,165,150,136,142,155,161,170,161,146,145,153,156,137,150,177,171,166,166,154,141,140,154,168,184,191,188,170,145,129,125,128,133,117,86,80,91,102,109,123,155,169,156,140,147,171,190,166,135,147,183,181
0,200,159,133,132,139,142,147,159,160,162,167,155,170,168,169,173,175,174,167,176,181,184,182,183,184,186,196,198,190,192,194,187,188,191,191,184,187,199,195,184,168,146,133,133,135,136,125,94,87,97,109,127,154,183,180,162,159,161,190,198,158,124,135,166,166
0,196,156,136,141,146,143,142,139,135,129,130,136,145,127,116,134,146,141,132,131,130,142,152,150,149,144,159,158,138,149,160,144,159,169,173,164,165,170,161,161,146,131,122,126,133,130,122,96,104,107,108,125,162,193,179,153,162,160,187,180,132,117,137,150,154
0,189,197,188,177,167,176,167,152,142,132,132,127,118,112,108,111,98,75,89,106,108,108,94,93,100,108,110,99,112,114,110,108,106,109,122,112,108,104,107,109,104,114,137,143,129,116,116,97,104,127,150,165,171,164,162,181,194,196,190,149,112,118,158,183,150
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149,146,141,138,136,149,147,136,132,135,134,128,127,138,141,130,119,118,108,88,98,111,121,136,136,125,129,126,133,137,120,118,150,186,195,145
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,189,146,117
