0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,44,15,17,45,72,95,112,111,102,104,104,104,105,105,105,106,107,110,116,118,118,117,115,114,112,112,110,108,105,100,101,106,105,102,100,98,99,104,106,105,105,108,104,101,105,112,112,107,108,116,119,115,113,113,113,112,109,105,106,108,112,115,116,116,115,116,115,114,113,113,112,112,113,114,103,104,0,0,0,0,0,0,0,0,0
0,73,56,45,72,107,133,139,137,125,117,122,118,117,117,115,114,113,114,116,119,122,122,122,119,118,114,112,109,107,104,100,104,111,110,108,107,103,104,108,109,105,105,108,106,99,99,103,103,102,110,124,110,113,105,97,104,107,101,96,93,98,99,101,99,98,99,99,98,98,98,98,97,94,92,91,92,94,94,103,144,145,146,158,155,141,105
0,59,76,122,157,168,167,140,131,139,150,143,129,123,123,127,124,114,111,115,117,121,120,119,130,113,111,130,122,116,112,114,118,113,109,116,122,113,115,119,114,111,112,112,114,113,108,104,107,110,105,98,102,101,107,110,100,92,97,104,101,104,103,97,95,98,102,102,101,99,93,88,92,101,105,101,101,99,99,98,99,106,117,125,130,122,111
0,73,105,147,153,129,97,79,91,90,90,95,93,91,90,90,87,83,84,87,83,81,81,83,82,86,87,83,82,85,90,91,92,94,93,91,82,82,82,81,82,82,81,83,87,85,78,74,78,84,82,77,78,82,83,79,74,72,71,72,80,77,75,75,75,76,78,78,79,78,73,67,69,75,75,71,64,62,61,63,69,82,99,111,120,116,112
0,94,125,145,104,74,35,25,51,45,35,43,51,54,53,48,48,54,59,60,54,48,49,52,41,61,64,42,47,56,66,64,58,63,63,53,48,54,50,44,48,49,45,48,56,53,47,43,49,56,57,53,52,60,57,47,48,48,44,40,55,50,47,53,57,57,58,59,57,57,55,54,56,58,57,53,47,43,41,41,45,56,70,80,110,109,110
0,112,122,109,73,83,82,85,117,123,114,109,115,119,116,108,109,118,122,117,113,110,110,110,102,113,115,104,107,113,120,119,117,120,120,114,114,117,114,110,112,112,110,112,117,113,106,102,107,116,119,117,113,120,120,115,113,112,108,107,112,109,106,108,110,108,107,107,103,104,105,107,109,108,107,105,104,102,99,95,89,84,81,80,103,102,0
0,119,115,89,71,109,138,143,165,180,175,154,153,155,152,147,151,158,155,146,167,169,166,162,167,156,156,169,165,161,156,156,157,150,145,148,147,143,145,149,148,148,151,152,157,153,147,144,148,154,155,150,152,154,162,166,159,153,155,158,154,158,158,156,154,154,155,154,154,153,152,151,148,142,138,138,142,142,140,132,119,104,88,78,102,99,0
0,113,118,107,81,111,143,147,155,166,169,151,152,153,155,159,167,171,167,160,160,162,156,150,162,143,143,166,163,157,150,154,160,154,150,158,149,141,144,151,147,145,150,149,150,148,144,142,143,144,137,127,140,139,150,157,148,139,142,148,137,143,143,137,132,131,130,127,124,124,126,130,131,130,133,138,143,144,142,136,127,112,96,85,102,103,0
0,107,119,119,106,124,152,157,152,146,152,149,152,152,154,158,157,151,147,146,135,132,127,125,129,127,129,136,143,144,144,147,150,148,148,148,149,147,147,149,148,147,147,146,144,143,140,138,136,130,117,103,115,119,125,126,120,113,111,111,105,107,108,108,106,104,102,99,99,98,99,103,104,105,112,120,125,127,129,129,124,111,94,83,100,109,0
0,106,115,109,82,104,141,157,155,140,146,156,158,154,151,143,124,103,95,99,87,79,79,81,73,92,98,84,101,111,122,126,126,133,138,130,138,145,142,140,146,148,146,146,143,144,145,143,138,127,109,92,98,107,107,100,99,95,86,80,77,74,73,78,79,74,70,68,68,67,69,74,78,83,94,105,122,123,126,128,125,109,90,79,99,116,0
0,111,117,95,91,125,153,153,146,152,163,166,158,140,100,57,49,33,30,35,22,47,52,41,67,50,35,34,56,30,31,70,87,97,109,127,143,147,146,141,153,144,142,151,138,143,147,147,139,119,96,81,98,107,109,94,71,60,63,67,72,75,86,93,72,72,78,81,88,73,72,84,80,70,85,114,130,127,125,131,130,113,93,87,99,107,0
0,113,115,92,92,123,150,150,142,147,146,131,98,94,79,61,66,66,75,82,86,97,92,78,96,85,80,85,87,65,60,83,82,78,94,126,146,142,132,126,139,144,145,148,143,143,143,142,138,132,124,118,119,126,129,121,113,112,112,111,110,117,121,122,112,120,116,105,116,117,123,119,105,103,114,121,133,130,130,136,132,111,92,89,102,106,0
0,114,114,90,93,120,148,148,141,148,135,99,49,61,79,88,97,105,119,123,118,116,112,106,118,114,119,128,115,105,104,115,92,65,72,111,148,146,139,137,142,154,148,139,139,138,137,137,138,142,145,145,141,140,139,139,142,148,149,147,134,141,139,139,143,151,143,133,135,142,149,138,120,124,135,132,128,127,127,133,129,109,92,94,106,107,0
0,109,115,92,94,121,150,149,141,153,142,98,49,70,110,132,128,127,134,130,125,118,121,128,132,129,134,139,123,128,134,140,110,72,70,108,138,139,133,128,119,126,111,90,105,106,108,112,114,116,116,115,103,100,106,120,124,118,116,120,121,126,115,108,118,126,120,116,108,106,107,101,88,87,100,110,117,119,123,132,133,114,94,92,110,110,0
0,106,116,96,97,124,151,148,139,155,151,115,73,89,130,156,142,134,137,130,153,142,145,153,145,143,147,148,130,138,139,137,109,85,90,125,145,140,121,98,71,69,56,42,59,61,63,64,65,61,58,57,57,58,78,104,101,78,73,86,115,114,88,68,85,98,91,82,70,70,70,70,61,49,60,86,121,122,126,138,140,118,92,83,108,107,0
0,104,115,97,98,126,151,146,136,150,153,130,92,90,117,148,139,138,145,141,165,154,152,158,143,150,155,154,139,148,141,123,94,90,106,133,143,141,125,105,91,93,92,93,104,104,101,98,97,94,93,95,99,95,107,125,116,95,98,119,142,126,94,81,109,118,106,97,83,97,105,105,97,85,92,118,142,136,131,137,135,114,90,84,98,99,0
0,103,111,96,97,125,150,147,138,146,151,141,110,85,93,131,138,148,155,152,152,148,149,155,138,148,146,138,134,150,144,112,79,92,119,137,147,144,132,124,135,137,138,146,146,145,142,140,139,139,141,143,148,139,136,140,136,129,136,150,150,133,115,117,143,138,127,127,117,133,139,134,130,127,132,144,145,138,131,133,128,109,91,89,93,94,0
0,104,112,97,94,124,149,150,144,147,151,149,126,86,82,125,144,158,160,155,152,156,161,168,146,150,134,115,119,142,140,103,70,96,133,148,141,131,113,105,130,134,140,155,133,133,134,136,138,140,140,138,131,126,123,127,133,136,133,128,126,126,125,126,140,126,118,123,125,129,124,113,111,117,120,120,124,125,127,133,127,108,90,86,95,93,0
0,116,115,102,87,121,150,157,150,142,145,159,151,105,78,91,126,135,154,174,155,165,154,155,174,153,111,92,142,149,125,92,86,101,126,149,138,105,76,71,90,115,120,105,94,97,101,103,102,103,106,110,104,132,129,105,97,95,95,104,93,114,126,113,109,92,85,90,80,88,88,83,84,92,104,115,116,123,128,131,126,110,91,83,96,95,0
0,117,115,102,92,128,157,158,147,143,146,152,151,110,83,86,122,143,147,138,143,124,98,102,119,105,81,79,128,139,121,90,89,114,136,151,130,100,76,76,93,111,108,91,79,84,89,87,81,77,79,83,102,118,107,86,86,88,84,87,84,98,105,96,86,88,84,77,74,84,81,77,82,85,90,103,124,127,132,139,121,111,93,80,97,94,0
