0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,11,9,11,7,9,21,34,45,55,57,62,65,69,74,77,74,71,70,70,71,71,70,71,72,70,69,69,71,72,72,72,72,72,72,68,64,67,70,68,74,82,79,74,78,85,83,78,79,82,81,80,80,79,82,85,84,79,73,69,67,67,67,64,61,62,62,60,58,56,57,57,56,57,57,59,59,62,59,54,52,54,61,63,58,50,52,50,50,50,48,47,46,46,46,49,49,47,43,42,38,41,0,0,0,0,0,0,0,0,0,0,0,0
0,5,5,5,27,47,70,89,94,94,98,102,101,104,107,111,111,110,108,105,106,107,105,104,104,106,106,105,106,106,105,105,105,103,101,102,103,106,105,103,106,110,112,111,109,111,111,109,109,107,104,101,100,101,103,104,101,97,96,96,95,96,97,95,92,91,90,90,88,83,83,89,92,91,87,87,89,95,88,85,83,84,86,88,84,79,84,84,84,85,83,82,82,81,80,82,82,80,78,78,79,79,77,72,66,64,63,60,53,44,36,34,30,28
0,3,11,22,74,93,103,109,102,93,98,103,102,101,103,105,106,106,104,101,101,104,105,101,101,103,106,103,106,104,103,105,106,104,100,105,108,109,106,107,106,105,110,112,106,101,102,102,102,99,96,96,97,100,102,102,100,99,101,101,103,103,103,103,103,101,100,100,99,97,96,99,102,102,98,95,91,94,98,97,96,97,99,97,93,93,98,98,99,101,99,99,97,96,94,94,95,94,94,96,101,97,98,97,89,90,94,89,73,64,52,44,32,24
0,9,36,70,102,106,103,98,95,92,93,99,95,94,100,101,100,100,96,98,98,101,101,99,101,100,101,99,99,97,98,100,100,97,92,96,100,102,98,98,98,99,104,104,100,94,95,94,94,93,93,94,95,97,96,96,97,98,100,99,100,101,99,99,102,102,100,97,97,98,98,94,93,95,96,95,93,89,97,96,98,98,100,95,96,96,97,96,98,99,95,94,93,93,93,93,94,94,93,93,92,87,92,100,96,96,102,97,86,82,73,62,44,28
0,27,69,114,117,109,98,86,90,102,100,104,95,93,100,100,98,97,94,98,102,101,97,100,100,98,94,94,93,92,94,97,97,95,92,94,98,98,95,96,99,101,103,100,99,98,98,95,94,96,99,100,99,98,94,95,96,96,100,102,100,98,95,98,102,101,97,94,91,91,92,86,86,88,90,90,94,90,89,93,98,99,99,95,92,94,97,97,99,98,93,92,93,93,93,93,96,95,92,90,84,81,85,94,92,88,89,85,86,90,87,79,61,39
0,51,97,124,120,110,101,93,96,107,103,98,95,91,96,95,94,93,91,95,99,100,95,98,99,96,92,92,90,90,93,94,94,95,97,99,99,96,97,100,101,101,100,98,99,102,102,101,99,100,102,102,99,98,93,92,93,94,100,104,102,98,95,99,101,97,94,92,90,89,89,90,92,93,91,90,95,94,85,90,96,96,93,91,91,94,99,100,99,98,93,92,92,91,90,90,92,92,90,89,89,87,88,94,98,94,89,88,94,99,97,89,73,49
0,63,106,109,106,101,99,103,101,100,99,93,94,91,95,96,96,94,93,96,97,102,100,99,101,99,99,99,98,97,98,97,96,96,100,99,99,97,102,103,101,99,97,98,99,102,100,102,101,99,99,98,99,100,94,92,94,97,101,102,104,100,95,97,98,94,92,90,91,89,91,96,99,98,94,93,92,92,86,89,95,95,92,93,93,92,96,97,95,95,92,90,90,88,86,85,87,87,88,89,89,91,92,92,95,91,84,88,91,96,95,89,77,53
0,60,101,101,102,98,93,95,97,98,95,94,96,94,94,96,97,97,96,96,98,100,100,98,97,99,99,101,101,103,101,98,98,99,101,99,100,100,103,100,97,99,103,99,97,99,101,102,101,99,100,100,99,98,96,94,96,97,98,99,101,98,94,96,98,97,92,91,92,93,91,93,96,95,90,90,90,91,87,89,92,91,92,92,92,92,92,92,92,91,91,90,90,90,90,91,90,92,92,92,92,92,91,91,92,90,88,87,88,94,98,89,86,66
0,62,100,100,99,96,91,94,95,96,93,93,96,98,97,95,96,98,98,96,97,99,98,97,97,99,98,101,102,103,100,97,96,96,97,97,97,98,100,95,94,99,103,97,94,99,103,102,100,99,101,100,95,95,97,97,98,96,96,96,97,97,96,96,98,97,94,93,91,92,92,94,97,95,91,90,91,92,89,89,91,91,92,91,90,91,91,91,90,90,91,91,93,93,94,93,91,90,90,89,88,89,88,90,92,92,93,92,88,92,97,89,91,70
0,63,96,99,99,96,92,94,95,96,93,94,94,100,100,93,93,100,100,94,95,96,96,95,96,97,95,98,99,100,98,96,93,91,92,94,92,96,97,92,94,100,101,93,92,97,101,99,98,98,99,98,96,96,98,98,98,97,98,98,98,99,99,99,101,101,98,94,92,94,98,101,103,98,92,88,90,91,91,91,92,93,93,92,92,92,92,92,91,91,91,92,92,93,94,93,92,91,91,90,89,89,89,90,91,92,93,91,86,89,96,91,89,71
