0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,164,166,167,171,176,177,179,183,188,193,194,194,193,189,184,184,187,190,190,193,193,195,194,193,192,190,188,186,188,188,187,186,183,184,190,189,193,192,196,198,194,194,189,186,191,194,192,191,189,185,185,186,191,193,198,199,199,200,206,214,219,223,229,224,221,225,222,218,221,219,216,221,223,223,222,222,222,222,222,223,224,224,220,217,214,213,213,212
0,0,41,31,34,64,108,142,156,159,158,158,157,152,151,156,158,159,160,159,160,160,159,158,154,150,148,145,146,146,148,147,149,149,149,148,147,146,144,146,146,146,142,129,129,133,129,129,125,127,128,129,129,125,123,127,130,130,130,135,132,127,130,136,142,150,154,163,170,181,194,204,214,223,221,216,218,215,213,216,215,210,212,208,206,204,204,204,204,204,204,203,204,205,207,208,207,208,209
0,0,38,59,114,162,199,201,199,198,199,191,187,180,177,180,185,187,184,180,178,179,180,177,175,175,175,172,172,174,175,175,174,174,174,171,170,168,168,166,168,169,169,180,180,180,177,172,169,165,165,165,165,163,162,163,163,163,164,164,161,151,156,162,168,173,174,177,179,187,196,199,204,210,216,210,212,209,206,208,208,204,207,195,192,189,189,189,189,189,187,184,186,189,196,199,199,205,210
0,0,31,131,210,241,242,228,214,203,207,206,207,197,190,186,197,200,195,196,193,191,191,192,192,192,194,198,201,203,202,202,202,203,203,200,198,200,198,204,204,205,204,203,203,202,201,201,199,198,199,201,201,202,200,200,201,199,201,203,204,199,202,201,205,205,201,193,193,190,191,194,196,200,197,190,193,188,182,187,195,195,193,191,192,190,187,182,180,180,180,169,159,169,174,183,188,206,219
0,0,113,195,235,226,192,153,127,115,135,147,141,138,143,139,140,142,144,143,143,144,144,144,145,144,147,146,141,136,133,143,140,136,132,133,137,139,139,146,146,148,147,143,142,141,140,139,137,135,137,141,147,152,153,153,151,146,142,143,149,149,147,141,148,151,145,146,145,143,142,143,151,150,149,145,147,145,143,147,151,152,153,150,150,150,153,153,147,145,147,155,152,152,162,175,169,194,214
0,0,158,217,201,170,119,77,80,85,84,76,72,75,80,79,82,82,77,75,75,76,77,78,80,77,78,75,76,76,74,71,72,72,71,70,72,73,73,72,71,72,68,64,62,65,71,76,77,72,69,75,80,79,75,78,85,86,82,77,76,78,77,73,72,77,78,77,77,80,79,77,85,83,85,87,90,87,82,83,88,89,89,95,95,91,94,99,97,98,99,100,101,118,138,153,157,178,199
0,105,179,215,168,126,93,86,126,155,149,154,152,156,151,145,146,146,143,144,145,145,143,139,140,138,138,140,139,140,140,126,129,135,139,142,144,137,134,135,133,132,132,131,128,128,129,131,131,129,128,131,135,131,125,124,127,131,128,126,123,121,121,123,122,120,120,121,121,121,118,122,124,118,116,122,121,117,115,115,115,116,118,115,112,100,100,110,114,112,106,103,95,106,118,132,147,154,180
0,133,188,185,142,91,102,154,192,204,215,222,217,217,210,207,206,207,209,208,209,209,208,203,204,206,203,204,209,213,211,207,210,207,201,198,200,202,202,199,198,199,202,204,205,206,202,199,199,200,202,199,197,196,200,199,194,193,192,190,195,190,190,190,192,183,182,185,188,183,181,191,187,181,179,180,179,176,176,174,171,171,173,170,169,163,168,178,176,167,156,168,148,131,107,106,132,150,169
0,151,179,184,145,103,151,208,222,210,221,217,212,212,211,212,208,205,208,210,209,208,208,205,205,207,201,202,209,215,210,204,205,207,210,215,215,210,206,207,205,203,210,213,214,211,205,205,209,213,217,216,210,210,216,216,209,207,208,214,215,211,210,210,205,201,204,205,208,211,216,216,207,205,205,207,207,205,204,200,198,201,203,202,201,197,197,203,202,203,198,205,200,180,128,107,127,150,162
