0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,104,97,88,71,45,26,26,33,38,54,61,57,67,69,61,63,87,100,108,110,113,110,123,123,138,145,137,126,108,85,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,105,100,89,69,38,15,17,30,33,55,71,71,81,91,90,82,120,145,151,150,159,160,156,166,175,177,174,155,120,89,72,64,58,63,63,62,56,58,60,55,58,73,97,115,114,101,82,71,69,72,74,87,98,110,125,132,103,95,92,95,101,111,97,71,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,90,80,64,42,25,33,51,76,92,96,102,110,114,127,126,133,161,152,135,154,160,154,159,154,147,147,127,91,71,80,76,85,91,91,84,86,90,76,78,63,85,115,135,122,107,86,76,74,83,91,108,113,116,122,123,112,106,103,103,105,110,105,94,91,80,76,78,85,88,85,78,77,70,73,79,83,79,76,71,61,58,60,62,62,60,55,52,83,89,98,104,100,99,104,101,97,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,99,100,79,55,49,59,74,92,91,110,118,119,126,135,139,135,128,127,129,126,118,118,120,115,106,102,100,100,104,111,114,113,110,106,110,107,108,105,104,99,98,96,99,101,105,101,96,97,111,107,100,100,105,107,112,118,114,114,110,104,103,105,107,110,134,120,105,98,92,91,97,103,101,106,107,103,97,94,96,96,101,100,98,97,96,95,93,91,88,88,94,94,91,90,90,90,86,84,75,78,74,67,64,64,72,72,72,76,82,83,80,78,83,84,83,84,85,84,85,84,86,84,82,83,86,91,96,97,98,98,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,111,102,79,63,66,79,90,99,108,116,115,112,107,109,113,110,109,106,103,101,99,99,98,95,95,89,86,87,90,94,99,105,106,103,103,100,100,99,98,96,94,93,95,96,99,98,97,99,98,98,99,103,106,102,102,103,103,106,106,102,101,103,104,104,105,104,103,104,104,104,104,103,110,111,108,105,104,106,109,110,106,105,104,101,98,101,99,97,95,97,99,94,90,94,92,87,84,85,79,86,87,81,76,74,79,83,87,88,86,82,80,79,83,85,85,82,80,79,79,81,77,76,75,76,77,80,83,84,81,79,79,78,77,79,74,73,71,70,68,68,68,68,69,70,69,66,63,62,62,61,59,60,65,70,74,86,96,108,111,114,122,99,80,58,0,0,0,0
0,114,93,75,74,83,94,99,98,101,106,106,105,99,101,106,103,105,104,102,104,108,106,101,101,98,97,97,96,96,98,102,107,109,109,107,105,104,104,101,101,99,97,97,98,101,101,100,101,99,100,103,107,111,110,111,111,115,119,122,119,117,118,117,115,115,115,113,107,103,103,104,103,104,105,105,104,104,106,109,110,109,107,108,104,99,106,105,103,103,104,109,105,100,100,100,97,96,96,98,104,110,103,96,94,88,94,99,96,88,83,83,83,79,78,77,72,70,71,70,72,77,78,76,73,70,71,72,70,69,67,66,64,64,64,63,63,61,60,58,58,58,58,58,60,65,65,61,58,60,60,59,63,67,64,70,73,83,88,93,99,127,138,131,112,88,62,40,23
0,117,87,78,88,92,100,106,102,98,97,97,96,90,92,91,86,82,84,82,84,88,84,79,83,82,87,90,87,86,87,89,91,97,100,99,99,98,98,95,97,92,91,94,98,99,99,97,97,101,106,107,112,116,117,115,111,111,112,116,117,115,114,113,112,116,119,120,115,111,109,111,112,112,114,115,116,116,117,118,118,113,112,112,111,109,113,113,112,115,116,120,114,112,112,116,114,116,113,116,111,116,112,108,111,108,111,111,108,105,103,102,102,102,102,100,96,92,91,91,95,97,101,100,94,90,89,88,84,85,82,81,77,76,75,74,74,75,74,71,71,74,74,74,76,73,73,70,68,69,69,67,70,74,71,71,74,76,81,87,93,97,121,120,114,100,79,56,32
0,114,93,94,107,107,108,113,108,101,84,73,63,58,51,42,40,40,43,42,41,41,36,35,39,39,43,47,46,44,43,44,48,55,58,58,57,57,56,56,58,60,61,65,70,73,73,70,66,68,77,73,76,81,86,88,83,72,70,75,80,79,79,78,79,85,88,92,91,90,89,92,94,98,101,104,105,105,107,108,110,108,106,106,110,115,115,115,114,112,112,116,119,118,117,120,120,121,120,118,111,111,110,110,114,114,112,108,108,112,115,113,110,113,113,112,112,109,105,106,108,113,117,117,113,108,105,104,101,94,90,89,86,87,87,88,87,85,87,86,86,88,88,85,85,88,88,87,86,85,83,82,82,81,87,83,85,82,81,80,77,75,92,95,101,105,97,76,49
0,99,94,99,105,107,106,105,102,90,72,62,57,60,57,51,54,54,54,54,51,48,47,49,51,48,49,51,49,45,41,41,44,44,45,45,42,42,40,42,42,44,44,46,49,52,54,51,43,47,55,47,44,44,45,44,40,35,32,36,41,42,40,39,40,42,45,48,48,49,51,51,51,50,52,55,53,51,52,54,58,60,57,54,57,64,62,64,64,59,52,49,62,62,63,62,63,73,74,70,76,73,69,70,75,77,75,71,72,78,82,81,79,81,80,79,83,84,81,82,83,83,84,82,80,76,72,72,74,80,81,83,82,81,79,77,75,71,71,69,67,67,67,68,69,73,71,70,71,71,69,68,65,66,81,81,79,81,79,79,76,72,87,95,104,113,110,88,55
