0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,187,183,184,180,177,174,169,165,163,163,162,159,157,154,153,152,152,152,151,150,150,151,152,152,152,152,152,151,150,149,149,148,147,147,147,146,146,146,146,146,146,147,146,146,145,145,145,145,145,145,145,148,149,151,152,154,156,157,157,157,157,157,157,157,157,157,156,153,151,150,148,145,141,140,141,143,144,145,145,146,149,150,150,150,150,150,150,151,151,151,151,151,151,152,153,154,154,153,153,154,155,157,158,158,158,158,158,158,159,160,160,160,160,161,163,163,163,164,165,165,165,167,170,174,180,183,184,180,175,172,168,165,161,159,155,154,158,162,168,177
0,169,161,162,162,162,163,162,160,161,161,161,159,158,158,156,154,155,155,155,154,154,154,153,152,152,152,152,153,153,154,154,154,153,154,155,157,158,160,162,164,163,163,163,163,163,163,163,162,163,163,161,160,158,158,158,158,157,157,157,157,157,158,158,158,158,158,158,158,158,158,158,159,158,158,160,160,160,161,161,162,165,166,165,164,164,164,164,164,164,164,165,165,164,164,163,163,163,163,164,164,163,163,163,162,161,161,161,161,161,160,161,161,161,162,164,166,166,166,168,167,167,170,171,174,180,184,187,184,182,180,176,174,172,169,169,172,174,177,175,186
0,167,166,162,165,166,163,163,162,162,164,164,162,162,162,161,160,160,160,160,159,159,159,158,156,157,156,157,157,158,159,159,159,160,160,161,162,163,166,167,169,169,169,169,169,168,167,167,166,165,165,165,165,165,162,161,161,161,161,161,160,160,160,160,160,160,159,161,159,160,161,162,162,162,164,165,165,166,166,167,168,170,171,171,169,169,168,168,168,168,168,168,168,168,169,168,167,167,167,167,167,167,167,167,166,166,165,165,165,165,165,166,164,167,166,168,169,170,170,170,170,170,173,174,176,179,181,182,182,181,180,180,179,177,176,177,177,182,185,182,187
0,176,173,167,169,168,167,167,166,167,168,168,167,166,167,166,166,166,166,166,166,166,165,165,166,165,166,164,166,167,166,166,167,167,167,167,167,168,169,169,170,171,171,171,169,168,167,166,166,165,165,165,165,165,165,165,165,165,165,165,165,165,165,164,165,163,162,162,162,162,160,160,160,160,161,162,163,164,167,169,172,173,174,174,172,173,173,172,172,173,173,173,172,172,173,172,170,170,170,170,170,170,169,169,169,169,169,169,169,169,169,170,169,172,173,174,174,175,175,175,175,176,176,177,178,179,179,180,181,181,181,182,181,180,181,181,180,184,186,186,189
0,182,176,171,171,170,169,169,169,169,169,169,169,169,168,168,168,168,168,168,168,168,167,167,167,166,166,165,167,168,168,169,170,170,170,170,170,170,171,171,171,171,172,172,171,169,169,169,168,168,168,168,168,168,168,168,168,168,168,168,169,170,171,171,172,168,168,167,168,168,167,166,166,167,167,167,168,169,169,171,173,173,174,174,174,175,175,175,175,175,176,176,175,174,174,173,172,171,171,171,172,172,172,172,173,173,173,173,173,173,174,174,175,178,180,180,181,181,181,181,181,181,181,181,181,180,180,181,182,182,182,183,182,181,181,182,179,182,184,188,189
0,186,179,174,175,175,174,172,172,172,171,171,173,173,173,173,173,174,173,173,172,173,172,171,170,171,170,171,171,172,171,171,171,171,171,172,172,173,173,174,174,173,173,174,174,174,174,174,174,174,175,175,175,175,174,174,174,174,174,174,175,175,176,177,177,174,175,177,178,178,181,180,181,181,180,179,180,179,177,176,176,175,176,177,177,178,178,177,177,177,178,178,178,177,177,176,175,175,175,175,176,176,175,175,175,175,175,175,175,175,176,176,178,180,182,182,182,182,182,182,182,182,182,182,182,181,181,181,181,180,180,180,180,180,180,180,179,181,182,187,188
0,189,182,178,178,179,178,177,176,176,175,176,177,177,177,178,178,178,178,178,178,178,177,177,176,178,178,179,178,178,179,179,178,178,177,178,178,179,179,180,181,181,180,180,180,180,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,179,178,180,178,179,182,187,188,189,191,190,189,185,182,183,183,182,180,177,177,175,176,177,178,178,179,179,179,179,179,180,179,179,179,178,178,178,178,178,178,178,178,177,177,176,176,176,176,176,177,177,178,179,180,180,180,180,180,180,180,180,179,180,180,179,179,178,177,177,177,178,178,178,179,178,178,180,182,186,187
0,190,183,179,179,181,180,179,178,179,179,179,179,179,181,180,180,180,180,181,181,182,183,183,184,183,183,182,182,182,182,182,182,182,182,182,182,183,183,183,183,183,183,183,183,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,181,181,180,182,180,184,190,197,200,203,198,196,189,181,176,177,179,179,182,180,180,177,177,177,178,178,179,180,180,180,180,180,180,180,179,179,179,179,179,179,179,179,179,178,178,177,176,176,176,176,177,176,176,177,177,178,178,179,178,178,178,178,178,178,178,178,178,178,177,177,178,178,178,178,178,177,176,179,181,184,186
0,190,184,179,180,181,180,180,180,180,181,180,179,180,180,180,179,180,180,180,181,182,184,184,185,184,183,182,183,183,183,183,184,184,184,184,184,184,187,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,185,185,184,185,184,189,199,209,217,223,219,216,208,197,189,185,182,181,184,180,180,177,177,176,177,176,178,179,180,180,180,180,180,179,179,179,179,178,178,178,178,178,178,178,177,176,176,175,175,175,176,176,176,177,176,177,176,178,177,177,177,176,176,176,176,177,177,177,177,177,177,177,177,177,177,177,175,179,180,184,186
0,191,184,179,181,180,179,179,179,179,180,179,177,178,180,180,180,181,181,182,182,183,183,185,186,187,187,188,187,188,188,188,187,187,187,187,187,187,186,186,187,187,187,187,187,187,187,187,187,187,186,186,186,186,186,186,186,186,186,186,185,185,184,184,184,189,203,215,229,238,245,244,237,227,215,204,194,190,185,181,180,176,177,176,177,176,176,178,178,178,178,179,178,177,177,177,176,174,174,174,174,174,177,176,176,176,175,175,175,175,176,176,176,177,175,177,175,177,177,177,175,174,174,173,172,174,174,174,174,174,174,174,174,174,176,178,174,179,178,182,185
0,190,183,177,181,180,179,177,175,180,182,177,174,176,179,182,179,182,181,181,181,183,182,182,187,188,187,189,192,191,193,191,189,189,186,187,188,187,185,182,186,189,188,186,186,187,188,186,187,186,186,186,185,185,185,184,185,185,186,185,184,183,182,182,184,190,201,215,232,244,248,250,249,244,234,222,207,194,186,182,179,177,177,176,177,175,175,178,180,178,176,177,174,173,174,175,176,174,173,172,172,172,173,174,174,173,175,174,173,174,175,176,177,179,173,184,173,180,177,177,174,172,170,168,169,169,170,172,172,171,172,172,170,172,177,175,174,180,177,182,187
0,189,182,177,180,180,178,173,175,181,181,177,173,175,179,180,177,176,178,177,180,182,182,181,182,182,182,186,192,193,190,188,188,187,186,183,183,184,184,182,184,187,186,181,180,182,185,181,184,185,183,185,185,180,179,180,182,183,183,184,182,180,179,180,181,186,200,219,236,247,251,251,251,251,245,234,217,198,187,181,178,176,175,175,176,174,170,175,184,184,177,168,163,168,175,181,182,175,175,176,172,174,175,175,173,169,174,175,172,172,175,178,179,181,174,187,176,181,179,176,174,171,169,167,168,169,174,173,175,176,176,174,171,175,176,174,172,180,177,181,188
0,189,182,177,180,180,179,173,178,184,182,178,173,176,181,183,177,176,179,180,182,184,181,179,178,182,185,187,190,187,184,182,184,184,186,186,186,189,188,184,181,183,186,183,181,180,180,185,185,183,184,189,189,183,182,180,181,182,185,189,189,187,187,186,184,185,201,222,239,250,251,251,250,250,244,234,219,198,188,180,177,176,174,175,177,174,169,185,203,206,198,187,173,170,177,195,201,200,200,190,176,172,172,174,173,168,182,196,194,188,182,191,197,204,194,195,179,193,181,180,180,177,181,186,188,190,189,187,190,190,188,180,171,171,175,174,171,181,176,179,189
0,189,182,176,179,180,179,176,185,194,193,186,176,180,186,192,183,182,188,194,195,195,193,187,184,191,199,201,201,193,187,184,183,189,195,202,201,203,203,195,189,188,200,205,197,185,186,204,198,190,197,206,207,205,202,195,192,192,201,210,212,209,205,197,190,189,203,222,234,245,250,250,248,245,239,231,220,202,189,177,175,174,172,174,176,174,184,209,228,235,235,228,203,179,205,237,242,245,248,240,222,195,174,174,174,174,202,232,232,220,220,235,242,249,241,237,220,240,213,200,191,197,209,211,217,232,238,235,238,237,229,210,190,184,175,175,171,183,175,177,189
