0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,153,154,156,159,161,155,154,155,161,162,162,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,152,153,155,159,163,166,154,166,178,188,187,181,170,161,157,157,161,163,161,164,172,177,175,176,169,170,176,176,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,152,153,158,163,169,174,177,181,177,170,160,148,134,133,131,128,131,132,128,123,126,134,136,145,147,151,159,167,167,159,159,162,169,172,168,164,167,176,158,169,172,151,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,152,156,164,170,177,181,207,189,165,142,128,119,110,112,110,105,103,106,112,116,118,121,124,132,134,131,134,142,148,145,143,144,152,153,146,143,142,140,139,151,161,161,155,152,160,174,166,157,143,145,159,169,173,181,172,169,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,155,161,169,177,184,189,181,154,128,116,118,120,120,126,131,130,126,119,118,122,123,122,121,120,115,114,114,110,114,122,128,125,129,134,135,132,129,128,125,136,150,145,138,143,150,159,150,144,145,147,155,153,176,187,170,166,162,161,166,169,168,170,172,164,168,183,187,173,153,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,162,169,174,180,182,184,148,123,120,127,125,129,142,148,146,144,143,139,137,138,138,137,137,134,126,119,117,112,113,116,112,109,116,121,116,112,110,106,105,106,116,116,111,108,112,120,124,119,124,133,134,129,135,165,158,156,151,149,153,156,158,162,165,159,159,167,172,169,166,160,157,150,144,131,122,117,107,104,95,81,70,58,56,65,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,167,170,170,171,169,167,131,122,125,126,115,111,108,99,89,88,91,95,96,98,103,108,109,118,118,109,106,114,122,122,119,123,125,122,123,127,128,129,123,127,130,128,123,114,117,120,125,123,125,133,127,111,115,119,131,133,130,130,133,133,134,139,143,144,138,136,144,152,158,160,160,164,169,166,157,153,141,148,141,137,134,125,124,131,145,159,165,169,166,160,154,162,173,165,161,158,159,160,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,168,166,161,155,148,142,124,121,130,130,103,74,50,35,30,33,37,38,40,43,47,52,51,64,76,82,87,97,108,117,114,115,118,120,122,127,129,132,136,138,137,140,139,130,134,135,134,133,131,130,126,114,100,107,114,119,122,123,121,119,117,122,122,122,120,121,127,132,132,133,134,138,141,145,146,149,148,155,155,157,163,162,165,160,159,158,167,168,162,159,159,158,165,170,171,170,173,174,174,179,182,174,169,161,161,167,169,171,170,173,178,170,166,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,161,155,149,143,137,131,120,114,109,98,80,62,40,33,33,42,47,43,38,33,30,32,41,44,42,42,44,42,40,47,64,70,74,75,79,82,84,89,102,102,103,109,109,105,106,106,107,114,119,119,124,131,116,112,110,114,123,123,115,112,110,112,111,112,117,118,121,129,131,128,126,125,125,128,132,133,134,134,142,144,135,136,136,132,136,133,141,142,143,141,144,145,151,166,163,162,168,168,167,167,163,175,157,172,159,165,168,165,163,169,171,160,166,167,168,174,180,173,168,163,167,173,174,169,168,167,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
