0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,72,79,85,93,100,101,110,101,96,95,91,97,103,100,104,111,92,97,99,95,98,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,78,73,85,103,122,132,129,131,119,110,109,108,107,112,113,111,118,117,117,115,117,114,109,109,111,112,115,112,119,122,118,119,115,112,116,110,112,115,108,107,106,107,112,111,103,101,103,108,103,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,90,93,105,124,147,151,141,139,130,121,127,121,120,123,120,114,119,114,114,116,115,112,107,106,113,122,125,116,117,117,114,111,117,118,119,120,120,119,120,112,120,111,117,119,117,118,112,115,120,123,116,114,116,118,114,112,107,107,106,111,112,108,111,111,104,99,99,100,98,96,95,96,93,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,101,118,132,144,153,152,145,133,130,126,126,119,111,113,104,113,111,116,119,120,113,109,109,111,115,115,108,110,118,118,113,112,114,117,114,116,119,129,121,106,115,132,119,113,124,124,115,108,121,126,122,118,113,117,123,122,123,125,123,121,120,118,122,119,120,116,116,119,120,118,115,110,103,119,118,116,115,115,109,107,110,109,103,106,115,109,99,99,104,114,100,94,99,102,99,98,99,105,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,113,132,145,156,154,134,127,123,124,120,114,115,115,110,116,127,123,121,126,123,114,111,114,112,111,112,116,124,123,118,117,118,114,115,114,116,119,120,121,120,117,118,119,119,120,117,116,110,120,115,113,114,114,116,118,116,117,123,120,121,117,119,121,122,122,120,117,119,123,122,119,119,121,123,121,120,119,122,121,120,117,116,116,116,119,120,114,111,112,113,107,103,104,104,102,102,102,107,104,105,102,106,103,105,105,105,111,106,104,109,104,97,103,108,108,106,105,107,108,106,108,103,98,96,94,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,124,138,153,151,133,114,119,120,121,127,110,113,119,103,109,119,116,119,120,119,116,117,121,118,112,122,126,132,130,125,127,130,126,125,127,133,127,124,131,129,118,115,129,130,116,112,123,119,119,119,113,115,122,123,118,114,114,115,112,115,113,117,117,117,118,117,113,115,119,115,110,113,119,118,120,118,113,113,116,115,111,112,115,113,110,114,113,110,107,106,109,110,107,105,108,110,107,106,107,103,104,106,106,113,113,105,113,114,106,109,112,105,111,115,116,112,114,118,116,113,114,112,111,112,106,99,111,96,94,97,92,92,98,104,106,104,103,101,98,91,96,97,93,91,91,71,66,56,54,62,0,0,0
0,0,0,0,122,145,145,133,123,117,118,120,119,112,92,81,81,65,65,70,65,81,78,81,81,84,87,92,91,91,90,91,91,92,93,94,98,97,96,99,98,95,101,103,105,104,109,105,99,97,105,105,109,109,107,112,119,115,107,108,111,110,109,112,116,114,110,109,113,111,108,111,115,115,114,120,128,121,125,121,114,117,120,116,114,116,119,115,110,115,115,112,112,111,115,118,115,111,114,116,113,110,108,108,112,109,110,111,111,107,117,117,113,111,112,113,117,118,119,119,120,119,112,113,111,112,112,111,107,105,112,99,95,92,89,88,85,88,96,101,107,110,106,104,106,104,98,92,95,88,81,70,67,72,73,72,71
0,0,0,0,126,141,141,118,107,116,114,111,100,77,56,51,43,37,29,15,20,20,17,22,26,23,19,25,33,34,33,28,24,29,34,33,41,46,37,30,38,41,42,44,42,66,53,46,54,59,61,59,65,71,72,78,81,75,71,77,82,84,85,89,95,91,87,86,92,95,92,95,100,99,95,96,100,97,101,99,95,98,102,99,98,100,106,101,98,103,100,97,107,123,118,120,123,118,114,116,117,113,113,121,124,126,121,131,123,123,128,132,127,122,125,122,119,115,118,122,122,117,112,111,106,107,110,112,112,112,103,104,97,88,82,80,79,85,95,101,107,110,106,105,105,99,93,90,91,92,92,90,86,82,76,75,76
0,0,0,0,117,127,131,125,120,117,105,98,76,46,46,50,57,68,57,55,65,56,50,50,62,61,50,43,50,50,44,42,39,39,34,30,47,55,45,36,36,39,33,20,12,50,38,32,38,41,42,36,35,41,36,35,36,33,32,35,38,40,40,43,47,48,46,46,47,45,43,44,47,49,49,49,50,49,49,50,50,50,55,56,55,59,65,65,64,64,64,65,74,79,71,74,82,80,78,81,83,73,86,86,87,87,85,75,80,84,86,92,102,100,99,103,100,94,96,101,103,98,102,101,103,94,85,88,99,99,83,79,79,77,79,79,72,75,85,91,96,102,101,100,103,98,93,94,91,87,87,88,84,77,75,72,68
