0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188,194,199,207,216,226,231,230,231,224,241,236,221,199,167,128,94,68,62,47,42,45,46,41,41,42,38
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,80,90,93,105,106,117,130,135,156,177,173,172,198,197,205,206,208,206,203,203,197,195,194,189,182,177,166,162,159,151,148,145,142,140,154,164,164,164,161,176,190,188,193,196,196,198,202,203,206,212,216,219,221,223,223,223,225,224,223,223,223,220,221,222,225,228,230,230,229,227,221,212,212,207,201,198,193,191,198,200,200,201,193,189,191,190,191,196,203,204,201,201,210,221,228,231,232,227,236,247,251,250,253,250,232,169,147,85,50,49,49,43,39,42,38
0,0,114,114,112,112,111,112,113,114,121,124,125,122,115,116,123,126,126,127,129,131,134,137,139,140,141,139,140,141,140,138,142,147,148,149,150,151,149,150,154,158,158,157,155,156,159,160,159,159,159,158,159,158,155,151,146,142,137,137,133,137,140,141,142,144,148,149,151,137,141,141,146,143,136,144,140,157,151,153,158,157,158,159,160,155,154,156,156,154,152,154,155,158,160,163,167,173,179,189,199,202,204,201,205,209,207,203,203,205,209,210,212,212,210,208,206,203,204,203,203,205,205,206,207,207,203,201,199,200,204,204,201,203,207,205,197,197,198,199,199,194,191,190,191,195,190,184,184,182,180,182,188,188,186,184,182,182,184,187,190,195,198,204,216,230,248,251,251,253,245,215,141,95,61,57,52,37,43,39
0,0,96,100,103,104,97,97,104,116,142,180,196,208,215,215,213,215,216,219,219,219,220,222,224,226,225,221,220,220,221,221,223,225,224,222,220,220,220,223,224,225,223,214,212,211,214,217,216,214,214,204,206,205,203,201,198,193,190,188,193,193,187,186,186,186,187,187,189,182,179,179,178,185,175,173,173,162,164,165,161,158,159,162,163,158,155,154,152,152,151,160,164,165,170,173,180,186,189,178,185,185,185,185,186,185,184,182,181,182,182,180,182,184,182,178,175,173,175,176,174,174,174,172,171,170,169,171,169,166,165,165,163,162,159,154,149,150,153,153,149,145,147,148,143,142,142,142,145,142,141,142,147,143,142,147,147,147,147,147,146,151,160,150,167,184,208,221,244,250,254,254,232,184,100,60,64,50,41,39
0,0,95,94,97,97,98,121,159,196,234,224,231,236,242,233,222,221,220,217,217,214,212,210,211,214,212,209,205,203,203,203,204,204,203,202,201,201,201,201,202,202,202,202,201,200,198,197,194,193,196,194,194,191,188,187,185,180,177,178,177,178,176,172,172,175,176,177,174,176,173,174,174,170,169,165,158,162,157,157,156,154,154,150,148,142,139,140,138,136,133,139,141,140,144,145,147,148,147,143,147,153,156,154,147,139,137,136,137,138,137,136,135,132,130,131,130,129,132,132,130,131,133,133,133,132,131,135,134,134,135,133,130,130,132,135,137,140,144,142,140,139,138,140,137,134,137,143,146,144,146,146,148,145,147,148,148,148,148,146,145,149,159,147,154,154,159,186,223,233,248,251,255,231,152,96,75,54,40,40
0,0,89,93,97,111,138,176,207,214,217,212,204,196,190,186,186,182,179,177,176,173,171,169,170,173,171,166,165,164,163,161,161,162,162,160,158,155,154,154,155,155,154,153,151,147,144,142,140,139,140,141,142,140,139,139,139,135,132,131,131,131,132,133,130,127,130,132,134,128,126,124,128,128,131,120,119,120,121,118,120,120,118,120,118,115,114,116,118,118,117,116,116,117,124,126,125,128,130,131,133,137,134,131,134,138,138,137,138,138,137,137,137,138,139,139,139,138,137,136,135,137,139,142,144,145,145,145,144,145,149,150,147,146,149,154,156,152,149,143,141,145,146,146,149,147,144,141,139,138,141,141,141,140,141,143,141,137,137,141,146,144,146,145,148,162,160,170,181,200,230,238,254,250,212,144,82,60,49,40
0,0,101,93,111,144,181,197,194,180,171,152,153,147,141,142,144,140,137,141,139,138,136,134,135,139,138,141,141,141,140,140,140,140,139,138,138,137,136,135,137,138,140,146,146,145,140,136,134,134,136,133,134,136,137,139,138,136,134,134,131,134,135,132,133,132,134,136,137,138,133,132,131,128,124,124,119,125,121,117,117,117,121,112,113,111,109,108,109,111,113,111,110,110,113,116,116,118,121,121,117,120,120,116,116,119,118,117,116,117,116,112,111,112,112,109,110,109,108,107,106,107,107,99,101,102,103,103,100,100,101,104,104,105,104,104,107,106,104,102,99,97,100,100,98,97,95,98,97,96,97,95,95,96,96,95,95,92,92,98,104,101,100,102,107,129,138,153,156,180,214,213,248,255,248,175,97,73,55,40
0,0,96,100,141,178,191,170,146,141,145,155,156,150,148,150,150,151,149,150,147,146,144,143,145,147,147,148,146,144,143,144,145,144,142,142,140,137,138,139,139,137,137,133,133,131,127,125,126,125,123,120,119,119,119,119,119,119,118,116,115,114,114,111,104,98,99,98,100,98,100,98,96,97,97,96,102,92,93,91,87,89,88,88,86,84,82,82,83,82,82,83,81,81,79,81,81,80,80,81,77,80,83,81,83,85,80,79,78,78,78,77,78,78,76,76,77,75,75,76,76,77,77,76,76,77,78,77,75,77,78,78,78,77,76,71,72,75,79,85,86,83,82,81,81,83,86,84,86,87,88,86,85,87,88,91,92,91,90,91,91,91,100,83,78,90,113,134,150,168,180,193,213,234,241,199,126,84,57,0
0,0,96,106,159,189,186,161,144,144,144,127,115,106,100,101,102,101,101,101,98,98,97,96,98,98,100,99,99,99,99,99,96,93,91,92,92,92,93,91,88,86,89,91,92,91,88,87,90,91,89,87,85,85,86,86,85,85,84,85,87,85,85,82,83,84,82,85,87,88,88,84,81,76,85,82,78,87,87,84,83,87,92,94,91,89,88,90,92,92,91,91,90,94,95,96,97,96,97,98,93,95,102,99,98,101,100,105,109,109,108,111,113,114,116,117,118,118,120,121,121,121,120,122,122,123,123,122,121,125,125,127,127,126,125,126,132,134,130,129,127,132,133,130,133,132,134,137,138,139,143,144,144,144,146,144,141,139,146,148,141,134,146,128,114,96,101,104,130,152,161,186,204,220,227,198,140,91,58,0
0,89,96,133,170,171,151,144,155,151,116,93,82,78,87,88,84,84,86,87,89,90,91,92,91,89,90,92,97,100,100,100,99,98,99,102,100,104,106,104,112,112,109,114,117,119,120,121,119,119,119,120,120,120,120,121,122,127,132,131,129,129,132,133,135,139,139,133,129,135,133,136,143,133,140,139,137,142,146,142,146,142,146,143,143,142,142,143,143,145,148,147,146,145,145,145,145,146,146,147,146,147,148,150,151,153,153,153,154,153,153,152,152,151,152,153,155,155,154,155,156,155,155,156,156,157,156,158,158,159,160,159,160,159,160,162,162,161,161,161,160,160,161,159,161,159,159,160,159,158,158,160,162,162,162,164,164,164,164,163,163,163,161,161,156,139,95,80,115,152,157,172,197,208,206,195,141,92,59,0
