0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,66,87,103,109,108,106,102,104,102,105,104,104,106,106,109,112,109,108,107,104,104,107,111,113,114,115,116,114,116,117,113,114,116,114,109,108,109,109,113,117,114,114,113,114,118,119,116,113,110,108,0,0,0,0,0,0
0,0,85,94,108,113,111,108,107,110,107,108,104,103,106,106,109,113,111,111,114,114,116,119,120,119,119,120,118,116,118,119,115,115,119,121,119,122,121,120,124,126,126,129,130,131,137,140,134,131,132,136,137,137,138,143,132,80
0,0,90,98,103,108,109,106,107,110,108,110,105,103,107,105,106,112,114,113,113,114,113,108,100,92,86,84,86,85,86,88,89,91,97,102,108,118,116,115,121,124,122,120,119,120,125,127,118,113,116,123,127,128,125,137,148,98
0,0,91,99,102,107,105,104,107,108,108,110,112,108,114,112,101,108,119,115,118,102,84,68,53,41,36,34,36,32,34,40,44,51,68,82,100,110,120,124,118,119,123,122,121,121,125,123,122,121,119,117,118,120,125,130,140,105
0,0,89,99,98,101,103,106,109,109,107,108,110,112,110,104,103,111,112,98,93,77,64,52,46,44,42,35,26,25,29,35,39,42,50,58,76,94,101,104,110,117,119,122,119,118,120,120,119,115,116,119,116,114,119,125,143,112
0,0,89,102,94,98,103,108,111,110,108,108,110,112,104,97,107,112,96,65,50,40,34,32,37,42,44,40,41,46,54,55,54,47,41,41,40,47,64,97,120,125,119,118,120,121,120,120,121,118,117,117,119,115,113,117,142,114
0,0,86,104,92,98,103,105,107,107,106,108,110,110,107,101,99,92,71,41,27,28,25,29,32,36,31,30,34,34,31,22,21,20,19,23,24,32,51,78,100,110,111,113,116,119,120,119,119,119,118,117,120,119,114,116,140,112
0,0,83,101,98,100,100,99,102,104,105,110,110,107,116,107,79,61,49,32,32,29,27,37,39,32,25,30,35,34,32,25,29,31,27,28,29,35,38,36,48,78,106,119,121,119,120,119,118,119,118,119,119,120,119,119,138,109
0,52,84,99,105,102,100,99,103,105,105,112,110,110,117,96,59,44,40,33,42,32,31,41,44,34,31,35,36,39,42,40,44,42,36,34,31,23,23,24,34,57,87,111,122,121,119,118,118,119,117,117,121,121,123,120,136,108
0,55,85,98,99,97,100,103,106,107,107,111,111,113,100,70,43,37,36,36,42,44,44,40,40,40,38,34,32,35,36,35,37,36,37,39,31,27,28,34,38,40,54,85,108,121,121,119,118,118,121,120,122,122,123,121,137,106
0,58,83,91,88,91,101,106,107,109,110,112,112,108,75,43,32,33,30,35,49,60,55,39,31,32,32,30,32,34,36,37,37,34,35,37,40,32,27,24,17,27,48,78,97,119,120,118,118,117,120,120,124,123,121,121,138,0
0,59,78,83,80,84,101,111,106,107,113,115,114,86,51,36,31,31,32,36,39,50,58,53,39,30,31,31,38,38,38,37,37,36,36,36,34,36,35,28,26,30,36,45,78,113,125,122,116,117,120,116,117,121,120,120,138,0
0,62,70,74,81,86,99,106,104,108,114,114,97,66,38,31,32,31,29,30,34,41,52,56,48,36,32,35,41,37,33,34,37,38,37,35,31,35,37,33,31,31,31,36,61,100,121,122,120,120,119,115,117,113,116,124,139,0
0,64,67,80,89,91,96,98,99,107,113,109,80,50,29,29,33,34,30,28,33,34,45,55,56,47,38,38,39,36,35,37,40,41,38,35,31,34,36,34,32,31,29,32,46,87,114,122,127,124,117,113,112,109,116,127,135,0
0,62,72,89,94,97,100,99,100,106,106,99,65,44,34,37,41,41,34,27,23,23,29,40,48,47,40,38,39,37,35,35,38,39,37,34,30,32,34,35,34,32,30,31,38,72,104,119,132,127,116,111,115,114,119,128,135,0
0,57,84,95,95,98,103,101,103,106,100,89,54,38,36,40,42,43,36,30,29,28,28,36,46,51,50,49,44,41,37,35,35,36,35,34,30,30,34,37,36,34,31,31,32,56,90,115,131,126,116,112,120,123,123,129,137,0
0,52,87,95,92,98,102,98,99,102,96,82,40,29,32,38,40,38,34,30,31,28,23,26,37,47,53,51,47,45,39,34,30,31,32,33,31,29,32,36,36,34,32,32,31,43,79,112,126,121,117,116,119,124,120,124,138,0
0,48,74,85,86,95,95,88,90,95,93,74,31,26,29,33,33,31,33,33,34,30,25,26,35,47,55,55,54,50,42,34,31,33,34,35,31,28,31,37,37,34,33,32,33,34,69,108,119,117,119,118,119,120,118,120,137,0
0,47,65,77,84,88,78,71,79,91,92,65,27,28,34,36,33,29,32,34,33,27,26,27,30,36,43,50,54,52,47,40,34,33,33,33,34,29,31,36,37,35,34,33,31,25,60,104,116,116,121,118,119,120,120,119,133,0
0,44,65,72,70,73,69,61,69,88,92,60,22,28,36,36,31,29,34,33,34,32,32,29,29,32,38,43,50,53,49,44,37,34,31,32,34,33,35,37,34,34,33,33,28,25,51,97,123,121,117,116,120,123,123,123,126,0
0,45,56,57,51,55,58,56,65,78,85,59,21,28,35,32,28,29,35,34,34,33,33,30,28,29,32,36,45,47,48,48,43,36,31,31,36,36,36,34,32,30,29,32,31,28,47,90,122,122,116,116,120,123,122,126,125,0
0,39,43,41,42,48,52,53,63,74,81,55,23,29,34,30,27,29,34,33,32,31,31,32,29,29,29,33,36,39,45,50,47,39,32,31,35,37,38,37,36,32,30,33,33,30,48,88,120,121,117,119,122,120,120,127,126,0
0,33,35,37,41,48,51,56,67,80,85,58,27,30,34,31,27,27,30,30,31,30,30,31,30,28,28,30,31,35,43,49,50,45,37,33,34,34,36,36,37,36,35,37,36,31,48,89,119,122,119,120,123,122,122,129,129,0
0,31,35,39,41,48,50,58,69,82,86,60,28,29,34,32,28,25,27,28,30,29,30,31,30,28,28,29,29,32,38,45,51,50,43,37,37,33,33,33,36,37,38,38,37,31,49,91,121,122,120,121,122,126,125,130,128,0
0,29,39,44,47,52,55,59,70,85,90,62,27,27,32,32,28,26,29,29,29,29,29,30,31,28,29,28,26,25,29,38,48,51,49,44,41,35,33,34,36,37,37,35,34,32,53,96,125,124,120,122,121,126,123,130,125,0
0,28,44,50,48,53,59,60,69,85,92,65,30,24,28,32,29,27,28,28,29,30,30,31,31,30,29,27,26,23,25,32,42,49,52,51,47,41,36,34,35,36,34,33,33,33,58,102,129,126,120,120,121,123,122,130,124,0
0,29,47,53,49,55,64,69,70,84,91,70,36,25,28,35,34,29,28,27,29,31,31,34,35,35,34,32,28,26,26,28,35,43,50,52,52,47,41,38,37,37,33,33,32,35,66,108,126,122,121,120,122,120,121,126,122,0
0,34,49,55,57,66,68,69,75,83,89,79,44,26,26,37,39,34,30,26,29,30,31,33,36,35,34,32,28,28,28,26,26,33,39,45,53,47,42,39,38,38,36,34,33,37,71,109,123,118,120,121,122,123,123,127,126,0
0,35,53,58,64,71,71,70,75,82,89,88,52,29,24,36,42,36,27,24,27,29,30,31,31,30,30,30,29,28,28,28,26,27,31,39,49,49,48,46,42,39,40,41,38,46,82,114,126,122,121,118,120,123,127,129,128,0
0,38,57,62,67,73,72,71,76,82,89,95,65,39,28,34,40,37,28,28,28,30,29,28,30,30,30,29,33,32,33,34,30,28,29,34,38,48,57,60,53,42,38,38,43,63,99,121,129,126,121,117,120,122,127,129,131,0
0,39,61,65,68,70,71,73,77,83,89,95,77,50,30,29,35,36,29,28,31,31,29,29,31,32,32,32,36,36,36,36,34,33,31,29,30,41,55,63,55,42,34,34,50,84,116,127,129,127,121,117,120,121,124,128,129,0
0,41,64,69,70,69,72,76,78,84,90,93,82,64,42,31,28,30,31,34,32,32,29,28,27,27,30,32,35,36,36,34,36,37,33,27,27,31,42,49,45,37,32,39,64,104,126,129,127,126,120,118,120,121,124,127,125,0
0,43,66,71,73,71,76,83,81,85,91,89,86,79,55,34,26,29,34,34,35,34,31,29,28,27,28,30,32,33,32,33,35,36,35,30,29,29,33,37,35,32,32,50,81,114,125,126,125,125,122,121,119,119,121,126,123,0
0,44,67,73,77,75,80,89,85,87,91,87,92,94,77,51,32,31,35,39,39,40,38,37,36,34,33,32,31,30,30,31,34,35,36,36,37,34,33,32,32,32,42,72,97,114,118,122,123,124,124,123,119,118,120,123,121,0
0,47,70,77,81,79,82,92,87,86,91,86,97,100,91,70,46,35,32,38,38,43,45,45,42,38,36,35,33,32,32,33,35,36,40,40,43,43,36,33,33,35,54,95,108,112,114,119,123,123,124,124,122,122,124,124,120,0
0,44,69,80,80,79,80,86,88,88,91,92,92,92,99,90,70,48,30,30,36,38,43,50,48,42,39,38,35,35,37,37,39,42,43,43,46,42,35,32,35,51,85,121,117,113,117,119,122,121,123,124,124,125,124,127,122,0
0,48,72,79,79,80,80,84,88,90,94,95,96,94,98,100,92,73,46,30,26,33,42,47,51,53,52,51,54,55,56,55,55,56,54,53,46,37,34,39,54,79,103,122,120,112,113,117,122,121,122,125,125,125,125,130,125,0
0,46,70,76,77,80,81,85,88,90,95,97,100,97,98,102,104,95,79,60,29,31,32,30,39,51,56,57,57,57,57,56,56,51,44,41,40,38,46,63,88,106,112,115,120,115,115,118,123,122,122,123,126,124,126,134,127,0
0,43,64,69,76,79,81,84,86,88,93,98,101,98,97,98,102,104,103,91,64,49,36,29,28,33,33,33,36,36,37,38,39,35,30,32,38,48,69,91,114,122,117,117,120,118,118,118,121,122,123,125,124,122,128,138,126,0
0,38,58,67,70,76,80,84,87,90,94,97,96,97,101,98,99,103,109,105,110,81,63,53,44,36,31,29,27,28,27,27,30,32,39,50,64,83,98,110,119,122,119,117,119,118,120,120,121,122,123,125,122,120,128,137,122,0
0,37,58,71,65,73,80,85,90,94,95,93,93,97,102,97,94,99,107,112,114,93,87,86,78,64,58,56,55,54,52,49,51,57,74,95,104,114,119,119,114,117,120,118,120,122,123,122,121,123,123,122,122,121,126,131,117,0
0,43,66,77,72,76,80,83,88,93,96,95,97,97,97,95,96,99,103,108,109,106,107,106,106,101,100,98,102,101,98,95,95,100,112,128,130,128,125,120,113,113,118,120,123,124,125,122,120,123,124,121,123,123,126,128,114,0
0,43,71,81,80,79,81,85,87,91,95,98,100,98,94,96,101,103,104,107,102,113,115,110,115,118,116,111,108,107,109,112,117,120,125,132,132,125,122,120,120,117,116,119,120,121,124,124,121,123,123,122,122,124,128,129,114,0
0,47,72,80,83,83,83,84,87,89,94,98,100,103,97,94,105,104,101,105,102,103,111,110,104,112,124,120,99,107,113,115,120,122,119,120,126,119,113,111,126,121,118,124,121,117,120,123,123,123,123,121,120,124,129,130,109,0
0,55,80,84,84,86,86,85,88,91,94,94,96,103,101,96,95,85,81,90,92,98,108,110,102,102,113,120,90,90,99,108,117,116,113,115,118,112,106,106,128,128,126,126,121,115,117,121,123,123,123,120,118,122,127,128,117,0
0,56,82,83,84,87,87,86,89,91,93,91,94,101,101,95,85,66,58,66,70,88,106,111,88,80,93,111,79,83,99,99,95,94,105,112,104,93,91,96,116,118,122,123,120,115,117,121,123,123,124,122,122,125,125,126,118,0
0,55,82,82,83,84,84,86,89,90,93,95,98,104,106,100,85,63,53,60,63,82,106,112,68,63,80,98,79,95,107,90,76,79,103,114,92,79,85,90,108,111,117,120,120,116,118,121,123,123,125,124,123,124,125,126,115,0
0,58,86,85,84,83,82,85,90,92,95,98,100,103,106,104,87,67,63,72,65,79,101,109,56,54,71,83,80,101,103,83,72,78,103,118,88,76,82,85,106,113,114,117,121,118,119,120,120,121,124,122,120,122,130,129,116,0
0,56,85,85,87,87,84,85,90,92,94,94,98,98,102,102,85,72,76,91,69,73,86,95,53,52,65,71,74,89,84,72,72,75,92,112,81,75,78,80,107,116,113,118,123,121,120,119,120,120,122,120,120,125,133,132,112,0
0,52,80,81,87,88,86,86,91,91,91,91,93,94,100,100,83,78,90,106,76,71,73,81,63,64,73,73,70,76,76,72,71,67,76,96,74,71,76,85,112,117,112,117,125,123,121,120,120,120,123,121,120,126,129,129,103,0
0,54,80,78,83,86,86,87,91,90,90,92,97,98,104,104,91,93,108,117,89,82,85,94,90,90,98,94,84,83,94,97,84,69,77,100,84,79,86,96,121,122,118,119,126,123,121,121,121,121,125,124,121,124,127,125,99,0
0,55,76,77,79,83,87,91,90,88,89,96,100,107,106,104,111,113,113,112,106,100,105,105,116,113,112,105,105,107,113,108,106,98,99,111,110,98,97,112,121,121,120,116,121,123,121,121,123,123,124,125,125,116,126,138,106,0
