0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,43,32,24,30,29,26,20,18,20,21,22,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,89,69,56,25,29,24,17,16,21,16,9,7,9,21,26,30,54,67,80,91,101,104,105,110,117,111,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,108,92,74,45,27,17,14,14,23,36,51,88,100,115,127,133,153,139,127,122,127,135,146,155,152,143,138,152,154,147,131,111,92,80,61,34,21,35,66,84,88,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,116,104,86,51,23,11,11,25,54,85,111,161,166,177,187,196,201,185,170,169,170,174,185,191,184,180,180,180,184,177,167,160,148,140,122,101,88,91,108,113,106,103,116,120,124,124,119,117,118,119,113,113,122,139,142,131,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,103,85,73,59,44,40,51,88,132,158,170,169,168,164,162,162,170,171,171,172,169,165,170,174,176,176,180,184,186,178,175,176,179,176,167,160,147,147,155,149,152,146,155,156,155,151,149,151,153,153,143,134,135,146,149,143,132,112,87,61,53,55,55,50,48,51,57,68,65,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,102,75,56,56,71,95,123,157,181,188,182,146,144,140,133,127,131,141,145,145,141,139,139,143,148,149,154,161,161,156,153,157,172,170,169,173,170,173,176,169,180,175,181,182,182,181,182,185,187,189,185,179,179,184,186,182,178,169,156,144,139,132,126,121,121,124,121,119,115,97,76,58,52,55,62,83,71,64,57,46,36,19,10,13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,105,81,62,67,103,146,175,179,169,160,146,141,145,153,151,146,140,146,147,150,144,144,141,143,142,142,147,147,142,141,135,136,145,145,149,149,147,147,149,144,144,141,147,152,152,153,154,157,157,161,165,177,181,177,171,167,169,170,170,169,167,164,161,161,162,164,164,166,170,162,142,137,139,134,140,145,140,133,135,140,139,125,111,100,94,82,71,71,83,90,94,89,85,83,82,76,70,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,94,81,74,104,151,190,196,172,152,154,157,174,177,176,175,172,178,183,184,183,180,182,179,181,178,176,178,173,161,161,157,151,143,147,161,155,142,137,141,138,122,117,122,123,121,124,126,131,129,129,133,145,144,131,123,120,126,138,148,161,170,169,168,169,171,173,168,172,183,184,177,186,193,186,188,188,190,190,189,188,192,191,186,170,163,153,149,151,155,148,142,135,131,128,122,115,110,109,111,106,95,83,71,65,62,53,39,113,217,254,254,238,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,97,98,94,140,179,194,178,151,142,157,172,186,171,149,138,144,160,170,174,169,177,186,188,188,188,187,187,181,176,178,174,166,159,173,190,195,175,167,165,168,165,166,165,154,149,152,154,160,158,154,156,158,154,141,133,129,135,148,152,141,144,145,141,140,140,137,134,145,159,164,165,168,164,158,159,155,165,175,168,160,163,167,178,181,176,169,170,177,179,168,168,172,174,173,164,158,159,158,159,157,158,159,153,147,140,125,107,159,236,254,254,230,143,74,56,49,69,81,86,67,44,38,44,38,27,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,59,73,136,203,192,162,137,140,172,176,166,142,119,100,85,92,106,118,125,124,124,125,131,139,147,153,153,158,157,166,181,181,181,182,186,190,194,196,201,201,207,206,204,207,209,205,202,202,195,197,195,195,189,185,183,181,168,161,156,151,149,152,149,145,142,140,136,133,132,129,126,127,127,127,132,138,141,143,145,143,142,144,147,143,147,153,156,160,164,173,169,182,189,187,188,192,191,193,199,203,204,200,200,205,205,204,206,195,189,191,177,172,175,186,173,168,145,131,124,121,92,106,122,97,50,30,29,24,17,20,22,26,22,24,17,6,10,18,21,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,75,91,147,178,160,143,153,162,165,134,94,63,61,70,74,77,78,79,79,83,81,81,85,85,85,87,88,94,99,109,116,117,115,113,119,133,135,140,144,144,149,152,154,161,164,161,167,173,174,174,182,181,180,177,174,176,172,174,177,181,180,176,173,173,174,173,170,173,173,172,169,169,170,169,170,165,164,162,161,158,160,164,163,164,167,169,170,172,174,174,170,164,159,157,162,161,159,163,164,158,162,161,162,166,162,158,160,158,158,166,163,166,175,186,179,175,171,185,187,186,177,157,156,155,134,138,144,138,129,128,123,113,109,115,116,104,94,89,81,78,72,74,69,60,50,42,29,7,5,21,8,4,11,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,88,105,152,162,144,154,195,184,128,71,46,55,84,114,121,116,111,104,97,92,86,83,81,78,75,70,65,56,52,45,38,37,39,41,46,49,49,47,45,50,57,65,70,76,79,84,92,96,109,115,120,126,133,139,143,152,154,164,177,189,192,192,199,205,202,197,195,198,200,204,208,207,203,200,200,199,200,201,202,198,196,193,187,195,188,181,180,178,175,168,168,164,159,151,146,141,138,140,139,135,134,131,130,129,130,132,132,132,131,130,136,138,154,168,177,177,181,190,195,205,184,184,186,184,192,208,210,206,208,209,203,199,194,193,194,183,176,177,168,154,143,125,125,120,105,90,76,67,91,64,63,42,30,35,41,2,6,2,4,31,97,139,104,26,2,2,3,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,95,116,161,151,152,182,205,159,85,59,92,143,173,180,173,169,170,177,180,171,162,157,153,150,148,141,133,133,128,118,113,110,108,109,103,97,87,85,82,75,72,78,79,75,78,79,77,75,79,79,83,83,83,85,90,96,92,93,101,121,130,133,135,138,141,142,146,146,152,157,159,161,165,169,172,177,176,173,172,175,180,186,190,194,195,195,197,196,193,187,187,190,190,190,189,186,182,179,175,174,169,164,160,158,160,161,155,152,146,142,143,145,147,154,160,167,166,161,160,166,153,158,160,158,160,160,161,163,171,173,176,176,174,173,178,179,180,179,168,162,160,155,149,149,155,150,138,146,147,154,149,125,113,122,133,100,99,99,88,97,139,157,119,91,70,56,64,82,103,134,151,152,110,58,39,32,28,33,30,30,35,36,0,0
0,0,0,0,0,0,105,138,166,145,150,177,173,113,65,90,161,207,224,208,197,196,199,213,219,213,206,203,202,200,197,194,191,194,195,195,197,192,188,188,182,176,167,164,161,150,142,138,131,123,119,109,100,96,91,80,70,65,56,50,48,47,39,33,32,36,39,40,38,36,36,37,43,44,54,61,65,72,81,89,93,95,101,110,121,132,142,152,160,159,162,168,176,181,184,187,188,198,208,209,204,202,201,204,209,215,215,210,209,212,210,205,200,196,192,189,189,184,178,170,167,164,157,149,140,132,148,142,137,133,129,120,117,124,137,141,141,140,143,146,151,154,153,150,151,162,165,181,170,168,175,180,182,186,191,192,192,185,184,186,170,159,157,163,161,145,151,148,126,147,156,146,141,165,215,251,254,252,197,111,47,20,17,19,22,22,22,20,15,15
0,0,0,0,0,0,119,158,162,158,160,166,135,85,84,144,199,220,223,206,205,205,202,209,210,208,208,206,205,204,202,203,202,202,202,204,205,205,205,204,206,201,201,196,190,189,188,181,176,182,179,171,166,161,165,169,166,159,153,147,140,134,130,123,116,109,104,105,107,104,94,84,83,88,89,86,80,76,71,69,68,70,69,71,74,75,80,89,92,96,94,97,104,111,114,119,118,125,128,135,141,146,152,159,161,166,169,172,177,181,182,185,190,185,183,187,185,189,182,183,182,184,187,188,179,171,177,180,176,173,165,163,159,157,159,166,167,163,163,160,159,162,155,145,147,145,147,150,154,154,151,160,175,144,162,161,156,149,160,158,139,137,140,149,149,136,134,131,117,133,155,167,168,191,237,252,253,255,253,227,208,174,122,71,37,19,19,23,19,0
0,0,0,0,0,0,134,168,161,168,174,158,107,83,121,185,207,208,197,192,203,205,197,195,197,203,207,205,203,204,204,206,203,193,194,196,195,199,199,195,197,197,196,198,199,200,204,207,205,208,210,206,208,206,199,194,196,192,192,194,196,197,201,198,193,190,185,182,178,172,163,155,150,152,151,142,129,118,109,102,95,98,93,87,78,69,64,62,56,57,53,50,45,42,43,42,38,31,29,31,39,47,52,61,70,76,80,88,96,99,105,118,125,124,128,132,141,149,154,159,168,179,191,195,193,192,190,201,206,199,198,205,206,201,196,197,194,190,190,184,179,182,174,160,162,163,161,151,155,147,141,141,141,134,132,131,119,102,110,116,107,109,100,109,118,117,124,135,115,118,129,137,145,169,216,246,249,252,254,254,252,247,190,116,41,19,18,17,17,0
0,0,0,0,0,0,148,183,159,177,183,149,84,88,150,201,199,193,183,187,193,194,191,186,192,194,199,196,197,199,198,201,200,199,200,197,190,191,190,195,198,194,194,195,194,196,198,201,199,198,196,193,192,194,196,199,199,201,200,202,203,199,197,195,197,199,197,194,194,194,190,190,189,189,184,178,174,167,164,164,162,161,159,151,141,140,139,136,130,125,120,118,115,113,111,104,102,101,102,97,89,87,87,85,83,87,87,85,83,83,84,88,88,95,96,91,93,97,102,101,106,119,124,121,120,120,120,134,142,140,147,149,148,149,159,164,165,170,173,171,170,177,173,167,174,171,176,188,184,182,180,172,167,167,162,163,166,158,149,144,136,137,125,131,143,139,136,133,110,122,124,123,120,129,152,187,216,230,248,252,253,254,252,212,140,115,66,42,29,0
