0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,91,72,73,109,169,220,242,243,245,248,248,248,250,249,249,249,249,248,249,251,253,252,253,253,253,253,252,253,253,252,253,253,253,252,252,253,252,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,93,95,110,144,197,235,238,235,228,224,217,217,220,220,221,224,227,227,227,226,226,227,226,229,231,233,236,241,239,236,235,236,235,236,237,238,239,238,238,237,236,238,237,237,238,239,238,237,233,231,231,232,229,230,232,231,230,226,225,230,233,230,234,232,234,236,237,237,236,235,236,236,235,234,237,239,234,207,0,0,0,0
0,98,117,153,196,216,207,202,196,189,180,174,177,178,178,177,176,177,177,180,184,185,184,181,191,195,191,195,195,187,187,189,199,196,193,188,188,194,203,193,198,200,200,202,203,202,201,201,203,205,203,197,196,201,203,203,205,202,201,202,205,197,198,200,195,192,194,197,195,192,195,192,188,188,196,201,198,181,145,126,95,86,88
0,109,141,180,203,198,174,168,170,174,175,171,167,168,169,174,177,178,172,169,172,174,173,172,172,178,178,182,178,176,177,177,176,180,182,184,181,178,183,178,177,180,181,178,179,184,186,181,181,182,181,176,173,177,183,181,180,181,186,185,180,173,176,178,181,187,183,182,183,184,187,185,185,179,180,192,193,182,161,158,138,115,99
0,116,149,183,191,184,175,164,169,180,187,186,180,179,177,174,173,173,172,169,169,170,173,171,175,174,171,168,172,173,172,168,164,155,160,167,164,164,162,164,164,164,165,167,163,160,162,164,166,167,166,162,159,159,160,165,169,169,171,168,165,167,161,162,165,177,173,171,173,176,181,192,190,186,185,189,189,190,189,187,168,147,133
0,114,147,177,182,185,199,207,208,213,220,220,215,218,219,219,213,212,216,214,207,204,207,212,208,203,204,208,205,207,209,205,202,192,196,200,201,198,193,196,193,192,191,189,189,190,188,188,190,189,188,185,184,185,181,180,173,178,176,176,181,180,176,174,168,171,167,167,167,165,164,160,157,163,174,173,176,184,193,201,183,174,154
0,111,145,173,183,195,217,240,242,242,243,242,241,242,242,240,241,242,242,240,236,237,239,241,240,240,242,247,245,246,248,237,245,242,241,244,243,236,235,235,233,231,230,230,231,230,226,225,224,221,225,221,217,222,222,221,208,215,213,213,218,216,217,212,211,212,209,209,208,205,202,200,198,198,200,195,193,194,200,203,188,176,151
0,112,149,172,187,204,220,235,237,236,234,230,230,230,227,231,236,236,231,228,228,231,231,232,229,229,235,239,239,233,229,222,228,232,236,238,235,233,232,237,237,231,228,230,230,228,228,227,227,227,232,229,224,233,235,240,232,233,231,230,230,231,229,231,234,239,240,242,241,236,231,231,232,232,229,227,218,209,202,200,188,181,160
0,113,149,172,188,208,218,226,212,206,212,217,220,223,227,232,234,232,229,229,229,228,225,225,224,231,235,237,220,204,196,197,201,215,216,208,209,213,216,216,220,224,226,225,224,224,225,230,233,234,237,237,235,239,238,241,233,238,236,236,236,232,232,236,236,245,246,246,239,233,228,228,229,230,229,234,231,222,206,195,184,174,156
0,115,150,173,187,204,212,214,186,172,183,210,229,233,231,234,232,227,228,232,233,233,231,230,229,234,238,228,188,144,132,144,192,190,161,143,146,163,180,180,196,209,217,223,224,222,224,224,229,230,229,231,226,217,211,207,211,224,224,223,221,217,218,221,222,229,208,184,174,188,207,223,231,228,225,231,232,222,206,197,189,177,154
0,115,151,178,186,200,222,214,177,156,176,207,225,232,237,236,232,229,228,233,235,235,230,230,233,242,239,215,171,136,133,173,205,181,134,122,146,168,180,180,192,210,228,228,230,228,228,227,223,223,222,219,211,193,186,180,202,215,217,231,224,221,225,225,228,219,171,132,143,171,184,229,232,233,230,227,227,216,199,194,186,171,150
0,114,150,175,181,199,222,204,172,145,161,201,217,223,235,225,221,224,230,229,229,222,219,217,212,226,230,209,170,146,171,224,205,179,147,159,195,217,216,210,212,224,234,238,236,232,230,232,226,224,227,229,225,209,201,206,230,228,234,242,237,237,237,240,238,200,147,115,147,193,209,233,238,241,241,233,226,214,202,200,193,173,143
0,123,156,175,180,200,220,184,142,106,122,168,186,186,186,180,178,193,213,217,214,202,199,186,195,212,220,199,161,141,173,213,198,164,142,166,208,229,222,218,222,234,235,231,221,213,214,217,215,216,228,237,232,215,211,216,232,228,227,229,221,224,229,229,221,195,161,151,185,224,234,234,240,237,232,225,216,205,195,200,199,176,134
0,130,162,174,180,202,218,186,132,87,97,153,185,163,121,103,119,153,185,191,173,146,129,120,160,198,210,172,113,120,159,189,187,128,106,144,185,194,192,201,211,224,214,181,152,145,162,178,207,224,232,240,235,217,209,211,209,199,170,165,154,163,187,214,213,168,139,153,194,223,232,211,194,188,202,213,212,205,195,195,194,180,147
0,128,160,172,180,207,221,184,136,110,135,185,202,160,114,107,143,180,197,180,155,146,133,122,156,175,194,168,121,124,154,193,186,142,118,149,188,191,175,174,183,188,167,131,111,112,133,161,188,207,219,227,216,193,179,180,172,158,121,116,109,118,150,190,182,136,102,118,173,210,210,176,145,124,137,167,193,200,192,189,182,167,145
0,125,161,171,182,210,225,199,161,151,184,223,225,181,146,152,188,215,223,201,188,199,195,185,162,175,197,191,144,147,170,204,204,173,145,168,203,198,172,164,176,179,149,125,125,136,150,176,193,209,223,227,212,182,162,169,168,145,122,125,125,124,145,189,184,155,122,140,183,201,186,154,125,112,117,138,175,200,198,193,184,168,148
0,129,166,172,181,210,224,208,174,167,197,227,222,180,150,178,213,238,248,239,229,227,212,181,146,170,207,211,165,161,196,220,216,185,165,181,205,197,171,167,177,184,167,160,172,188,195,207,213,219,228,231,215,186,170,172,176,154,144,160,165,148,154,194,203,172,152,175,208,205,174,156,150,152,145,147,172,194,197,198,192,174,146
0,134,170,171,180,209,224,208,174,159,187,223,219,178,150,176,211,236,242,243,224,191,150,112,108,153,203,207,165,158,205,224,206,175,163,190,208,197,177,163,173,182,173,173,195,217,226,226,227,223,224,226,210,181,171,175,176,161,154,182,191,166,167,202,203,175,152,177,208,204,176,159,164,177,165,157,176,190,188,194,194,178,147
0,136,171,177,177,201,224,201,169,157,185,221,220,181,154,177,209,227,222,191,162,138,112,95,118,169,201,197,164,158,196,219,209,173,157,186,208,199,179,169,175,181,172,176,200,224,231,228,228,228,229,228,209,177,172,172,169,158,152,178,181,159,158,192,204,184,160,176,210,206,176,158,177,195,173,153,172,192,189,191,190,175,145
0,138,171,181,182,200,216,197,158,148,186,223,216,182,165,174,212,230,221,179,140,136,144,143,146,192,217,201,164,157,187,217,211,174,158,188,210,196,175,169,173,177,164,170,202,231,237,236,231,231,234,232,207,174,171,172,171,160,153,183,186,164,161,189,203,187,169,182,210,207,167,167,187,202,179,160,175,196,195,194,191,177,151
0,140,174,186,191,201,208,205,154,141,187,220,199,165,162,180,208,223,213,175,156,178,188,163,150,181,203,187,159,158,190,215,213,179,159,180,208,195,167,160,170,180,164,165,194,221,226,219,213,216,225,228,211,181,174,172,172,162,153,180,190,161,156,183,206,174,157,174,210,206,165,168,185,192,168,152,169,193,195,194,189,178,152
0,134,167,182,192,202,216,218,166,134,156,182,170,143,139,175,202,216,210,178,150,153,145,113,120,153,191,184,158,155,195,221,213,169,149,177,204,188,165,162,174,182,160,152,167,181,182,183,182,197,221,230,215,183,170,168,168,157,154,185,193,163,150,180,211,169,154,172,208,203,161,164,169,169,149,144,168,193,196,191,187,177,148
0,123,160,181,190,202,224,219,182,144,142,166,173,156,146,181,209,228,230,197,143,115,94,84,115,155,203,196,165,158,194,220,211,171,152,182,208,191,166,149,167,179,160,143,140,139,139,145,172,203,226,226,203,165,153,164,167,164,153,179,181,155,155,181,192,180,158,174,210,209,178,161,149,143,133,141,172,196,198,195,193,177,141
0,118,159,177,187,207,228,222,209,189,187,205,215,206,199,213,224,237,244,225,190,172,156,143,170,198,225,210,186,186,207,229,215,185,175,199,218,207,189,188,205,212,191,163,145,139,144,158,188,217,237,238,215,181,176,182,182,172,169,191,185,166,175,184,186,182,160,170,203,218,191,165,138,127,129,148,182,203,201,198,200,180,142
0,119,160,169,182,208,230,229,229,227,227,233,238,236,235,238,237,237,243,241,233,235,239,216,226,237,241,224,217,222,232,231,235,224,215,227,237,231,222,228,236,236,226,206,192,186,192,208,230,246,251,248,233,207,199,202,203,200,196,213,214,199,201,204,208,201,188,195,218,228,212,189,165,156,165,187,212,218,202,196,198,182,146
