0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,38,35,39,46,44,44,44,38,41,43,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,39,66,80,87,88,86,82,81,79,77,67,64,70,70,67,62,55,44,36,37,36,39,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,47,80,98,110,115,122,124,119,114,106,96,94,101,101,96,91,86,82,73,70,71,72,73,74,77,75,63,48,41,39,33,36,43,44,0
0,0,0,0,0,62,85,109,127,131,131,130,121,118,116,115,118,120,118,117,114,111,105,97,92,93,94,93,89,81,74,58,48,48,54,52,55,54,49,42
0,0,0,0,0,71,87,112,128,127,119,113,103,99,104,109,114,109,104,108,111,112,109,107,105,105,105,108,107,100,96,89,85,86,88,86,83,72,58,0
0,0,0,0,0,74,85,108,125,127,115,110,104,98,96,96,100,98,95,95,96,98,99,98,98,96,96,103,105,104,106,108,108,110,113,111,103,91,71,0
0,0,0,0,0,69,88,106,125,131,120,117,121,121,116,108,111,115,112,106,98,98,99,98,95,85,82,88,89,90,88,92,97,108,118,120,114,101,82,0
0,0,0,0,0,59,86,100,118,122,116,122,133,137,131,119,123,130,126,117,110,113,113,109,104,96,91,90,86,87,85,87,90,100,109,117,118,106,86,0
0,0,0,0,0,68,93,108,123,115,106,113,119,116,110,99,110,122,118,109,108,121,126,113,109,116,122,116,106,105,108,112,106,101,107,114,119,110,87,0
0,0,0,0,55,71,92,116,132,119,99,87,75,61,57,54,79,100,90,81,100,118,125,122,116,120,129,126,122,124,122,131,117,110,110,116,119,112,89,0
0,0,0,0,56,78,94,120,131,118,93,65,42,29,28,30,43,56,52,46,58,67,71,64,73,89,97,93,88,104,116,119,105,104,112,117,119,114,89,0
0,0,0,0,58,84,97,116,126,121,88,41,28,46,56,54,34,23,16,3,5,15,17,10,22,41,47,42,37,57,83,75,70,81,100,114,120,112,88,0
0,0,0,0,63,81,92,114,127,122,91,52,50,71,76,76,51,26,12,2,3,3,2,2,2,4,5,14,22,27,30,25,36,63,93,117,122,107,85,0
0,0,0,0,66,80,94,122,131,118,107,106,94,68,51,57,53,43,35,17,10,13,7,3,2,2,7,35,55,39,16,16,32,65,98,120,120,105,83,0
0,0,0,0,68,89,105,128,137,130,130,138,117,72,48,55,75,82,77,71,69,65,57,43,40,42,46,67,74,52,42,28,40,77,105,118,117,106,84,0
0,0,0,0,72,94,116,123,131,140,146,139,115,85,87,93,112,117,115,121,123,117,111,98,97,91,78,72,61,48,62,43,55,91,111,117,115,101,0,0
0,0,0,0,77,95,116,118,123,133,141,134,121,113,118,115,126,129,125,136,144,138,133,122,133,139,111,77,53,52,84,78,90,112,126,125,118,98,0,0
0,0,0,0,82,91,102,114,117,120,124,125,125,127,130,134,140,140,139,141,141,141,139,145,145,142,135,109,79,87,104,117,122,128,130,128,118,97,0,0
0,0,0,72,82,88,91,101,104,106,105,104,110,111,114,117,120,120,122,123,123,125,126,127,132,131,122,117,109,110,120,133,138,133,128,125,111,94,0,0
0,0,0,77,84,88,91,97,99,99,98,96,102,101,101,99,96,102,111,111,108,110,110,103,110,115,112,118,124,118,125,131,132,126,122,118,102,88,0,0
0,0,0,78,86,91,95,104,106,105,104,100,101,102,100,97,91,96,104,102,100,99,97,96,97,101,103,105,110,110,113,117,116,115,114,108,98,82,0,0
0,0,0,69,79,88,105,114,118,117,115,112,107,110,110,109,103,105,108,106,104,100,101,104,91,88,100,99,97,99,99,102,102,102,104,100,94,74,0,0
0,0,0,66,78,92,112,118,125,125,120,118,114,115,119,119,119,124,125,118,115,112,112,119,105,98,108,105,102,105,102,101,103,101,101,98,92,73,0,0
0,0,0,72,87,104,116,121,130,129,119,114,113,113,113,115,120,125,123,114,113,117,121,125,119,119,124,120,116,114,114,114,116,113,108,100,90,74,0,0
0,0,0,72,89,106,119,124,130,127,117,108,104,101,101,103,104,105,105,103,105,110,113,118,121,125,125,122,121,114,121,124,125,124,119,112,96,75,0,0
0,0,0,69,87,104,121,126,130,127,117,106,104,98,85,80,86,87,88,85,80,84,101,108,112,116,118,118,118,118,124,128,126,129,127,119,99,73,0,0
0,0,54,70,88,104,121,126,128,126,122,115,111,104,96,91,93,95,92,85,83,88,94,99,105,109,106,105,108,114,124,128,127,134,137,126,100,0,0,0
0,0,53,71,91,108,118,124,130,130,128,125,123,124,122,119,115,113,108,102,104,105,103,103,109,111,106,103,105,113,118,127,130,138,140,125,99,0,0,0
0,0,53,71,90,108,112,117,124,126,126,127,129,133,135,135,130,123,121,124,130,126,119,119,122,124,121,118,117,120,125,130,132,139,139,123,97,0,0,0
0,0,54,72,91,108,111,112,116,113,112,119,122,123,124,127,125,120,122,130,137,134,131,133,132,131,131,131,133,133,133,135,135,139,136,120,95,0,0,0
0,0,57,76,96,111,111,107,105,102,100,104,104,101,100,102,105,108,114,119,125,128,132,134,130,127,131,135,139,138,135,136,138,138,130,114,93,0,0,0
0,0,62,82,100,110,112,104,99,99,97,95,89,84,82,85,90,96,104,108,113,118,120,119,116,114,119,125,130,130,131,132,133,132,126,111,89,0,0,0
0,0,68,88,104,110,113,111,106,105,100,94,88,86,87,91,93,97,104,108,112,114,112,105,102,97,98,104,113,118,117,120,124,126,124,111,89,0,0,0
0,0,72,90,104,111,113,115,114,119,123,123,120,119,119,117,115,112,112,116,117,115,110,104,96,90,87,89,97,104,111,116,122,126,125,110,88,0,0,0
0,0,77,92,103,110,112,118,121,125,127,130,132,134,131,128,127,127,131,134,132,128,121,118,115,111,108,109,111,114,118,122,127,130,123,106,81,0,0,0
0,68,79,90,98,105,111,115,115,117,120,126,131,132,133,134,135,136,139,140,134,129,129,128,133,133,132,131,126,128,131,133,138,138,124,102,74,0,0,0
0,65,77,88,95,101,106,107,104,102,105,111,115,117,119,123,126,128,131,133,129,125,129,134,142,144,147,147,140,140,142,144,146,142,122,97,67,0,0,0
0,61,75,87,94,99,105,106,99,96,96,97,98,99,98,102,104,106,113,120,122,122,127,136,139,141,147,149,145,144,144,144,143,138,119,95,0,0,0,0
0,59,75,90,100,107,110,111,107,104,102,100,98,98,96,97,98,97,100,107,113,119,122,123,118,120,126,125,125,126,127,128,127,126,114,92,0,0,0,0
0,60,80,98,112,122,127,130,131,129,123,117,114,112,112,111,112,111,108,109,113,119,119,110,101,106,108,103,104,105,106,107,108,112,107,86,0,0,0,0
0,64,85,103,118,131,136,139,145,150,147,144,139,132,130,128,131,135,132,128,127,130,126,116,108,113,113,109,107,103,99,101,101,107,105,85,0,0,0,0
0,62,83,101,107,111,122,130,133,135,138,142,143,138,147,153,152,155,155,149,147,143,132,125,122,122,125,128,125,115,109,112,115,113,105,85,0,0,0,0
0,48,64,77,81,83,90,97,103,107,111,116,123,125,127,131,137,137,135,139,142,141,139,137,139,138,140,144,143,134,128,132,134,125,110,86,0,0,0,0
0,0,0,0,0,0,0,0,0,71,73,79,88,92,94,98,107,106,108,117,122,125,121,124,131,130,132,141,145,141,140,140,140,129,110,84,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,75,80,87,93,94,99,105,104,108,118,125,126,128,126,128,121,102,75,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,87,92,97,98,99,105,103,84,60,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,47,0,0,0,0
