0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,84,93,102,106,110,115,120,123,125,128,136,135,136,133,130,130,129,131,128,129,125,122,117,117,115,106,100,96,90,88,89,91,96,97,97,97,96,97,98,97,97,97,96,97,98,96,95,94,90,89,87,85,85,89,99,115,141,158,172,0,0
0,83,91,97,107,114,113,113,109,111,110,111,109,110,109,109,110,109,110,112,116,114,110,110,107,104,101,95,93,85,83,83,86,91,90,86,84,84,85,84,83,84,86,87,83,85,85,89,92,94,97,97,98,96,94,89,105,133,154,163,0,0
0,81,90,94,104,110,106,104,102,105,105,104,105,104,99,100,102,99,93,92,90,87,88,89,87,89,86,87,85,82,86,91,93,95,99,105,103,107,108,107,107,107,110,113,114,115,116,119,120,120,122,122,120,119,118,106,109,119,133,140,0,0
0,76,86,92,101,99,90,85,85,86,90,91,89,93,92,94,98,99,96,100,104,107,105,110,113,113,113,114,114,112,114,118,120,120,121,124,127,128,125,123,124,124,125,126,126,126,128,130,131,131,131,131,131,128,126,116,111,112,116,121,0,0
0,73,82,92,100,102,102,109,113,116,117,120,120,120,120,120,122,125,123,124,123,123,124,124,126,128,126,128,128,127,126,129,132,133,135,132,131,129,126,128,131,132,133,131,129,125,127,128,131,134,134,135,134,133,129,120,111,110,108,109,0,0
0,78,86,101,102,109,113,124,125,127,123,126,129,127,130,129,129,130,130,131,130,130,130,131,130,133,134,131,132,130,129,132,131,131,137,136,132,131,131,133,132,132,134,132,130,125,128,129,132,135,132,131,132,133,130,119,112,111,108,106,0,0
0,76,89,100,109,118,122,132,130,127,131,132,131,132,134,131,130,130,130,132,131,132,132,130,132,133,134,131,131,133,131,131,133,133,133,133,132,127,131,133,132,132,133,132,132,131,130,131,132,133,129,127,128,132,130,121,112,111,108,106,0,0
0,82,95,103,116,124,130,126,131,131,134,132,133,129,130,131,135,132,130,132,132,134,133,133,134,136,136,132,132,129,125,123,123,126,130,130,126,121,128,131,131,128,132,132,134,133,131,132,132,130,125,121,122,127,126,119,112,111,107,106,0,0
0,88,101,105,111,124,132,125,129,132,129,130,126,127,130,127,129,132,130,130,133,134,132,134,134,134,133,130,135,129,123,123,124,125,127,126,120,115,122,127,130,126,130,129,126,123,119,121,120,115,110,106,112,120,123,118,112,110,106,106,0,0
0,90,101,106,112,122,127,120,126,132,127,125,122,125,125,132,133,130,128,126,127,126,123,127,127,125,126,127,126,120,117,121,122,118,115,113,109,104,107,110,113,112,122,123,116,110,104,104,104,101,98,97,104,117,122,118,112,109,106,106,0,0
0,90,100,106,112,122,124,111,117,123,121,113,113,111,117,121,119,114,110,117,116,112,109,109,108,105,107,109,106,105,103,107,109,104,99,99,97,95,98,103,102,102,116,122,115,105,98,97,97,99,98,101,105,120,124,118,113,110,106,106,0,0
0,91,101,105,108,124,123,109,102,105,106,101,98,94,96,94,99,103,101,103,103,99,96,94,95,95,98,100,101,105,104,101,102,100,97,96,93,91,99,109,108,103,116,124,117,105,98,95,96,99,99,105,109,123,124,118,113,111,108,106,107,0
0,90,103,104,110,127,120,111,97,98,99,101,97,101,90,93,97,99,103,94,99,95,94,91,92,95,94,96,105,112,110,104,104,105,103,99,92,87,96,105,104,98,112,123,116,105,98,96,96,98,99,104,110,122,124,118,113,112,108,106,106,0
0,87,103,105,110,126,121,113,102,98,99,104,101,105,93,93,96,110,105,95,102,96,97,97,98,101,96,98,104,109,107,102,102,104,102,96,90,85,94,98,95,91,108,123,113,104,97,96,96,97,99,103,108,121,124,119,113,110,107,105,102,0
0,87,102,105,114,126,121,110,102,100,102,103,104,105,103,105,105,111,104,99,104,98,99,98,99,100,101,101,101,103,102,99,99,100,97,94,87,88,92,99,97,94,107,123,115,102,97,99,97,98,102,107,112,119,124,119,112,109,109,106,103,0
0,87,101,103,115,125,124,111,105,101,104,102,103,101,96,99,104,112,109,110,105,100,100,97,99,103,104,103,100,98,98,100,101,101,101,101,105,105,107,113,111,105,111,122,113,104,105,112,115,116,118,121,121,125,127,120,113,110,110,106,102,0
0,89,101,102,114,124,128,116,111,106,109,110,112,111,104,105,111,118,119,123,122,120,122,119,119,121,122,122,124,121,119,116,112,112,117,120,117,118,120,124,124,122,125,129,118,111,114,120,125,124,126,127,128,129,128,120,112,109,109,105,103,0
0,88,101,103,115,126,131,126,122,124,123,122,125,126,122,122,125,127,129,133,127,127,131,131,129,129,130,132,131,128,123,116,112,116,124,126,127,130,131,130,130,132,134,132,125,119,120,124,125,125,127,130,131,131,129,121,113,109,108,104,103,0
0,86,100,104,111,126,135,134,131,137,136,134,133,132,131,134,133,131,132,133,133,132,133,133,132,132,132,132,131,128,127,125,123,125,129,131,132,135,136,133,131,133,134,130,128,125,126,128,128,127,127,130,131,132,131,123,114,108,107,103,101,0
