0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64,63,65,71,78,78,83,59,47,40,41,34,40,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,69,67,64,64,63,65,66,69,73,81,88,87,88,93,97,100,101,103,103,101,100,105,109,111,110,108,112,117,123,131,154,177,181,155,81,41,37,36,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,113,112,112,116,115,118,117,118,112,107,105,100,102,101,98,86,81,74,69,62,63,57,54,54,55,58,60,62,62,62,59,59,63,67,72,76,75,77,77,79,80,79,79,79,79,79,82,81,81,82,78,76,76,78,85,90,98,119,166,165,102,38,36,0,0,0
70,71,72,75,80,97,137,138,148,148,144,140,132,127,123,123,122,112,111,87,89,80,77,75,72,71,67,64,61,58,58,61,62,61,58,54,52,51,53,54,57,58,58,61,62,64,66,69,70,69,72,76,77,78,77,77,80,81,82,83,88,85,82,82,79,78,83,86,82,95,89,94,139,147,93,47,0,0,0
77,75,74,76,69,64,70,69,71,73,73,75,69,70,68,74,72,75,75,69,74,71,70,65,67,68,68,64,65,67,68,64,65,63,61,61,58,56,55,57,59,61,61,63,62,61,59,59,58,58,59,58,57,56,51,50,53,55,56,53,53,54,55,52,54,58,56,57,57,52,65,78,98,124,125,68,0,0,0
0,78,74,69,66,64,65,68,70,67,73,74,75,70,68,65,62,65,63,64,62,56,55,49,53,51,50,48,45,41,43,51,51,47,47,45,43,44,47,51,55,59,60,57,56,56,56,61,63,64,64,65,67,71,73,76,79,79,80,82,83,79,83,88,88,87,88,84,81,77,78,72,82,101,120,82,0,0,0
0,81,76,67,65,59,56,48,46,43,51,46,54,54,60,57,56,58,63,65,67,66,68,63,67,67,70,74,73,69,72,70,77,73,73,76,75,74,76,77,80,82,82,80,79,79,79,84,85,85,84,84,86,89,90,91,91,88,90,93,95,89,87,89,92,94,94,94,97,88,68,63,86,87,97,78,47,0,0
0,79,72,61,70,75,78,77,74,79,82,82,86,89,83,87,86,85,85,88,89,86,86,82,82,81,83,85,81,79,81,82,82,81,84,83,82,79,81,80,84,86,87,86,85,84,84,88,88,89,89,87,87,90,91,93,92,89,93,93,93,90,92,93,94,96,95,93,96,90,84,64,79,91,83,69,45,0,0
0,79,75,65,79,82,87,83,84,85,89,80,85,87,77,84,84,85,91,91,89,90,83,83,81,80,84,87,84,79,83,82,83,82,86,88,85,83,86,79,88,86,87,90,88,89,84,91,88,89,88,89,89,91,94,92,92,92,94,94,90,91,95,94,95,97,95,94,93,92,83,63,76,83,83,67,43,0,0
0,80,77,69,87,89,93,90,87,87,85,88,92,92,87,84,86,87,88,91,90,89,86,85,87,82,83,84,84,78,83,84,82,81,85,86,87,83,85,82,90,88,92,94,87,89,82,85,85,93,91,91,93,94,95,91,92,94,96,96,93,95,96,93,92,97,97,94,93,98,88,65,73,83,82,68,34,0,0
0,84,80,71,91,93,91,89,88,82,75,73,77,84,91,84,90,91,91,90,89,89,89,86,91,84,83,84,86,73,71,79,77,77,82,85,88,84,84,80,86,88,89,89,87,88,83,88,89,94,90,91,93,95,95,91,92,92,94,94,94,95,93,88,88,93,93,95,98,94,84,73,74,83,79,65,44,0,0
0,86,81,72,88,92,87,85,84,68,57,51,54,65,82,83,89,86,90,90,87,90,90,84,88,82,81,84,88,69,57,74,76,78,85,86,88,84,87,83,83,90,91,86,88,81,76,85,89,91,90,93,94,93,95,91,86,79,76,80,89,89,80,73,76,86,92,95,94,95,85,73,75,83,79,69,47,0,0
0,84,82,70,84,88,85,84,83,64,51,66,67,63,85,89,87,79,87,89,83,83,85,76,81,75,77,78,85,72,53,77,75,72,83,71,73,66,70,68,55,63,68,78,81,65,61,67,80,89,95,93,93,92,95,91,83,69,61,64,82,83,71,65,66,76,88,91,94,92,83,70,70,82,79,71,51,0,0
0,83,82,66,84,86,85,83,86,71,52,72,77,54,75,74,60,57,65,77,74,70,76,66,76,65,69,67,71,74,55,79,71,58,74,60,63,60,65,65,50,65,64,66,68,58,60,56,72,87,91,89,92,92,94,92,86,72,63,67,87,87,76,69,63,70,85,91,92,93,82,71,69,77,81,72,51,0,0
0,84,83,63,85,88,88,83,88,73,49,74,81,53,70,69,50,59,61,65,68,62,68,64,77,58,61,62,57,72,55,78,73,52,72,50,55,56,62,64,50,73,64,63,67,61,69,59,70,84,88,89,93,94,95,91,86,75,68,74,91,87,74,63,54,63,84,92,92,96,92,76,66,82,80,69,55,0,0
0,86,83,65,81,87,89,84,91,76,55,74,78,51,65,72,55,70,64,67,72,61,61,62,77,59,63,68,54,71,55,76,75,50,70,50,56,57,64,70,52,76,69,66,70,58,65,60,69,84,95,90,93,94,95,91,85,75,72,78,90,82,69,59,51,62,84,95,92,96,90,78,63,82,83,71,55,0,0
0,85,83,68,77,86,92,87,88,77,55,75,78,51,67,68,56,72,63,70,78,54,47,65,79,60,63,70,54,70,55,69,78,49,72,61,60,68,70,70,60,70,70,66,69,62,65,63,71,88,92,91,95,95,95,92,84,69,64,75,84,80,69,60,55,68,86,96,94,95,89,77,62,83,85,72,54,0,0
0,87,84,66,75,86,90,91,88,75,53,66,71,54,62,67,54,68,57,67,79,56,40,69,82,64,60,69,58,71,60,71,78,52,73,64,59,65,74,73,63,69,68,65,70,60,60,66,77,89,92,91,92,93,95,92,84,69,62,72,82,82,75,70,68,78,88,97,94,94,89,78,63,82,83,73,55,0,0
0,87,84,67,70,85,90,90,88,79,58,54,57,57,72,77,56,61,58,71,86,72,51,77,83,70,67,70,68,76,68,74,79,58,73,77,67,68,80,79,74,78,78,78,82,76,74,82,90,96,96,94,92,92,92,89,88,85,83,87,93,93,91,88,87,92,97,97,92,92,89,80,63,81,82,75,63,0,0
