0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,148,149,140,135,130,113,124,128,127,126,122,118,116,111,114,114,111,106,110,113,106,106,113,117,104,99,106,114,114,110,107,106,109,104,108,105,109,108,107,103,98,106,120,120
0,146,137,118,116,124,127,132,131,127,127,131,133,127,119,123,123,119,120,135,135,118,112,123,132,122,114,125,130,125,131,130,131,132,124,124,120,127,133,132,126,119,117,120,116
0,142,126,104,109,127,134,133,125,119,128,145,151,147,138,144,147,143,145,157,153,136,138,146,153,146,143,151,143,127,152,154,161,166,158,160,158,158,159,157,155,153,138,121,115
0,133,118,111,129,150,157,141,120,113,128,149,156,151,147,150,152,149,147,149,145,142,157,160,154,147,161,161,139,118,148,146,152,163,149,151,154,149,146,154,163,164,144,119,113
0,126,110,116,147,168,171,137,98,96,118,133,140,138,135,130,125,125,125,122,113,121,158,151,127,117,158,151,122,106,135,119,117,131,110,110,122,117,121,144,164,162,141,119,110
0,124,111,120,149,165,160,126,77,83,111,113,117,125,127,116,100,99,104,107,101,115,148,135,101,92,153,141,111,103,139,109,94,106,83,87,107,100,109,140,166,160,139,122,107
0,122,114,122,143,165,166,126,74,87,121,108,92,93,89,111,99,82,89,95,94,107,154,145,94,68,141,145,119,106,130,95,76,103,110,97,97,91,110,138,161,160,146,127,108
0,120,110,121,142,159,154,131,104,108,126,124,110,110,116,133,129,123,118,130,133,138,156,150,125,111,159,153,140,130,138,123,112,123,133,133,131,124,126,144,158,162,145,121,108
0,121,111,119,139,158,158,150,144,143,148,151,142,141,143,154,155,159,149,163,161,159,154,156,156,153,167,155,160,156,154,160,158,150,160,172,169,160,150,158,160,162,145,117,105
0,122,117,121,141,165,165,160,162,166,169,170,163,162,163,164,161,163,155,166,156,150,157,159,165,168,159,153,168,165,156,160,161,153,152,159,161,160,161,165,162,161,152,125,108
0,123,119,122,141,158,160,153,158,166,166,166,163,161,159,155,150,143,145,154,136,124,153,154,156,157,145,140,154,153,149,145,146,144,134,136,144,144,142,145,141,147,148,125,107
0,124,114,120,140,144,138,131,139,138,128,131,137,137,132,130,120,104,131,135,111,99,137,150,142,130,137,127,126,126,127,123,125,125,113,113,119,114,108,113,117,140,146,121,103
0,121,111,122,146,142,106,105,115,105,88,90,104,111,108,112,96,75,122,119,95,88,121,148,134,110,136,118,102,104,99,101,104,102,97,94,89,82,91,102,117,150,148,119,104
0,121,117,128,149,140,97,105,115,105,90,88,105,116,99,107,96,78,129,117,97,93,118,152,145,118,141,118,101,108,99,114,118,105,110,117,103,90,104,117,134,161,148,117,108
0,124,122,127,151,138,101,114,118,112,116,113,115,120,120,120,116,103,129,125,125,120,125,152,150,128,147,125,108,116,125,132,134,134,134,138,136,132,131,134,148,160,140,115,116
0,126,131,134,145,135,104,121,118,120,130,125,128,133,132,119,116,119,135,122,116,114,127,139,141,133,152,119,108,122,122,123,124,130,131,128,130,131,132,126,126,135,133,124,119
0,130,121,108,116,131,126,133,121,122,135,132,124,130,131,131,128,135,129,132,126,126,130,122,113,120,115,117,120,123,122,120,120,127,127,123,126,123,119,120,119,117,123,127,104
0,129,125,120,124,132,131,131,119,119,130,130,123,130,134,134,134,134,135,132,128,126,129,119,112,121,124,125,128,133,133,137,131,125,128,124,122,121,123,125,123,113,106,104,77
0,134,136,139,140,137,133,133,125,131,139,140,144,147,128,136,135,133,130,132,129,131,124,121,116,119,121,126,124,125,121,123,120,114,114,111,107,108,111,100,89,81,66,50,39
