0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,35,55,79,82,82,71,72,67,61,57,62,77,81,83,79,81,83,88,97,106,109,103,96,99,100,95,90,85,85,89,89,83,87,89,90,80,88,88,89,90,95,0,0,0,0,0
0,98,125,123,106,94,90,89,84,79,71,75,84,91,101,112,128,127,117,122,135,133,129,125,131,134,117,115,99,110,118,92,94,102,101,94,80,84,92,120,114,102,120,120,117,108,110
0,112,121,113,108,108,107,105,104,109,118,129,140,146,153,160,173,173,168,168,173,171,170,172,173,169,157,158,142,144,143,131,130,138,138,128,119,126,130,151,143,138,149,147,147,136,110
0,123,124,115,121,127,127,129,131,143,159,172,185,194,198,200,211,216,217,216,213,208,204,204,197,191,186,188,173,173,175,173,172,176,173,164,163,166,163,173,168,164,166,167,176,159,112
0,127,134,131,140,144,142,144,152,165,171,170,178,192,204,205,210,214,216,217,214,209,205,201,178,171,175,170,158,159,172,181,179,174,170,171,175,172,168,173,168,171,166,185,188,168,113
0,126,130,134,145,148,146,154,168,178,167,150,150,171,193,198,198,198,201,200,189,182,181,174,136,131,148,137,129,134,155,165,157,147,151,163,164,158,162,172,171,177,173,194,195,170,113
0,112,103,119,137,147,152,160,180,186,160,136,139,158,177,185,176,171,183,179,154,143,154,153,105,103,135,117,112,118,131,137,126,119,140,160,151,138,154,181,189,191,186,190,203,176,112
0,101,82,111,138,155,164,168,189,189,153,127,138,147,154,155,137,132,158,159,120,103,125,142,84,89,135,113,110,110,112,110,106,105,131,156,132,105,125,180,205,204,192,191,206,181,108
0,99,78,120,156,179,189,183,200,191,147,116,132,139,141,136,108,98,132,137,93,75,106,139,77,91,143,115,114,108,107,106,113,109,129,152,115,73,90,170,208,201,193,191,206,179,109
0,104,66,130,187,188,168,193,211,209,169,103,97,117,146,133,111,91,115,156,104,48,80,159,107,98,139,105,130,136,124,131,145,141,131,164,124,72,94,165,207,203,195,196,210,186,128
0,125,93,144,187,189,176,194,203,204,187,139,130,136,154,153,139,124,138,170,136,104,124,174,141,138,172,146,163,166,171,175,191,182,162,193,171,145,145,187,214,212,202,189,206,187,122
0,138,122,158,192,199,187,191,191,196,203,179,173,168,172,174,172,167,162,175,159,158,174,195,187,185,204,195,199,196,209,215,229,213,196,222,214,205,206,215,216,204,196,188,198,181,116
0,140,136,156,186,200,193,186,181,183,191,166,163,166,175,170,170,167,153,167,170,175,176,194,209,193,199,222,222,214,215,204,195,185,186,210,215,216,230,217,198,189,181,187,188,168,117
0,141,147,154,176,187,183,173,164,159,153,117,122,145,162,137,128,129,129,173,192,165,134,196,231,188,160,201,201,205,205,162,129,144,171,183,187,197,220,197,187,186,184,186,186,166,122
0,135,149,148,174,177,159,155,151,145,128,90,111,145,155,116,93,92,112,181,201,145,95,195,246,186,123,162,162,183,193,140,138,177,206,179,168,180,215,190,185,189,195,197,208,179,136
0,119,140,142,175,170,142,146,155,155,129,87,119,159,154,91,71,83,114,180,186,123,77,168,233,183,100,119,119,157,187,147,186,228,229,167,154,178,221,201,187,196,205,213,233,193,149
0,113,133,140,172,164,147,146,162,165,133,86,125,169,160,85,81,109,138,181,171,118,85,143,213,184,100,106,105,146,184,160,193,223,204,133,132,180,227,214,202,206,218,226,232,205,147
0,140,123,145,172,169,158,181,187,184,126,93,137,183,190,93,100,113,154,193,142,94,99,93,173,176,154,155,106,127,201,153,135,148,165,145,114,124,164,209,229,241,245,234,237,206,159
0,147,137,146,176,186,175,188,201,201,156,130,163,199,203,136,153,161,184,210,174,156,170,158,206,208,200,204,166,175,222,173,148,165,199,189,160,165,198,230,245,252,249,244,253,217,167
0,146,148,147,179,200,188,198,206,206,187,177,187,205,208,192,208,213,224,236,220,222,240,222,228,220,223,233,222,224,240,216,200,214,239,237,225,224,235,248,252,252,251,251,253,218,158
0,145,155,150,178,201,188,188,189,189,197,201,198,207,212,219,228,229,228,228,225,219,221,221,212,208,212,213,217,215,213,209,209,219,228,231,235,236,236,236,243,241,239,244,246,194,148
0,152,163,152,169,181,172,169,167,163,176,185,184,192,195,198,198,199,197,195,191,180,172,186,176,180,190,187,192,185,176,177,184,190,188,189,201,209,206,202,201,204,205,208,193,166,159
0,147,158,148,156,153,144,146,141,134,140,149,154,161,163,163,162,164,167,171,166,161,158,172,155,152,168,178,182,172,165,174,174,181,183,179,183,191,191,184,180,175,173,174,160,142,135
0,129,139,140,142,135,125,133,120,112,120,137,147,148,146,143,146,143,143,156,157,147,142,145,139,130,147,168,161,147,152,161,160,165,167,159,157,161,159,155,154,145,137,136,133,133,97
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,98,113,116,90
