0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,184,187,192,193,205,217,228,235,205,167,147,154,132,131,140
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,168,173,179,184,189,191,192,194,199,207,216,218,218,217,221,224,227,232,235,231,228,236,243,250,250,248,237,225,230,177,144,130
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,184,190,192,189,185,189,194,196,197,196,197,202,201,200,204,204,206,208,205,208,211,216,216,212,213,216,218,218,218,217,216,211,210,206,202,204,206,204,201,200,213,233,245,249,246,243,242,223,178,143
0,0,95,128,151,167,177,180,185,188,189,182,195,203,205,206,206,208,211,214,223,228,228,225,225,228,233,236,238,239,235,228,222,221,221,223,222,221,209,205,202,199,189,186,181,178,177,174,172,169,167,167,166,161,157,159,161,160,160,170,174,185,202,240,243,238,241,240,207,168
0,90,118,152,182,202,205,203,206,209,211,209,214,212,210,208,204,200,200,201,205,206,203,202,202,203,203,200,200,204,204,197,195,192,184,181,184,189,185,180,176,177,175,177,177,180,184,186,187,188,190,192,199,203,203,206,208,207,207,187,176,164,162,211,224,208,220,220,205,179
0,101,131,159,192,212,209,199,196,196,189,190,185,175,171,169,169,167,165,159,154,155,159,163,162,161,160,160,160,162,165,168,175,182,184,183,190,195,194,198,207,216,219,219,224,230,235,237,235,235,236,243,249,252,252,253,255,254,254,246,240,223,190,188,180,144,135,147,153,155
0,112,147,162,189,194,183,178,179,182,179,182,178,172,171,174,181,186,186,182,196,212,209,204,203,208,208,209,215,222,226,225,223,225,230,233,238,241,241,242,243,247,252,253,254,254,254,254,253,252,252,254,254,254,254,255,255,254,254,251,250,244,215,181,169,124,79,104,124,145
0,117,169,189,202,194,187,194,203,213,220,217,220,221,225,230,237,241,242,247,250,253,252,252,252,253,253,254,254,254,254,253,253,254,254,254,254,254,253,254,254,254,253,254,254,253,251,249,249,252,253,251,249,251,254,253,252,251,251,250,248,241,227,188,186,137,63,81,109,137
0,127,187,217,220,215,225,235,242,246,252,252,254,253,253,253,253,253,253,253,253,253,253,254,254,254,254,254,254,253,248,248,251,252,252,251,249,253,254,253,244,247,252,250,246,248,245,239,239,246,248,254,251,251,254,251,247,246,248,246,246,240,228,181,188,144,63,78,104,127
