0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
89,103,143,159,176,174,182,181,180,179,177,178,180,180,182,184,188,193,201,209,214,210,203,195,194,187,182,191,193,181,196,194,184,189,191,196,201,201,189,117,0
95,148,199,196,196,193,193,194,194,192,196,197,192,193,187,187,194,195,189,188,192,187,182,189,190,187,184,180,184,186,182,186,182,184,185,188,181,212,214,158,0
119,193,184,224,255,253,249,249,248,247,252,253,251,251,251,251,251,251,252,252,249,252,251,253,252,253,250,244,254,254,250,255,252,253,250,253,255,229,218,177,0
132,202,254,255,252,250,249,244,250,253,252,255,254,253,251,248,247,249,251,252,252,252,249,244,251,254,250,255,254,255,255,253,250,255,253,254,253,253,215,181,0
129,200,241,253,255,254,148,227,215,246,251,251,251,252,250,239,220,224,237,251,252,253,245,250,248,224,254,254,253,250,249,243,253,234,254,254,254,254,221,176,0
118,192,250,254,254,252,155,235,187,160,194,222,215,194,168,173,195,227,189,203,205,196,162,157,180,191,208,251,246,248,200,237,221,174,254,255,251,245,212,173,0
117,192,249,253,251,245,167,230,189,156,177,209,136,188,172,170,199,209,172,170,170,174,172,188,196,183,183,251,252,235,179,238,190,143,252,255,254,254,211,165,0
115,196,244,254,250,255,180,197,196,173,197,249,157,236,198,177,220,233,203,199,213,215,196,195,202,192,208,246,251,217,207,242,194,165,255,255,250,255,213,164,0
112,195,243,254,253,249,243,228,248,238,249,254,250,253,253,222,252,251,175,235,243,251,254,254,249,234,255,255,252,248,241,254,251,233,253,253,255,254,211,165,0
124,196,245,249,254,252,253,250,254,248,254,254,253,252,254,251,250,254,233,254,254,254,255,255,255,254,252,251,253,253,254,255,254,249,250,252,251,253,209,163,0
129,202,246,247,254,254,255,248,249,254,255,255,255,254,254,251,254,253,252,251,253,254,254,253,253,254,248,254,253,253,255,254,254,253,253,247,254,251,215,169,0
115,206,247,252,254,253,255,254,247,243,250,254,255,252,253,244,254,251,196,239,252,252,252,253,254,252,249,254,255,255,253,255,254,251,254,254,254,252,216,169,0
115,202,249,252,254,251,253,253,244,206,207,196,210,185,148,179,172,157,134,188,229,217,176,199,164,197,254,246,188,168,160,188,252,252,255,254,251,253,216,167,0
120,200,249,253,255,255,253,251,241,200,173,193,139,236,156,213,184,162,138,187,220,198,162,228,156,238,246,254,179,183,192,209,250,255,254,253,252,254,215,160,0
115,204,254,255,255,252,254,254,233,195,177,195,160,190,193,209,215,170,166,207,223,197,162,223,196,210,248,250,181,205,229,207,250,247,254,255,253,254,220,163,0
114,198,249,253,252,252,248,251,246,219,227,252,251,251,251,249,249,252,243,223,225,221,221,251,245,244,246,253,232,252,250,251,251,254,254,254,255,254,216,160,0
139,209,246,254,254,255,254,251,254,254,250,254,252,255,255,254,255,255,254,250,254,254,250,254,250,253,253,254,254,253,253,251,251,253,249,254,253,252,215,161,0
124,199,242,254,254,255,255,254,254,249,255,252,254,254,249,251,255,253,249,255,254,253,251,247,253,252,253,255,253,252,253,254,252,251,254,248,255,251,220,167,0
111,202,249,254,254,251,237,250,254,235,245,244,251,239,254,214,249,226,252,248,253,252,253,200,244,254,253,251,253,252,253,254,252,245,255,254,247,254,219,164,0
117,204,246,254,254,235,209,177,187,197,181,226,230,176,223,198,181,157,205,235,253,254,207,160,175,172,177,199,212,206,177,174,174,162,251,248,252,254,222,167,0
121,199,249,253,254,238,200,163,165,202,135,230,224,169,205,190,177,200,202,207,248,252,186,172,222,173,172,196,141,202,210,167,249,162,250,250,254,255,222,168,0
124,197,241,253,254,238,205,179,185,209,165,224,225,167,204,201,186,199,208,223,252,251,196,181,202,194,190,247,156,219,208,171,238,200,254,253,251,251,220,167,0
116,213,243,251,253,252,252,248,250,252,245,252,248,241,248,248,246,250,251,253,254,255,242,235,250,248,248,252,242,244,244,229,249,236,250,254,253,254,222,166,0
145,217,254,250,253,252,249,251,250,250,252,248,249,248,248,249,250,249,245,250,254,254,254,244,251,249,254,250,253,249,252,251,247,251,247,253,247,229,237,0,0
157,217,230,208,203,208,209,209,210,207,210,205,210,209,208,206,203,198,204,209,205,205,214,208,204,203,199,211,202,210,201,199,204,211,204,202,196,226,220,0,0
101,177,254,251,253,248,253,253,248,252,252,250,250,247,246,247,252,253,253,253,253,253,252,253,252,252,250,246,253,253,251,248,253,252,254,250,245,221,155,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
