0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,95,80,60,55,60,69,75,77,74,63,50,49,48,46,51,70,79,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,95,78,53,47,53,57,66,75,73,61,44,42,36,19,34,64,77,69,54,39,37,36,47,53,63,72,66,55,51,42,45,50,61,69,71,60,49,48,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,83,91,78,54,47,51,48,52,70,72,63,49,55,58,61,76,95,102,88,71,67,71,62,71,76,79,82,73,61,60,58,63,67,74,84,83,65,49,47,51,58,65,75,78,65,53,44,43,44,45,50,62,71,63,58,49,45,46,49,61,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,80,86,76,60,54,52,45,39,59,78,85,88,103,115,133,133,132,133,121,104,104,111,105,103,105,103,104,106,100,95,90,91,99,101,94,85,79,71,66,61,72,85,83,79,74,63,53,47,49,52,58,68,74,70,61,56,52,51,52,58,64,63,58,53,46,45,48,51,53,52,50,50,50,50,56,64,79,91,124,134,146,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,79,83,70,56,45,32,37,50,85,120,139,154,162,166,168,157,153,155,153,145,140,141,139,144,150,142,134,132,125,120,116,114,116,119,122,119,112,104,99,102,107,117,119,109,104,103,98,92,90,92,98,104,104,102,93,91,88,89,92,93,92,91,93,87,79,75,71,68,70,71,70,60,54,49,42,32,32,34,54,61,69,82,90,97,103,106,112,119,119,117,107,97,97,108,117,129,131,126,125,126,128,124,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,83,87,71,51,36,27,56,100,146,173,182,189,189,187,175,161,157,157,161,166,158,149,145,152,154,150,151,152,148,145,140,139,141,141,142,146,148,145,144,138,134,141,145,134,132,138,144,140,133,133,139,142,138,132,123,123,124,125,127,128,126,123,121,117,111,107,98,91,94,97,90,86,83,72,56,36,19,5,1,2,1,1,5,15,23,27,54,57,57,56,49,42,43,54,71,77,74,66,56,52,50,46,44,45,42,35,28,28,27,30,39,43,48,52,59,63,52,37,36,37,47,50,45,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,83,90,78,57,51,61,113,159,189,191,186,180,178,173,159,145,141,139,144,153,140,119,129,134,128,123,129,140,142,132,125,123,122,127,131,133,134,141,138,133,131,133,135,130,132,139,141,140,135,134,134,136,139,135,134,132,130,126,126,126,122,122,128,124,120,122,121,115,113,109,97,88,81,77,73,72,72,71,70,63,56,51,52,46,42,40,33,26,17,13,13,17,24,34,51,56,61,62,59,65,75,81,82,89,91,86,76,82,83,80,84,89,93,100,107,107,97,87,85,88,95,97,93,90,90,90,98,99,86,78,85,90,83,78,80,86,90,91,94,99,96,90,82,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,88,86,41,37,81,135,176,191,183,170,165,160,154,147,132,125,123,117,113,116,115,113,113,112,111,106,107,111,107,102,100,104,107,107,106,108,109,111,116,115,116,110,105,109,111,113,115,115,114,109,108,107,109,110,112,113,114,115,117,115,114,117,122,121,118,116,118,121,122,121,121,119,117,117,116,115,113,112,112,104,100,94,86,80,75,65,57,52,47,40,36,43,56,64,67,72,84,95,100,107,112,116,122,130,133,127,123,123,124,125,125,129,133,133,134,138,137,131,132,128,127,131,139,141,139,136,132,133,125,124,134,138,132,125,120,131,140,135,127,124,126,125,118,113,119,123,115,110,110,110,115,113,104,96,84,76,71,66,68,66,66,66,66,73,83,0,0
0,0,0,82,74,46,64,117,170,189,190,180,168,156,142,133,132,126,124,119,111,108,114,118,115,115,117,119,123,124,117,117,118,113,115,120,121,121,119,116,115,113,109,111,112,112,115,116,114,116,117,116,113,111,111,111,111,104,101,103,107,108,109,111,111,110,108,111,111,111,115,114,111,108,104,102,106,110,112,111,111,105,105,105,102,97,92,87,79,72,65,62,58,57,65,77,87,98,101,110,118,122,127,130,133,137,140,140,134,133,133,131,134,139,140,138,141,144,144,143,140,137,138,134,130,135,143,149,151,146,144,136,138,147,148,142,138,136,138,147,148,139,132,136,140,135,129,129,134,127,122,127,125,124,120,118,115,105,97,91,80,78,76,71,65,64,71,82,88,90
