0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,57,61,67,61,55,53,64,63,52,58,71,72,64,61,61,59,61,63,54,65,64,56,58,60,54,49,56,63,66,67,71,76,85,89,79,73,74,69,65,63,59,57,56,40,26,23,15,33,39,40,36,46,53,48
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,125,126,136,148,146,145,151,153,142,122,111,101,90,72,58,50,47,47,44,37,33,29,25,23,21,25,29,29,25,28,27,27,26,30,34,40,37,36,38,42,52,62,62,64,59,69,80,75,76,84,82,75,76,76,77,79,81,85,88,93,98,100,99,93,91,89,87,80,88,88,96,103,99,100,95,89,91,89,105,102,94,98,104,102,100,98,97,103,106,102,101,102,104,100,98,100,96,89,83,79,77,77,66,55,49,20,20,25,33,44,60,73,59
0,0,0,0,0,0,9,35,64,86,106,120,126,126,124,129,122,111,106,110,119,122,116,112,111,115,117,118,119,122,127,131,125,119,116,118,127,131,130,129,132,139,146,147,148,148,149,153,154,152,148,144,142,140,141,139,140,145,146,143,147,145,147,148,145,142,140,137,141,143,144,141,136,136,136,128,120,114,109,100,90,84,80,81,82,79,68,60,56,48,43,39,34,36,34,31,38,39,41,41,45,48,46,50,55,60,82,88,94,93,103,106,106,107,113,110,103,98,95,98,95,94,97,97,99,99,98,98,100,103,105,103,104,104,100,102,85,92,99,95,98,101,100,100,89,97,100,94,89,91,92,94,89,83,86,87,88,88,91,91,85,87,97,98,96,104,116,112,100,90,80,68,65,48,49,67,77,77,51,19
0,21,15,11,13,20,75,137,184,205,207,200,173,158,141,134,126,120,119,117,116,112,108,110,112,110,108,112,114,113,112,114,112,110,107,107,103,103,103,105,111,113,116,115,118,120,121,120,120,119,115,114,114,111,107,106,108,107,106,107,107,104,104,107,107,105,103,100,98,98,103,99,86,85,90,84,80,77,79,78,76,75,75,79,87,83,70,65,57,49,40,35,35,35,32,36,40,42,44,49,51,56,48,53,60,65,72,78,87,88,88,85,86,93,94,92,87,84,83,88,87,89,89,89,90,85,79,90,86,88,90,86,81,85,89,94,92,93,91,85,84,84,90,91,89,90,88,83,78,79,87,91,91,93,89,84,84,84,87,89,88,86,88,89,90,94,98,92,96,98,99,84,62,63,83,97,71,64,30,17
0,18,12,13,36,103,196,246,252,253,231,188,145,125,107,98,97,92,89,89,100,95,92,91,92,92,89,91,91,90,90,92,93,92,88,85,82,82,86,87,89,84,81,80,79,80,79,76,80,81,76,79,75,77,76,75,72,72,75,74,69,68,70,70,67,64,64,64,63,62,67,64,51,50,56,55,53,53,57,60,63,64,64,64,72,68,60,58,51,43,35,31,31,32,29,33,32,33,31,34,36,38,33,38,41,43,42,46,55,54,57,51,54,65,65,70,76,76,76,78,78,83,82,82,85,80,74,83,80,85,87,82,81,82,85,84,92,83,80,81,82,83,79,78,86,87,81,85,89,88,89,91,92,91,88,90,91,95,93,90,92,94,89,86,89,83,82,72,78,82,91,83,70,69,80,75,77,59,38,0
0,11,12,22,83,180,246,250,253,224,178,129,96,89,86,83,89,91,80,75,91,83,77,75,77,79,80,82,83,84,84,84,84,84,83,84,86,88,93,92,90,85,83,86,86,85,83,83,86,85,81,82,88,92,94,91,87,90,92,86,74,74,76,76,76,76,76,75,70,69,71,69,65,64,61,60,61,61,64,66,70,72,68,64,60,59,57,57,53,44,39,34,35,36,35,38,36,36,35,35,35,37,39,41,42,40,42,45,56,52,68,68,72,77,70,78,83,88,92,90,86,85,85,87,90,91,92,93,96,97,96,92,84,90,97,89,101,82,79,87,91,85,83,87,97,91,91,88,83,83,90,89,92,94,89,94,96,88,79,80,91,95,84,79,86,87,93,85,90,83,77,80,86,88,91,77,64,47,53,0
0,7,21,65,156,225,243,243,217,158,112,86,80,79,85,86,84,86,87,87,90,88,86,88,92,93,93,90,84,88,90,90,91,92,95,98,98,102,104,101,98,97,95,98,106,106,104,105,104,100,99,100,103,106,108,105,104,104,100,98,92,89,85,83,83,85,86,84,84,83,83,84,87,85,74,68,69,67,66,67,70,71,68,66,62,60,59,59,55,48,41,34,35,34,35,43,42,39,40,46,48,49,52,50,53,51,59,64,74,74,77,86,90,84,86,86,94,94,89,89,89,86,85,85,89,90,91,91,93,89,86,86,87,88,91,90,81,82,80,81,83,83,81,85,80,77,84,96,76,70,70,73,70,69,75,78,75,71,69,71,73,71,66,71,76,78,86,81,80,83,83,85,93,98,91,80,66,63,67,0
0,9,37,120,191,232,224,187,135,93,73,81,89,94,95,95,92,93,98,95,95,96,95,95,96,98,101,98,99,101,101,98,96,94,93,93,98,104,103,100,96,98,96,99,96,97,95,96,93,90,92,89,90,91,94,92,91,92,88,86,86,84,80,75,73,74,75,75,72,67,63,60,62,61,54,47,46,43,40,39,38,37,37,39,41,41,40,41,36,32,25,21,24,23,25,35,32,28,27,33,32,31,34,35,36,36,40,40,42,44,43,47,50,49,43,45,42,43,39,45,42,39,37,39,43,46,44,50,45,42,38,38,38,33,32,33,38,43,38,32,35,36,33,30,32,27,22,29,35,28,25,23,24,31,31,26,23,23,23,23,23,23,20,19,23,29,31,30,38,59,78,85,93,91,82,80,72,78,82,0
0,17,63,147,203,220,188,141,100,78,77,89,93,91,84,78,75,72,77,78,75,72,71,70,68,66,70,71,78,78,73,65,64,63,63,62,65,66,61,57,54,52,52,55,59,59,59,61,60,56,54,50,47,46,47,46,45,48,47,41,34,35,34,32,30,28,27,27,26,20,15,13,15,20,22,20,18,17,16,13,11,9,9,13,11,12,13,16,12,10,8,8,6,7,8,13,14,12,11,11,9,9,12,13,13,14,10,8,8,9,8,8,8,9,3,5,4,4,4,5,5,3,4,5,4,6,4,6,4,4,4,4,5,4,5,5,4,4,4,4,9,9,10,10,7,8,6,5,6,7,6,5,5,5,4,4,4,3,4,5,5,4,6,6,6,7,7,7,16,41,67,78,84,85,77,91,83,97,93,0
