141,139,141,141,146,148,158,160,158,155,158,165,166,174,174,174,175,174,172,172,170,170,141,99,83
169,166,167,167,180,175,176,175,165,167,167,177,170,177,179,184,184,176,167,162,166,169,143,113,96
178,159,156,159,160,160,152,150,147,149,140,141,141,140,154,179,184,164,152,148,152,171,142,111,91
182,153,139,138,141,146,140,143,142,140,140,142,145,142,156,178,182,167,157,154,161,170,150,122,97
178,162,156,157,161,165,165,166,156,148,161,170,175,178,180,181,183,184,182,177,179,176,147,134,117
177,181,185,183,182,184,183,182,181,180,182,183,184,184,181,182,186,185,180,181,180,180,149,134,116
176,188,186,189,184,178,183,186,182,180,176,176,178,175,168,161,161,164,167,182,181,180,153,139,126
178,189,187,183,159,155,161,157,150,148,145,141,140,142,140,144,153,146,149,174,178,178,155,145,131
172,184,187,179,152,151,150,139,139,138,138,142,145,146,146,148,154,154,162,176,180,181,160,147,129
173,189,178,172,158,160,165,164,167,168,169,170,173,176,174,172,174,174,172,169,167,162,147,139,124
162,177,180,176,169,170,167,163,159,154,152,147,148,146,144,145,145,146,145,142,139,138,131,125,119
135,149,143,142,144,142,142,145,140,139,139,134,134,132,131,133,129,126,124,124,121,117,117,116,115
