0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,121,120,120,121,120,120,121,120,121,121,121,122,121,118,115,111,109,103,101,99,96,97,96,93,93,92,93,99,108,116,120,120,110,91,72,62,59,63,70,77,79,81,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,129,129,128,128,129,130,130,130,132,133,132,132,132,133,134,135,136,137,137,137,138,138,138,137,138,138,139,139,141,143,143,144,145,141,144,150,143,138,146,139,136,138,141,137,131,134,139,132,131,131,131,132,131,131,131,131,131,131,131,131,131,130,129,127,125,122,119,115,112,112,113,117,119,120,121,124,129,133,134,127,116,95,76,68,69,77,83,92,88,80,79
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119,118,118,118,118,119,119,121,121,122,122,121,121,121,121,123,128,128,121,121,128,128,125,133,134,133,131,130,129,127,126,126,129,133,134,132,132,137,140,140,134,134,140,140,134,135,142,145,147,149,148,148,149,148,148,147,147,147,146,147,148,149,151,154,155,157,159,159,158,159,159,160,161,161,159,158,156,157,156,154,153,159,156,149,157,161,153,153,155,152,149,153,159,157,151,152,153,153,153,153,153,152,152,152,152,151,151,151,151,151,150,150,148,147,144,140,136,134,135,140,144,149,151,152,152,149,146,137,130,118,106,100,101,106,107,101,88,73,69
0,0,0,0,0,134,135,104,71,62,77,91,106,115,127,135,138,133,126,118,115,114,113,114,114,114,117,118,120,120,121,122,122,122,122,122,122,122,122,122,122,123,124,125,126,126,127,127,127,127,127,127,128,129,129,128,127,128,130,133,135,137,139,140,139,139,139,139,138,139,139,136,136,139,139,137,140,140,139,137,135,134,133,131,130,135,139,139,133,131,137,143,146,140,139,148,148,140,141,146,155,154,154,155,155,155,154,154,153,151,150,150,151,150,149,149,147,148,148,147,146,147,149,151,153,154,154,153,152,148,147,144,138,135,144,138,127,141,147,132,134,138,133,128,134,145,140,130,130,131,131,131,131,131,132,132,130,130,130,130,130,130,129,127,126,123,122,119,117,115,112,112,113,118,125,131,134,134,132,129,133,132,128,125,119,117,117,112,98,84,73,74
0,89,96,99,115,135,137,106,72,77,110,138,143,152,163,171,169,157,143,131,119,117,119,122,125,127,130,132,132,133,133,133,133,134,136,138,139,140,141,142,142,142,142,142,141,141,142,141,140,140,143,145,145,146,147,147,147,148,148,149,151,152,153,153,153,153,153,153,152,149,148,152,152,148,148,151,147,146,144,142,140,139,138,137,139,140,140,139,137,135,136,138,139,140,140,140,140,140,140,139,131,130,129,129,128,127,127,127,127,126,125,125,126,124,122,121,119,118,116,116,116,116,116,115,116,116,115,115,114,113,113,112,109,107,109,107,105,108,109,105,103,104,102,101,103,104,103,102,101,101,102,102,101,102,103,105,109,110,111,112,112,112,111,109,109,108,106,105,104,104,103,103,108,111,116,119,122,126,129,132,139,139,137,134,128,122,119,113,98,90,89,96
0,85,91,90,109,130,136,111,78,95,146,187,192,198,204,208,199,183,164,150,135,132,135,139,142,144,143,143,147,146,145,145,145,145,145,144,144,144,143,142,142,142,142,142,141,141,141,141,142,141,139,138,136,134,133,132,132,132,131,130,128,127,125,125,125,125,125,125,127,122,122,131,130,121,123,129,131,130,128,128,126,124,123,124,128,125,119,119,123,122,117,112,115,119,120,113,113,120,121,118,124,126,128,127,127,127,127,126,126,126,125,124,125,126,126,127,129,129,130,130,130,130,131,132,132,133,133,137,138,139,141,142,147,148,142,146,154,144,138,150,147,144,148,153,148,139,142,153,152,151,151,151,151,151,152,155,158,160,161,161,161,161,162,162,160,161,161,161,162,161,162,161,156,154,150,149,152,157,162,166,162,162,155,149,142,135,130,125,111,104,103,109
0,94,108,96,87,120,141,137,148,183,217,227,226,221,214,208,202,190,172,158,148,148,149,149,147,143,140,139,133,132,129,125,121,116,114,115,117,117,116,113,113,110,109,109,110,109,109,109,110,111,112,112,112,113,114,113,111,110,110,108,108,109,108,108,108,108,108,109,114,122,122,112,113,122,122,118,123,126,128,130,132,133,136,137,138,138,139,139,139,138,139,143,148,157,145,137,147,147,146,157,162,160,154,158,164,166,160,159,168,173,173,173,173,173,176,177,180,182,185,185,184,185,188,191,194,197,200,200,201,200,201,201,202,202,203,202,203,203,205,207,208,209,210,209,210,210,212,212,212,212,214,216,218,218,217,217,216,216,216,218,218,222,219,219,219,219,218,220,222,223,224,224,221,216,215,217,219,214,202,193,195,185,170,161,156,151,141,132,126,120,107,93
0,99,109,96,71,114,156,170,188,221,246,249,239,226,205,184,168,155,143,135,136,138,144,148,149,150,148,146,146,144,143,143,142,140,139,141,147,151,152,152,152,153,152,150,150,150,151,152,154,157,160,162,163,164,166,168,169,171,173,173,172,174,174,174,173,173,174,176,177,181,181,178,179,181,181,181,184,185,185,187,188,188,190,190,192,193,195,194,194,194,195,199,203,206,200,195,199,201,202,206,204,202,200,201,203,204,203,203,208,209,209,208,209,209,211,212,214,215,217,217,217,217,218,219,218,220,220,220,219,220,220,220,218,218,218,219,220,220,218,217,215,215,215,215,216,216,215,214,214,213,212,210,208,207,207,207,208,208,208,209,207,208,204,203,201,199,196,196,196,195,194,193,191,191,193,192,189,188,189,192,196,200,199,196,183,167,147,138,136,128,110,90
0,89,91,82,61,114,169,200,228,249,253,253,233,206,169,142,134,142,153,159,158,160,167,175,182,186,186,187,189,189,190,191,193,195,196,196,198,201,203,206,207,210,210,210,211,212,213,213,213,213,214,214,215,216,218,219,220,222,222,221,220,220,220,220,218,217,218,218,221,220,220,223,224,220,220,222,223,223,222,222,221,219,220,221,220,220,221,220,220,219,219,222,222,216,217,217,213,217,222,217,212,212,215,213,210,209,212,212,211,210,210,210,210,210,209,209,208,207,206,206,206,205,205,205,203,203,202,203,202,202,197,194,190,187,182,181,180,181,179,177,175,173,169,168,168,169,168,167,165,163,161,160,159,158,157,155,155,155,153,152,148,147,143,143,140,139,136,134,132,129,128,126,125,122,115,105,98,104,122,139,156,174,196,211,208,192,172,161,149,138,118,94
