0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,67,70,80,72,66,71,68,65,72,79,60,52,56,54,51,46,46,53,68,80,86,86,84,82,81,79,82,92,103,99,113
0,97,54,50,52,44,53,69,58,47,49,62,76,92,105,101,90,94,97,100,108,114,113,104,95,95,94,88,85,87,89,75,76
0,105,63,50,51,50,60,68,55,42,71,105,125,137,144,141,135,140,136,129,130,135,132,111,89,86,85,85,83,77,68,47,41
0,99,67,51,51,56,65,57,35,26,75,125,134,136,131,126,122,118,112,105,111,124,131,106,67,65,61,70,79,81,75,59,56
0,97,72,58,56,66,78,66,42,54,140,156,91,62,68,63,44,48,62,69,62,78,131,129,63,68,61,63,71,72,68,57,56
0,93,76,69,65,68,76,69,58,86,154,140,71,58,72,70,63,59,59,64,61,72,132,151,95,80,63,61,70,69,63,53,59
0,92,74,68,66,69,69,59,62,107,172,147,94,109,132,122,116,107,97,98,94,92,135,171,144,96,68,61,69,73,70,62,70
0,95,68,58,62,69,66,58,79,128,159,133,135,174,195,185,181,181,178,179,176,158,143,155,165,98,63,55,67,76,75,63,70
0,97,67,61,71,73,57,51,88,163,151,133,181,211,215,209,197,195,198,197,206,203,151,136,178,111,67,55,66,76,75,64,72
0,97,72,70,79,77,56,47,86,164,138,133,194,197,166,151,144,115,122,129,165,197,157,139,184,121,75,61,69,77,75,64,72
0,98,63,58,73,74,55,52,99,185,180,179,204,174,112,83,80,78,74,85,131,174,173,171,187,126,75,56,63,72,72,67,76
0,95,66,58,66,66,56,56,97,179,202,209,209,176,131,121,131,148,122,120,149,176,198,207,188,126,68,46,57,69,71,68,79
0,94,69,61,61,61,58,57,74,159,215,216,179,151,164,182,180,168,168,171,173,183,200,206,181,112,61,48,60,69,70,66,79
0,96,74,67,63,61,56,42,44,128,210,224,165,108,110,125,116,107,113,112,113,153,207,219,175,77,49,58,67,69,66,63,78
0,96,73,65,59,61,59,39,30,101,186,202,122,43,38,55,51,55,58,45,43,106,187,202,137,48,40,65,72,70,66,66,83
0,96,79,73,68,66,62,47,40,81,135,140,80,30,36,56,54,63,58,38,30,74,134,141,83,47,44,65,70,70,68,68,83
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,82,75,73,76,72,65,76,98,100,70,65,62,73,80,82,80,79,90
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106,113
