0,124,156,148,124,112,117,121,116,112,118,120,116,116,118,116,115,115,117,119,119,116,113,111,111,110,110,112,113,110,111,113,111,109,107,106,105,104,104,111,110,102,101,103,103,99,0
0,150,175,143,119,120,122,124,119,116,121,120,114,112,111,112,115,120,123,120,116,115,116,115,115,110,110,110,113,111,110,113,112,113,112,108,107,105,106,106,101,100,102,102,107,103,0
0,173,127,105,118,131,128,125,132,132,125,127,133,134,121,136,142,135,134,124,130,143,127,133,131,125,124,126,131,128,128,126,126,127,129,128,128,127,125,121,115,121,119,105,110,119,0
0,156,112,116,141,152,152,148,157,166,154,148,161,171,146,156,160,154,157,148,151,164,157,156,159,167,157,157,161,161,159,158,158,160,148,152,163,162,157,156,159,165,160,138,129,134,0
0,154,113,130,159,159,160,158,162,163,144,136,154,173,165,179,173,153,158,160,167,173,161,160,162,162,162,160,161,164,167,170,164,161,154,160,164,159,155,159,165,161,158,141,134,144,0
0,142,119,137,159,160,162,161,165,157,127,102,113,144,148,155,133,113,136,149,154,150,145,148,153,138,141,142,144,143,147,150,145,136,142,144,140,140,144,157,164,154,155,137,130,139,0
0,125,117,139,153,160,165,166,169,154,114,76,83,117,118,122,103,89,117,128,125,117,113,119,123,119,117,120,123,122,118,115,117,110,119,117,113,128,143,155,154,148,153,133,125,135,0
0,127,115,136,151,164,153,165,169,150,107,70,77,98,89,104,104,87,101,104,99,100,97,95,100,113,100,94,103,96,94,91,100,101,108,100,95,122,148,154,145,150,153,130,122,135,0
0,133,114,131,156,174,155,171,171,150,112,84,88,100,85,97,102,91,98,95,96,98,92,93,102,125,108,93,101,98,95,102,112,114,118,105,100,128,151,152,146,155,155,133,126,140,0
0,135,115,132,166,174,156,170,168,151,135,128,126,130,129,135,132,121,126,120,123,115,106,105,123,155,133,119,123,119,124,135,141,135,137,124,122,140,151,151,150,157,155,136,128,135,0
0,132,120,137,160,177,153,159,165,161,158,158,153,152,157,154,148,149,151,151,149,136,121,134,156,161,149,137,137,131,151,157,159,146,149,145,144,150,155,152,157,160,156,139,130,130,0
0,131,120,136,155,171,158,154,161,166,162,167,169,162,164,156,153,155,155,161,165,159,135,145,170,162,160,156,146,148,151,159,168,154,160,168,168,173,164,153,154,162,163,147,133,126,0
0,129,115,132,149,156,155,153,156,155,151,160,173,174,176,174,173,171,170,166,167,175,163,161,159,153,165,167,159,159,160,167,164,151,146,153,162,159,159,150,145,157,155,144,133,128,0
0,134,113,132,150,140,140,151,154,145,141,146,151,154,150,145,150,155,149,141,139,140,155,141,123,137,154,158,151,151,150,148,142,132,118,127,139,139,140,142,133,143,144,142,135,132,0
0,142,113,136,144,117,113,130,139,127,123,126,127,130,122,123,133,137,123,118,125,123,132,112,91,120,138,137,136,146,144,133,125,116,107,110,120,122,121,128,121,114,129,136,134,131,0
0,147,113,141,138,104,94,107,114,103,100,102,106,118,113,116,112,101,92,99,118,123,110,85,76,110,131,121,124,153,148,121,105,101,107,98,98,104,107,113,115,93,119,128,133,132,0
0,148,110,138,137,105,99,104,105,100,102,97,99,112,103,105,105,97,87,101,122,118,100,74,85,102,114,100,103,147,145,108,94,102,116,106,96,111,106,109,113,100,122,123,130,131,0
0,143,105,131,144,118,127,122,118,118,122,119,127,141,116,118,126,127,117,128,141,126,120,105,119,126,129,112,122,157,155,126,111,130,137,120,112,124,125,126,122,124,130,121,129,133,0
0,140,118,130,154,159,147,136,132,141,148,150,149,152,148,143,146,151,151,156,161,158,155,150,163,157,148,151,154,158,155,146,131,157,156,145,146,148,148,148,147,151,152,139,119,126,0
0,137,114,131,160,166,166,162,159,161,166,167,157,156,159,161,169,172,168,167,168,166,164,161,161,158,159,161,156,152,151,159,162,158,157,157,159,161,156,155,163,155,148,124,112,133,0
0,134,111,117,146,167,167,156,149,152,157,155,147,152,151,151,154,154,150,147,148,150,150,152,147,146,144,139,138,142,144,145,142,140,142,140,139,140,139,139,146,145,137,130,133,145,0
0,115,114,119,134,146,153,146,140,138,140,139,137,140,141,141,143,143,139,132,128,132,135,136,130,134,133,127,128,133,131,131,128,137,135,131,133,133,125,120,126,138,130,137,154,168,0
0,79,117,139,144,136,136,139,135,132,132,133,136,136,134,132,131,131,131,129,128,132,134,138,131,133,135,135,135,137,138,137,139,139,143,143,142,137,132,131,134,130,130,143,158,173,0
0,93,157,159,135,115,119,118,114,120,126,121,121,121,120,120,121,121,124,126,124,123,128,131,123,122,127,130,127,127,130,131,132,130,134,132,133,134,137,136,130,126,130,137,146,156,0
