0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,98,90,101,83,61,66,83,71,84,91,89,82,76,64,58,57,50,49,71,78,85,94,85,86,84,88,94,92,0
0,0,131,96,85,90,100,94,90,92,87,94,104,91,89,84,78,74,89,91,96,101,99,91,87,88,89,92,93,95,0
0,149,129,100,98,101,110,107,102,101,96,100,106,99,98,99,98,94,102,97,102,107,104,101,96,95,97,94,91,97,0
0,150,114,94,100,96,105,107,101,102,100,99,105,105,104,106,111,111,105,101,108,107,103,106,104,97,98,97,91,88,0
0,145,103,93,104,91,99,105,99,94,98,91,94,98,98,97,104,106,91,100,109,99,92,96,97,98,95,102,97,84,0
0,133,100,102,114,98,104,109,102,91,99,90,87,89,89,90,95,100,85,94,101,91,82,87,88,90,95,107,99,84,0
0,117,96,97,103,91,101,106,104,99,105,101,99,93,90,97,99,101,94,94,93,92,86,92,92,96,107,115,98,84,0
0,108,95,88,84,80,94,99,103,105,106,107,111,91,90,103,100,99,105,104,96,101,97,103,104,107,111,114,99,90,0
0,104,100,91,85,88,98,95,99,103,102,102,108,76,84,99,91,85,99,103,91,93,90,98,105,104,100,108,105,103,0
0,123,94,92,103,99,99,96,97,99,100,102,102,81,75,81,89,86,96,98,89,74,78,86,90,96,95,97,103,103,0
0,113,96,111,119,115,110,100,97,98,102,111,109,98,91,94,105,94,99,104,100,95,97,101,100,102,104,97,98,103,0
0,112,101,106,118,118,111,98,93,93,100,108,107,108,102,101,112,103,102,108,107,107,109,110,107,104,103,106,106,102,0
0,111,99,101,117,114,105,95,89,90,99,94,98,105,97,93,103,96,94,98,97,95,99,101,104,105,107,111,99,94,0
0,111,92,106,118,111,106,104,97,94,99,88,96,106,96,89,95,90,86,88,86,82,84,88,97,106,114,113,97,97,0
0,111,94,104,114,103,101,103,99,97,96,92,103,115,104,95,99,99,91,92,93,93,90,93,104,112,119,111,103,104,0
0,113,105,100,99,87,87,93,98,94,88,92,105,116,108,101,102,106,96,95,99,103,101,101,109,118,123,110,97,106,0
0,106,103,104,90,84,91,94,98,89,81,86,101,110,104,100,99,104,96,88,93,96,96,92,97,102,104,111,96,103,0
0,94,105,107,95,97,101,97,97,96,101,110,112,106,99,103,107,97,98,89,87,90,88,85,93,95,109,109,92,92,126
0,90,96,98,100,101,107,99,101,108,110,108,103,99,94,101,110,108,106,100,98,96,89,83,92,95,106,112,95,79,78
0,95,93,95,97,95,98,93,96,103,104,97,96,103,100,98,100,101,100,104,103,102,97,92,98,101,102,104,89,68,45
