0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,28,28,43,64,70,58,42,57,52,41,38,59,68,60,62,62,70,76,76,78,84,86,84,77,77,77,76,76,75,73,75,76,76,69,68,74,71,64,70,75,78,83,87,92,87,98,98,92,88,0,0,0,0,0,0
0,0,37,53,78,100,106,89,70,101,100,90,88,104,109,101,105,106,105,103,98,94,98,106,110,109,107,105,100,98,105,112,113,112,111,104,101,99,95,91,97,101,105,107,109,107,103,102,98,98,97,98,97,99,91,90,91
0,63,78,100,118,116,109,99,93,96,99,96,98,104,104,102,108,113,106,99,94,90,92,101,107,105,103,97,90,88,87,90,96,100,100,103,104,100,99,99,100,102,97,99,102,93,105,99,95,99,97,96,97,96,97,99,98
0,83,115,133,130,103,83,83,90,84,87,87,90,87,85,89,90,92,88,82,80,83,87,88,89,88,83,77,77,77,72,71,77,85,87,93,95,93,95,96,94,85,78,87,98,86,98,90,89,96,102,104,101,96,98,103,103
0,91,117,127,115,92,75,91,117,99,101,101,101,94,95,105,101,99,103,101,100,108,113,108,103,100,98,104,110,105,102,106,108,105,107,108,112,115,117,115,112,111,109,113,122,113,111,101,106,117,111,102,92,104,91,98,109
0,93,117,116,91,91,122,122,101,111,112,98,94,105,117,117,118,127,125,125,127,129,130,132,134,130,126,129,133,123,135,131,133,132,126,122,123,123,130,133,139,141,144,140,138,139,138,135,135,139,135,133,127,115,95,96,118
0,95,116,107,86,109,137,134,125,129,128,104,88,105,128,132,127,130,131,127,130,131,130,134,133,130,130,134,130,125,142,138,138,140,138,138,127,124,132,136,137,135,137,131,127,130,130,128,129,130,128,131,133,123,99,103,126
0,92,124,103,80,120,143,130,134,126,119,93,76,94,118,124,118,122,116,107,113,117,113,112,108,107,105,112,116,113,118,108,112,122,127,120,102,96,117,116,108,110,114,109,105,106,104,105,112,119,122,128,134,126,99,99,126
0,91,124,100,70,123,143,135,134,119,98,68,62,86,107,102,87,105,94,84,89,95,92,87,87,84,76,87,108,118,106,83,79,122,135,114,91,97,129,115,83,81,91,89,84,84,85,86,97,114,126,130,132,128,101,92,119
0,91,124,105,72,111,138,146,136,126,98,65,63,86,95,77,59,93,91,85,86,84,78,78,87,84,70,87,118,132,105,69,64,117,136,109,87,102,122,101,61,71,85,84,76,77,86,85,94,117,131,127,126,124,105,95,114
0,95,121,101,83,114,139,140,126,139,107,75,82,110,107,76,58,88,98,100,104,94,78,82,95,95,91,105,133,142,125,83,80,132,146,112,96,114,122,96,67,83,98,97,90,92,99,97,104,123,132,122,122,122,108,101,111
0,97,112,96,85,127,138,133,126,125,116,97,88,101,106,92,80,85,90,94,105,97,88,98,113,119,114,107,124,136,131,104,110,145,144,126,119,112,123,113,90,105,118,118,115,117,114,112,120,129,130,124,126,125,108,96,103
0,98,116,96,76,118,138,136,130,127,118,115,115,122,119,115,113,113,114,120,131,126,120,122,128,128,134,126,125,143,133,126,133,140,134,131,131,124,126,125,119,126,138,137,136,139,131,131,135,142,135,133,131,130,109,92,104
0,105,121,106,84,112,133,141,132,130,130,129,126,137,140,137,138,138,143,140,139,142,143,149,150,145,138,138,136,138,134,135,135,138,137,137,144,136,136,135,138,144,145,138,138,143,145,145,145,142,137,136,139,134,109,91,102
0,97,122,107,83,111,133,138,132,129,131,136,136,141,144,145,149,146,146,141,138,135,133,134,133,127,116,120,130,141,141,141,133,132,134,145,150,144,140,138,140,144,138,127,129,138,139,134,135,133,132,133,135,131,108,87,99
0,79,118,110,81,109,131,129,123,128,119,133,144,135,132,136,137,142,139,132,120,107,112,120,118,114,99,98,121,142,140,138,126,120,120,133,138,131,128,123,125,120,118,109,109,115,118,112,113,117,117,113,119,127,118,94,101
0,74,109,112,83,107,128,123,106,105,104,109,109,97,96,106,117,120,116,107,101,92,90,101,111,110,90,78,99,122,125,127,115,110,115,111,105,111,113,90,88,96,95,87,84,87,93,86,84,92,97,94,107,129,124,99,103
0,80,98,110,85,105,128,123,95,87,98,89,77,75,77,83,93,94,84,82,90,81,71,86,93,88,77,74,88,105,119,124,109,110,110,98,86,99,101,83,90,93,88,78,75,78,88,81,73,83,89,93,118,142,125,100,107
0,77,98,111,88,108,128,120,92,85,99,83,67,74,82,85,92,91,83,82,92,78,62,89,114,104,91,87,88,105,122,121,110,115,115,94,82,100,104,88,99,95,95,90,84,82,91,90,82,107,101,104,133,147,116,97,113
0,74,106,114,94,111,122,113,97,87,101,93,78,83,89,89,96,110,97,89,101,99,90,104,115,96,90,94,101,120,122,121,120,124,114,97,92,93,93,88,99,108,115,114,105,98,104,106,101,126,112,119,145,144,107,94,113
0,77,107,110,97,108,115,112,107,109,102,111,119,118,116,111,108,115,109,100,115,125,118,126,144,129,114,110,118,131,118,122,119,121,111,108,108,106,103,108,112,115,118,114,111,109,111,112,108,128,108,112,132,125,97,95,117
0,69,97,107,97,102,109,120,116,120,123,121,127,131,123,116,118,119,116,119,126,126,125,120,120,128,136,138,132,126,113,112,115,119,115,114,116,112,105,105,107,110,113,111,109,109,114,112,108,109,101,102,108,102,92,101,116
0,70,87,99,98,95,100,106,102,99,102,102,107,112,104,96,98,104,106,107,107,111,110,104,103,107,113,118,116,100,102,99,101,108,112,113,112,108,103,98,96,98,97,96,98,103,115,114,105,106,108,106,103,105,111,117,111
0,62,73,90,97,96,95,90,84,79,83,87,90,88,82,79,78,74,79,84,87,95,97,97,99,95,93,103,97,90,95,94,93,96,102,101,97,95,93,90,94,101,109,115,118,122,134,128,109,124,136,139,133,130,133,125,98
0,57,57,74,84,92,90,85,83,80,83,89,91,88,83,82,80,83,94,106,105,97,85,87,95,90,86,87,86,89,96,93,96,96,99,96,93,95,99,105,117,126,123,118,118,120,126,123,116,127,134,136,136,124,114,103,83
0,56,55,64,59,60,65,69,69,73,75,77,82,89,88,86,87,112,135,146,128,100,77,71,75,75,74,66,66,70,71,71,78,79,79,74,76,82,103,115,129,137,110,77,68,79,91,93,96,97,94,89,95,87,73,67,69
