0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,170,175,178,185,192,193,194,194,190,182,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,215,217,220,225,231,234,231,227,222,209,199,192,187,184,174,175,180,185,189,179,152,130,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,194,204,210,208,205,205,206,199,196,194,190,187,186,184,182,184,188,189,181,172,166,157,140,125,128,141,107,109,113,121,131,131,120,112,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,200,176,118,37,15,20,28,36,46,71,110,152,177,179,173,170,160,146,144,133,119,115,114,117,112,110,111,103,98,105,76,68,65,70,70,66,64,68,76,76,72,72,79,93,118,139,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122,157,168,189,199,203,198,195,194,198,187,182,172,133,66,45,64,44,49,48,47,59,83,101,101,100,98,90,78,82,80,73,70,75,78,77,79,82,76,73,80,79,72,72,82,89,93,92,93,99,96,87,78,74,84,113,139,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,191,176,161,149,145,118,109,97,83,80,87,97,103,131,137,142,139,136,120,116,102,86,83,92,95,85,69,73,86,87,85,84,80,75,77,79,74,75,76,82,83,89,94,98,100,98,97,91,92,97,91,89,98,95,91,95,99,98,100,101,101,99,95,93,94,96,99,106,110,0,0
0,0,116,124,119,103,102,106,120,144,147,148,146,153,152,137,114,99,95,96,90,87,80,79,75,65,89,83,83,77,84,77,76,67,66,76,70,66,71,105,109,100,104,103,111,117,111,102,97,92,92,91,98,98,90,87,93,94,97,98,94,91,92,93,93,92,96,90,93,91,86,85,85,80,68,60,67,89,113,120,103,83,0,0
0,128,121,110,99,91,93,93,83,76,74,70,64,68,72,76,78,80,92,98,98,98,97,91,90,90,88,80,76,83,92,96,95,97,102,97,90,98,102,100,100,104,112,107,102,99,97,98,100,101,98,87,86,88,84,79,75,75,77,75,76,75,70,66,68,65,63,65,66,63,66,66,67,70,68,68,77,88,97,102,103,106,0,0
0,137,129,105,90,91,97,98,90,80,99,95,91,88,87,87,88,89,96,104,109,108,103,100,103,106,108,101,86,82,85,104,102,96,99,96,98,96,102,72,68,80,84,91,85,72,71,86,102,98,83,68,64,68,68,64,59,57,62,62,61,58,49,48,50,48,50,53,52,47,54,59,63,72,59,60,72,87,97,104,111,118,0,0
