0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,5,9,10,8,6,5,8,11,11,11,15,18,19,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,17,16,16,14,12,12,7,49,51,55,60,68,75,77,76,62,60,61,54,47,42,41,38,33,28,27,33,36,33,26,22,22,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,30,28,27,36,51,68,80,83,86,87,90,92,93,91,92,88,88,87,80,77,79,77,72,69,64,68,66,59,52,48,50,47,42,35,38,45,45,38,33,33,22,27,22,15,13,9,10,9,9,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,33,35,41,59,86,103,103,102,103,97,85,77,77,79,78,80,77,76,81,79,76,81,79,76,79,83,79,72,71,71,72,72,71,65,71,76,83,76,68,65,63,64,62,52,44,42,46,44,43,36,30,26,27,24,23,20,20,19,14,12,19,14,18,26,29,26,21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,51,49,62,84,92,95,92,86,73,72,82,86,77,71,69,69,75,80,75,73,73,72,71,69,64,64,71,72,71,69,70,75,75,77,69,69,67,76,77,84,83,77,78,80,78,70,65,65,70,72,71,69,69,67,66,65,55,54,52,55,51,38,36,43,47,47,41,29,20,23,16,25,30,19,20,14,17,14,12,9,16,18,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,52,68,84,91,90,89,81,74,72,70,71,71,60,56,63,68,71,75,80,81,79,82,78,75,72,71,75,75,73,74,75,75,76,77,78,76,76,76,78,71,71,71,70,74,81,78,76,75,76,76,79,83,84,82,81,82,78,72,65,67,70,71,69,63,57,55,52,49,49,59,56,53,60,55,57,49,45,39,33,31,29,29,27,25,19,19,18,18,17,16,14,26,25,25,22,21,22,27,24,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,60,68,81,84,79,85,83,74,65,55,50,42,36,35,38,45,50,47,47,52,53,58,63,68,71,75,77,78,78,77,73,78,83,86,82,85,85,85,82,80,72,71,68,67,70,70,70,67,62,58,59,66,71,73,73,70,72,70,76,74,77,79,78,74,71,66,60,62,64,66,68,71,68,67,69,70,70,73,72,63,54,47,39,31,24,28,27,27,21,21,23,23,23,28,27,24,17,15,13,12,16,14,14,20,25,27,24,4,8,12,15,27,34,30,24,23,22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,64,71,75,75,72,74,74,55,35,13,5,4,6,5,4,4,2,3,3,5,7,6,8,13,17,23,27,31,34,39,40,44,46,49,57,63,62,62,67,66,62,64,65,61,57,61,60,57,57,57,56,58,58,57,56,61,63,64,66,65,72,74,71,63,57,60,62,59,56,57,64,57,55,62,63,67,64,64,60,58,57,57,53,51,47,46,42,42,41,38,39,34,35,40,40,36,30,33,39,41,48,48,51,53,56,58,52,43,49,51,54,55,54,57,57,51,49,51,42,40,37,36,35,38,34,35,35,35,34,37,43,36,37,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,67,75,79,77,72,65,47,31,12,5,5,7,11,15,11,8,8,6,4,3,1,3,3,2,3,4,4,4,4,3,2,2,2,2,3,3,5,3,4,11,18,24,29,29,28,33,34,33,36,41,44,47,45,45,45,50,53,58,50,48,46,51,51,52,50,54,58,61,56,53,55,54,50,51,49,49,45,46,49,49,51,52,51,52,50,49,45,42,42,41,38,53,51,55,50,48,48,46,51,58,60,56,57,64,67,68,70,63,62,65,68,67,65,65,61,59,56,54,56,60,65,68,68,64,56,55,56,56,56,53,55,70,71,73,70,66,65,64,62,64,62,58,55,47,39,30,24,17,11,8,6,0,0
