0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,144,145,144,127,104,81,70,71,74,63,51,42,36,28,22,18,18,20,21,21,21,23,27,40,55,63,69,63,56,51,45,43,44,46,36,0,0,0,0
0,0,137,150,157,167,142,115,94,83,83,88,82,79,75,77,71,63,58,55,50,50,46,46,55,63,73,83,79,66,51,44,47,49,51,57,61,42,64,90,89,58
0,0,124,132,137,152,132,115,108,104,97,97,96,91,89,94,96,94,93,89,83,84,79,77,84,90,91,96,91,80,71,69,73,76,75,78,80,69,95,112,95,0
0,0,104,107,110,117,111,107,113,116,105,100,102,98,94,93,98,102,103,99,97,97,96,98,100,101,99,100,100,98,100,99,98,98,91,88,88,91,117,129,101,0
0,0,97,102,106,104,105,103,111,117,106,103,112,105,106,103,102,103,102,99,99,94,97,105,107,106,105,104,104,106,111,108,104,101,94,92,93,97,114,123,98,0
0,0,106,117,125,120,120,112,114,121,116,117,130,115,119,118,113,109,105,103,107,105,105,109,110,108,108,105,105,108,109,104,101,97,95,97,97,104,103,108,95,0
0,0,108,121,130,132,133,118,112,119,121,123,132,126,127,126,128,124,118,118,126,126,118,112,113,117,118,111,110,117,114,111,111,108,110,113,112,119,97,96,98,0
0,0,107,123,125,124,121,119,119,121,125,123,126,125,123,126,130,129,118,110,114,119,117,121,130,134,131,126,124,121,120,123,126,120,115,119,120,116,101,99,99,0
0,0,107,121,119,112,105,101,96,101,104,105,103,103,100,99,100,103,104,101,100,104,109,112,113,112,111,109,108,105,102,103,107,106,108,117,118,113,100,98,99,0
0,0,111,125,120,111,100,94,90,94,94,97,93,89,85,82,83,86,95,96,92,91,98,98,87,78,79,83,84,86,83,83,85,88,97,112,117,111,98,99,103,0
0,0,114,128,124,120,113,106,105,107,108,108,106,100,96,93,92,92,101,102,95,96,103,103,91,81,79,82,83,83,81,81,84,87,100,118,125,114,97,99,104,0
0,0,112,125,125,122,122,117,115,117,121,122,122,119,119,118,116,113,117,115,106,107,111,113,111,107,104,103,103,104,102,101,102,102,108,119,123,115,97,96,100,0
0,0,109,122,122,115,114,111,109,112,113,116,120,124,127,128,126,120,119,120,118,116,112,111,115,118,117,116,116,117,117,117,117,113,113,120,123,115,99,95,94,0
0,0,108,122,117,109,101,100,100,101,99,100,106,113,114,111,105,99,99,107,114,118,111,106,106,109,110,111,112,111,113,114,113,106,106,114,119,113,102,98,93,0
0,0,110,124,115,108,98,98,99,98,95,93,96,98,98,90,80,78,80,88,94,100,94,85,80,79,82,85,88,91,92,93,92,90,93,105,111,110,101,101,96,0
0,0,114,125,119,111,103,104,105,102,97,91,96,104,102,98,97,93,86,84,88,92,85,85,88,78,76,85,89,93,94,91,93,95,95,101,112,110,101,99,98,0
