0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,75,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,79,73,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,87,89,89,87,81,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90,87,87,93,96,96,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89,84,89,92,102,103,107,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,92,89,90,93,91,106,115,114,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,88,83,84,89,104,112,127,122,115,108,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,94,90,88,85,87,95,109,117,126,123,115,110,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,95,88,87,87,87,92,103,118,123,126,124,117,110,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,99,93,88,86,88,92,102,113,123,126,126,124,118,107,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,96,93,90,87,88,94,104,116,123,126,128,126,123,117,107,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,97,91,87,85,84,87,94,104,117,127,129,129,131,127,122,115,111,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,103,101,94,88,84,83,83,91,104,116,125,130,129,129,128,126,122,116,114,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,99,96,91,87,84,85,85,97,113,121,125,127,126,126,121,123,120,119,114,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,107,100,95,91,87,84,80,94,105,114,119,124,127,125,122,120,120,120,119,118,113,104,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,110,114,104,97,91,85,82,83,82,105,114,122,124,127,127,123,120,118,119,117,116,117,115,105,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,111,109,107,100,94,87,81,80,87,92,117,125,130,130,130,126,120,116,114,115,114,113,116,116,105,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,111,107,105,100,94,90,86,82,86,98,107,123,130,134,131,129,124,117,112,108,110,111,112,115,115,104,0,0,0,0,0,0
0,0,0,0,0,0,0,0,118,112,107,104,104,94,90,88,88,88,95,109,118,125,132,133,129,125,121,115,111,103,105,109,113,115,112,102,0,0,0,0,0,0
0,0,0,0,0,0,0,127,119,109,106,104,103,90,87,88,93,97,106,117,123,126,132,131,125,120,118,113,109,98,101,107,113,116,111,102,0,0,0,0,0,0
0,0,0,0,0,0,146,135,120,108,103,101,95,90,88,92,102,108,116,123,125,127,130,127,119,114,111,108,105,96,100,106,112,116,114,104,0,0,0,0,0,0
0,0,0,0,185,169,165,147,125,108,97,91,83,92,91,97,109,117,124,127,126,126,128,122,113,108,105,101,99,96,101,106,111,117,117,106,0,0,0,0,0,0
0,0,0,225,215,199,177,143,114,98,89,85,82,96,101,110,119,123,126,128,130,128,127,118,108,100,98,97,97,98,102,109,112,115,117,108,91,0,0,0,0,0
0,0,234,222,211,191,169,135,106,91,84,82,82,105,109,117,124,127,128,130,131,127,125,118,110,103,100,96,94,97,100,108,113,112,114,109,95,0,0,0,0,0
0,227,216,203,193,166,146,118,93,83,83,88,96,115,117,123,127,128,126,126,126,124,121,115,110,105,101,96,91,93,94,105,111,107,108,107,97,0,0,0,0,0
0,199,190,176,163,139,122,102,83,79,86,98,113,126,125,127,129,128,125,122,120,118,112,108,106,105,103,98,93,90,88,100,107,103,105,105,95,0,0,0,0,0
0,177,169,156,138,118,104,94,84,87,101,115,130,133,131,131,131,128,123,120,117,111,104,100,101,104,105,103,99,94,89,99,108,105,106,105,92,0,0,0,0,0
0,160,151,138,122,109,101,98,97,105,117,125,133,136,133,132,131,127,122,118,117,108,101,98,99,104,106,106,105,103,99,105,112,111,112,106,90,0,0,0,0,0
0,136,126,118,113,106,105,107,111,122,130,132,137,135,131,130,129,126,121,117,115,109,104,101,101,105,106,107,108,111,109,113,117,116,115,105,88,0,0,0,0,0
0,112,105,106,108,114,118,120,122,133,136,137,143,131,126,124,125,124,119,115,111,112,108,104,104,106,105,106,109,114,115,118,119,117,116,104,87,0,0,0,0,0
0,0,99,104,111,119,120,124,131,136,138,139,140,139,138,132,120,115,119,121,114,111,112,107,104,105,103,107,112,119,120,123,124,122,115,103,89,84,0,0,0,0
0,0,94,99,108,121,123,125,129,132,133,132,130,131,131,126,115,111,111,112,111,111,111,110,106,104,104,109,116,121,123,127,127,124,117,104,91,84,0,0,0,0
0,0,96,100,110,121,121,121,123,126,126,123,120,120,117,115,108,105,105,107,108,110,108,110,106,102,102,109,117,123,127,131,131,127,118,104,92,86,0,0,0,0
0,0,96,101,108,123,119,117,120,124,124,120,115,112,106,105,99,97,101,107,107,110,107,108,104,98,101,112,119,125,130,134,134,129,119,105,94,85,0,0,0,0
0,0,97,101,108,123,120,118,118,122,123,116,109,103,101,100,92,89,97,106,108,111,108,106,102,99,103,115,121,127,132,136,135,130,119,106,96,82,0,0,0,0
0,0,95,100,107,118,119,118,116,118,118,111,101,93,98,98,92,90,96,105,111,112,110,107,106,105,106,115,119,130,133,135,134,129,119,106,96,84,0,0,0,0
0,0,94,100,106,115,117,118,118,118,117,110,101,92,98,97,97,96,100,105,111,112,111,111,111,113,112,117,123,134,133,133,132,127,118,106,94,82,0,0,0,0
0,0,0,100,104,117,118,119,121,121,118,111,106,101,101,96,101,101,102,106,108,111,111,112,114,118,118,122,133,136,134,132,130,125,118,105,93,73,0,0,0,0
0,0,0,96,106,116,118,122,123,125,120,112,106,110,102,95,100,101,103,108,110,109,112,117,118,124,131,130,134,138,134,131,129,121,115,103,91,77,71,0,0,0
0,0,0,96,105,112,116,119,122,125,121,114,108,111,106,99,96,98,102,106,110,112,110,118,121,124,132,134,136,139,135,132,129,121,115,105,93,80,78,0,0,0
0,0,0,95,104,110,114,117,122,126,124,117,112,109,108,102,97,100,105,107,111,113,111,122,126,127,135,137,138,138,134,133,130,122,116,106,95,87,84,0,0,0
0,0,0,93,102,107,113,116,121,126,125,117,113,111,108,105,101,103,107,109,110,117,119,128,128,130,137,137,138,136,133,132,129,121,115,106,95,91,85,0,0,0
0,0,0,92,99,105,111,116,121,126,124,115,110,110,105,104,99,97,103,107,107,119,128,132,128,133,139,137,139,136,133,132,127,120,113,105,95,90,87,0,0,0
0,0,0,91,98,106,111,116,121,124,122,114,108,106,105,104,97,93,99,107,107,115,130,134,131,138,141,136,136,134,132,132,128,121,115,108,98,90,89,0,0,0
0,0,0,0,98,107,112,116,119,122,119,112,107,98,100,98,94,92,97,103,105,115,128,134,135,139,139,137,132,128,127,129,127,122,116,110,101,90,90,0,0,0
0,0,0,0,97,108,112,118,120,122,119,112,106,90,95,91,93,98,102,107,112,121,129,133,136,134,134,136,130,122,121,124,123,118,114,110,102,86,89,0,0,0
0,0,0,0,90,109,114,118,124,125,118,114,108,97,90,92,102,109,110,117,126,125,130,132,134,134,132,131,125,118,116,117,117,116,114,109,99,89,82,79,0,0
0,0,0,0,89,107,116,120,124,125,117,115,112,103,96,96,106,112,113,119,127,126,131,132,133,132,129,128,121,114,113,116,117,117,114,107,97,85,78,80,0,0
0,0,0,0,87,105,114,119,124,128,123,119,115,109,102,101,110,116,119,124,130,129,133,132,132,130,125,122,116,113,113,117,119,118,113,104,92,83,76,75,0,0
0,0,0,0,86,103,114,120,124,129,125,118,113,110,104,105,112,119,124,129,134,131,136,133,131,128,122,118,112,108,111,117,120,120,115,104,92,84,75,65,0,0
0,0,0,0,86,100,112,120,122,125,122,114,108,107,104,106,113,120,127,133,137,133,138,133,130,127,120,115,111,103,109,116,120,121,115,104,94,84,74,61,0,0
0,0,0,0,0,99,111,118,118,119,119,112,107,105,106,111,117,123,129,135,138,136,141,134,129,126,118,111,108,102,109,116,119,121,114,104,95,86,79,71,0,0
0,0,0,0,0,100,111,118,115,110,113,112,110,106,110,117,122,127,132,137,139,139,143,134,127,123,113,105,102,102,110,116,118,121,114,104,97,87,84,77,0,0
0,0,0,0,0,100,108,114,110,106,113,114,112,107,113,122,126,129,134,138,140,140,144,134,125,120,109,101,98,105,113,117,117,120,113,102,96,85,84,72,0,0
0,0,0,0,0,98,107,113,107,105,118,125,120,111,121,133,135,132,136,139,138,139,144,134,121,114,108,104,97,108,116,116,117,120,118,99,95,87,80,74,76,0
0,0,0,0,0,98,106,112,107,107,122,129,124,118,125,134,136,134,137,139,137,136,139,129,120,113,107,104,98,108,114,115,117,119,117,99,94,89,82,78,80,0
0,0,0,0,0,97,106,114,111,113,126,131,126,127,129,134,137,137,138,138,135,133,133,124,118,112,105,104,100,105,109,113,116,116,114,101,96,92,87,86,87,0
0,0,0,0,0,96,107,117,116,118,129,135,132,134,132,134,138,138,138,137,133,129,126,118,114,109,102,102,101,101,105,114,116,113,111,104,100,97,89,89,90,0
0,0,0,0,0,0,106,118,121,124,133,139,139,139,134,134,138,137,136,134,131,125,120,112,110,106,99,99,101,102,107,119,119,113,108,103,100,94,85,85,88,0
0,0,0,0,0,0,104,117,124,129,136,140,141,140,135,134,136,135,133,131,128,124,120,113,111,108,102,102,104,106,113,125,122,116,108,101,96,83,79,84,86,0
0,0,0,0,0,0,103,114,122,129,136,140,143,140,135,135,136,133,129,126,123,121,119,112,111,109,105,105,108,110,116,127,124,122,113,102,94,80,76,82,83,0
0,0,0,0,0,0,101,113,122,130,136,140,144,140,136,136,135,131,126,122,117,115,114,108,107,107,105,106,110,112,117,126,124,128,120,105,95,86,77,75,78,0
0,0,0,0,0,0,100,114,124,129,136,139,145,139,137,134,133,127,118,110,108,105,102,97,100,105,106,108,112,115,119,123,126,130,121,112,104,103,84,65,75,71
0,0,0,0,0,0,98,110,120,127,134,139,146,141,138,133,127,119,114,108,106,96,95,94,96,97,101,106,112,121,123,121,127,138,132,122,117,112,90,69,76,0
0,0,0,0,0,0,96,106,118,126,132,140,145,145,142,135,128,119,112,107,104,98,96,96,95,95,103,109,115,121,125,120,126,143,139,129,129,117,93,72,79,0
0,0,0,0,0,0,0,105,120,126,132,138,143,147,142,137,132,124,116,107,104,106,103,99,96,100,109,113,121,120,126,121,126,145,141,134,136,115,91,73,0,0
0,0,0,0,0,0,0,105,120,125,131,136,140,144,138,134,132,126,118,110,108,108,107,101,99,106,114,114,127,122,125,121,126,145,139,136,139,107,85,72,0,0
0,0,0,0,0,0,0,105,118,122,130,135,139,139,135,133,130,124,120,113,110,110,109,105,106,114,119,116,129,123,122,122,127,138,129,132,135,97,79,0,0,0
0,0,0,0,0,0,0,105,116,121,129,136,140,133,132,131,127,120,118,113,111,112,109,106,112,117,122,121,130,123,120,125,130,131,122,128,125,88,73,0,0,0
0,0,0,0,0,0,0,107,116,122,129,136,141,127,126,127,123,115,114,111,111,108,104,104,112,113,119,124,132,122,118,126,132,128,122,126,115,85,0,0,0,0
0,0,0,0,0,0,0,108,116,122,130,135,141,125,127,122,116,109,107,112,110,105,103,105,112,112,122,127,125,119,124,127,126,125,127,114,100,85,0,0,0,0
0,0,0,0,0,0,0,109,117,122,130,134,139,120,122,120,115,109,108,111,111,106,104,106,111,113,125,122,115,120,126,130,128,126,128,113,93,0,0,0,0,0
0,0,0,0,0,0,0,0,116,121,131,135,138,126,122,117,114,111,111,108,107,109,109,114,118,122,131,117,111,122,127,133,130,125,126,109,0,0,0,0,0,0
0,0,0,0,0,0,0,0,115,120,131,135,138,132,123,117,114,112,113,105,103,110,115,120,122,129,134,112,110,128,128,133,130,122,117,99,0,0,0,0,0,0
0,0,0,0,0,0,0,0,114,118,130,135,138,129,125,121,117,112,113,106,104,111,119,121,122,131,133,110,113,134,130,131,131,124,106,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,112,118,128,134,140,128,127,126,120,111,110,108,107,114,121,124,130,133,127,113,123,139,133,129,134,128,98,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,118,126,133,140,133,128,124,121,111,105,108,110,118,123,127,137,130,122,122,131,138,134,132,136,125,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,111,119,124,130,138,138,128,121,122,112,102,110,117,122,126,130,138,124,121,131,133,134,133,134,135,117,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,129,132,139,137,128,121,121,114,106,111,116,128,130,130,131,126,124,132,134,134,135,129,115,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,119,131,132,138,139,128,120,121,116,110,114,118,129,132,130,127,125,127,132,133,131,130,123,108,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,118,130,134,137,141,129,120,122,118,113,117,119,131,133,130,122,124,131,133,133,134,129,117,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,117,127,134,139,141,131,122,124,119,114,118,122,134,132,126,118,125,135,134,134,138,128,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,116,128,130,141,140,132,126,127,121,115,120,124,135,128,120,117,129,138,134,135,138,125,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,118,127,130,141,139,133,129,131,125,117,121,125,133,122,114,120,135,138,134,138,137,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,120,125,133,139,139,133,130,134,129,121,123,124,127,117,112,127,141,136,134,143,133,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125,132,138,139,133,130,135,132,125,125,124,122,115,112,132,143,132,134,147,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,126,131,138,138,138,137,137,133,130,129,121,119,113,118,135,141,137,139,139,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,125,130,135,137,138,139,141,137,133,131,122,113,116,125,139,142,139,140,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,123,128,134,140,140,141,142,139,135,132,122,109,122,133,139,140,141,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,120,126,133,144,144,142,142,138,134,130,120,111,130,138,136,138,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,118,125,132,146,145,144,144,138,130,124,114,118,137,140,134,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,120,125,132,142,143,144,145,138,126,119,110,127,141,140,134,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,125,133,142,142,142,143,134,122,118,115,131,139,137,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,124,132,145,144,141,139,129,120,121,122,128,134,134,137,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,127,132,145,149,140,132,119,118,124,133,128,130,133,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,127,132,143,145,138,124,111,110,123,132,131,133,135,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,127,134,139,141,136,119,112,114,127,130,131,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,126,135,138,139,133,112,112,121,134,131,129,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
