0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,250,255,252,253,251,243,237,225,208,194,183,177,177,175,169,167,165,163,159,155,153,148,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,252,255,254,251,240,220,197,177,172,173,175,172,173,174,174,175,174,171,172,171,169,161,157,157,155,152,151,149,146,145,145,148,148,146,147,146,143,141,141,141,142,142,140,144,149,153,154,154,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,255,254,251,237,199,165,158,164,172,179,182,181,181,183,182,179,177,175,174,173,174,174,175,176,173,171,172,168,165,161,156,155,154,152,152,153,154,154,154,151,147,146,146,141,135,133,137,137,138,138,132,133,132,131,134,137,138,138,140,138,141,141,143,145,143,145,145,148,149,151,153,152,151,154,160,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,254,248,228,200,172,160,157,151,141,137,156,154,151,154,155,155,158,160,160,160,158,155,157,160,160,159,160,161,162,163,165,166,166,166,168,169,171,173,173,170,170,173,172,176,176,176,177,175,173,172,169,165,161,162,167,167,165,170,168,158,159,163,169,171,165,162,159,157,153,152,153,150,148,150,147,149,151,151,153,155,160,167,170,172,171,172,176,179,184,186,191,191,188,187,187,192,195,194,194,191,196,0,0,0,0
0,0,251,236,203,187,178,167,149,120,98,98,106,109,108,107,107,108,111,111,113,116,119,122,126,130,133,137,140,145,148,153,161,166,168,170,177,178,181,185,190,193,195,199,199,204,207,211,212,213,213,213,211,211,211,213,214,210,208,213,210,201,199,200,195,191,188,185,182,178,174,170,164,158,154,155,148,147,147,145,142,139,138,136,134,131,131,133,133,136,139,138,139,140,137,134,132,130,130,140,167,206,232,250,253,254,0
0,0,249,238,212,195,186,160,128,109,115,130,135,138,139,140,141,141,141,139,141,137,136,138,140,141,143,148,145,148,150,149,148,150,154,156,158,161,164,167,170,172,172,172,174,176,176,178,175,173,172,173,169,173,178,181,184,185,182,182,181,179,179,181,176,172,175,175,175,175,175,171,167,167,166,163,163,163,161,157,154,157,162,161,161,162,166,164,163,165,166,167,165,173,176,173,172,174,173,175,189,222,241,249,251,249,0
0,0,251,244,232,209,173,132,119,141,176,199,197,191,187,187,188,189,187,186,183,179,175,171,170,169,165,161,163,163,162,156,146,140,139,137,131,132,130,126,122,120,120,122,125,125,124,124,125,122,120,120,123,123,126,128,133,140,140,136,138,144,147,149,148,148,153,155,161,164,168,170,174,182,184,181,184,185,186,186,185,188,194,195,193,198,207,209,207,207,205,205,206,213,216,218,225,223,216,212,209,207,210,209,222,236,0
0,254,247,242,234,205,153,117,127,176,213,215,209,208,209,208,207,208,207,207,208,205,203,203,202,200,196,194,194,194,195,196,195,193,191,189,189,188,188,188,185,182,184,191,192,194,191,186,187,183,180,180,181,179,179,177,175,178,176,171,169,176,175,171,169,168,168,168,167,166,168,169,170,171,169,167,171,169,167,172,175,174,177,179,180,177,184,188,187,185,181,180,178,177,182,189,191,189,193,194,196,187,179,187,207,236,0
0,253,242,224,214,183,137,116,167,197,204,209,206,203,202,201,201,203,203,202,205,207,211,214,215,216,219,222,223,223,222,222,224,227,227,228,230,232,240,244,242,229,229,240,245,244,239,242,246,244,238,241,238,236,235,229,225,229,227,225,223,223,225,221,212,208,206,202,195,190,188,185,180,166,160,157,154,155,155,149,141,138,139,140,138,136,135,136,134,137,137,136,137,146,144,140,143,143,142,146,168,191,213,215,204,203,0
