0,91,82,85,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,80,82,87,88,85,85,86,86,85,85,86,84,86,85,83,83,83,83,83,80,79,83,83,0
0,76,87,90,90,94,96,93,95,97,97,93,92,93,92,91,93,91,91,90,86,86,87,83,0
0,75,87,78,86,91,92,90,93,94,93,92,94,96,96,96,97,96,96,93,95,94,91,84,0
0,76,79,70,80,85,83,80,84,86,84,83,88,88,89,94,94,90,89,91,91,88,86,82,0
0,81,77,70,73,74,68,68,72,76,70,69,80,70,72,90,88,74,68,77,79,77,80,83,0
0,81,80,69,75,72,65,66,70,73,67,65,74,63,68,92,92,71,61,68,70,69,78,84,0
0,79,84,79,79,80,77,74,76,78,76,72,72,68,75,91,91,76,69,72,70,71,79,83,0
87,89,91,94,93,93,96,96,95,91,91,91,91,90,94,96,92,83,84,87,85,85,87,85,0
86,78,88,90,88,90,93,95,93,92,92,94,97,96,97,97,93,90,90,91,88,92,90,81,0
92,87,79,79,77,76,75,75,78,81,81,80,77,78,80,82,83,83,84,85,90,93,89,82,0
0,0,0,0,0,0,0,0,0,0,0,0,99,97,97,97,97,95,92,90,84,85,83,81,0
