0,58,58,56,60,67,69,70,66,61,58,64,76,87,96,85,86,89,89,85,74,65,63,64
0,84,79,67,66,70,72,79,81,85,85,85,95,101,103,101,105,111,112,107,92,78,71,63
0,117,112,99,91,90,90,97,100,100,102,101,107,110,107,112,111,116,115,113,104,88,75,64
0,124,122,112,105,105,108,111,110,112,107,104,104,110,114,115,109,108,102,105,105,92,73,63
0,112,113,104,96,97,101,103,101,100,96,91,94,102,113,119,109,103,96,98,102,94,77,67
0,99,105,97,90,87,89,93,94,92,92,86,90,99,110,123,116,107,105,106,104,94,82,71
0,97,109,106,103,98,95,101,103,107,106,107,104,110,116,125,123,120,120,118,109,96,83,68
0,100,110,115,115,121,120,124,122,127,127,131,127,119,122,124,122,123,126,127,115,99,82,64
0,97,112,122,125,126,122,120,116,116,113,117,117,114,114,116,119,124,127,126,121,107,78,59
0,97,113,118,116,114,113,107,99,93,92,97,98,97,94,99,109,116,122,125,120,110,82,56
0,96,112,118,116,114,115,104,93,90,90,94,98,99,96,97,106,113,119,122,118,113,95,57
0,97,108,115,119,120,119,110,106,102,103,102,105,109,110,106,112,116,118,113,114,105,95,61
0,89,95,104,112,115,114,108,111,111,110,105,106,111,118,113,116,114,110,106,103,89,83,52
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
