0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,63,54,54,51,47,47,46,47,49,49,47,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,75,68,61,59,61,64,62,59,54,53,57,54,55,53,48,51,57,55,51,53,52,56,55,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,70,68,64,62,65,71,70,67,61,61,65,63,58,57,61,65,66,65,68,75,73,63,59,62,62,56,62,65,67,65,61,61,60,56,54,52,51,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,56,55,57,56,57,64,63,58,55,58,61,57,50,51,62,66,63,58,63,77,72,51,42,45,41,35,42,47,50,49,47,47,46,45,48,46,47,45,43,46,46,42,42,43,43,45,44,42,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,43,35,34,34,33,39,48,48,42,43,48,47,43,47,50,52,54,49,44,44,49,44,42,45,45,36,34,39,42,44,43,41,39,40,42,44,45,45,43,42,44,44,40,43,43,45,44,42,42,43,42,44,44,48,55,61,65,68,69,66,61,52,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,40,32,34,38,37,35,35,38,37,37,44,43,41,40,41,45,46,41,36,38,41,40,39,39,38,35,35,38,38,37,38,37,35,36,39,37,36,36,37,37,36,36,36,38,39,40,38,39,43,45,42,42,42,46,52,57,60,60,59,61,60,54,49,44,45,44,40,37,38,36,36,36,37,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,42,34,37,39,43,40,37,41,41,40,42,40,41,35,32,35,36,35,34,32,32,37,43,43,41,44,48,46,42,36,34,36,39,40,40,37,37,37,37,37,35,34,35,38,39,39,39,43,47,47,42,38,37,40,45,49,51,51,48,51,52,50,47,43,43,44,43,38,39,37,35,36,37,38,39,38,36,35,39,34,30,31,37,38,41,44,0,0
0,0,0,0,0,0,42,36,35,35,39,39,37,37,40,40,38,42,43,39,35,36,35,34,35,34,36,40,40,36,36,36,33,34,36,35,34,35,36,35,32,33,35,36,37,38,41,43,42,42,42,40,42,47,48,44,38,37,37,40,44,47,50,50,47,43,43,43,43,42,43,47,50,48,48,44,40,39,37,36,35,36,38,37,37,35,31,30,36,42,47,52,60,70
0,0,0,0,0,0,42,38,35,35,35,36,34,33,36,37,34,34,32,32,33,36,37,35,36,35,36,38,40,37,37,37,36,36,37,37,37,37,37,38,38,37,37,38,37,37,43,48,45,45,45,44,45,47,47,43,37,38,39,44,48,49,51,51,48,46,44,42,41,40,41,46,50,51,50,46,42,39,36,35,35,36,36,37,37,36,36,35,37,43,50,55,61,0
0,0,0,0,0,47,40,36,36,36,34,33,34,36,37,36,35,35,32,36,38,38,39,37,38,41,43,41,40,37,39,39,38,37,37,37,36,35,35,35,34,36,35,36,36,36,42,47,45,45,46,46,49,49,47,44,41,41,43,47,51,52,53,53,51,50,47,45,40,38,40,42,42,41,40,38,36,35,34,35,36,34,34,34,34,37,39,35,37,42,47,51,56,0
0,0,0,0,0,44,37,35,36,36,32,29,32,36,36,35,36,34,33,39,43,41,40,40,42,42,39,37,38,37,36,37,39,39,41,42,40,36,36,36,35,36,35,35,37,38,41,43,43,44,43,45,50,49,44,43,41,40,41,43,45,46,47,48,47,46,44,43,39,40,41,42,40,37,35,35,36,33,32,35,37,31,35,35,32,37,39,32,34,42,45,47,55,0
0,0,0,0,0,41,36,36,35,40,35,33,37,40,39,39,40,33,32,34,37,36,34,37,39,40,36,36,37,37,37,38,38,38,38,41,42,40,37,36,36,36,37,35,36,38,38,39,41,43,43,43,46,45,43,43,38,38,38,38,40,42,42,42,43,43,39,38,37,39,41,42,42,36,35,36,38,35,33,36,37,29,34,38,34,35,37,32,30,47,46,44,55,0
0,0,0,0,0,41,37,37,39,43,37,35,37,37,37,37,38,37,37,35,36,38,36,38,36,35,33,36,37,33,33,36,35,34,35,37,43,42,37,32,30,33,35,36,35,36,38,36,42,42,42,41,42,41,44,44,39,39,38,39,39,41,42,41,39,40,39,37,36,37,38,37,37,37,34,36,37,35,34,34,37,39,39,39,37,34,34,34,35,42,44,47,60,0
0,0,0,0,0,42,40,40,42,42,39,36,34,35,33,29,29,29,29,30,33,33,31,36,39,29,30,34,36,33,32,32,31,32,34,38,44,46,40,36,34,35,38,38,37,34,33,36,40,39,37,38,40,41,43,42,39,39,39,39,38,38,39,37,37,37,37,34,34,35,36,35,34,35,34,34,34,35,34,34,36,40,41,42,39,35,34,33,35,40,45,47,53,0
