0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,39,57,78,95,96,93,92,91,83,84,91,87,81,90,101,99,95,90,81,71,69,70,70,72,63,64,76,80,82,84,77,73,73,69,71,86,96,97,94,97,90,80,0,0,0,0,0
0,59,83,89,88,87,88,88,86,81,81,81,79,81,87,86,81,77,73,69,67,68,65,64,59,50,54,64,68,76,79,73,71,76,76,72,75,82,86,85,87,80,75,76,79,80,76,69
0,86,106,85,68,69,70,71,71,78,84,79,72,71,69,68,68,68,68,73,75,75,74,73,63,56,55,59,66,76,77,73,73,78,83,86,84,83,84,78,76,77,81,85,82,75,72,72
0,94,101,74,68,83,88,89,85,89,94,94,95,97,94,92,92,98,102,107,107,104,104,103,94,92,91,89,94,99,93,93,98,103,104,107,103,100,98,94,90,94,104,105,97,85,81,76
0,85,82,78,92,110,115,110,94,90,93,100,113,119,114,113,114,121,122,120,119,117,116,112,109,110,110,109,116,113,99,102,108,115,115,110,106,112,116,111,109,108,113,113,105,92,88,80
0,85,76,90,108,113,114,102,71,65,80,97,109,106,91,96,102,104,95,89,92,96,102,101,102,97,90,92,107,105,84,96,91,95,97,94,90,101,109,96,104,102,104,111,106,91,86,79
0,91,79,87,111,118,116,101,68,55,72,87,80,78,81,77,88,82,64,64,70,65,72,107,102,68,51,91,112,101,79,103,99,80,64,63,65,80,92,79,87,100,113,115,107,86,79,80
0,89,85,90,113,119,117,100,67,62,80,84,68,65,76,67,77,71,54,63,73,71,74,107,99,67,57,97,111,92,64,93,90,74,62,66,65,75,81,68,78,98,111,114,109,89,77,71
0,83,84,90,113,118,114,100,72,72,86,78,59,60,76,76,85,81,69,77,84,84,87,116,104,75,68,105,116,94,65,88,88,76,69,75,74,84,84,74,82,99,108,111,111,94,78,76
0,85,84,88,111,115,114,108,92,93,99,88,79,87,102,106,111,105,98,99,105,105,108,126,116,89,78,107,119,108,87,94,96,97,96,95,94,104,101,96,98,105,107,110,111,96,77,84
0,89,85,87,109,117,117,116,110,111,113,106,105,114,119,122,124,120,116,115,119,119,119,125,120,100,85,104,117,119,111,109,107,118,125,115,113,120,117,116,116,115,113,112,110,96,75,78
0,88,85,86,108,120,119,118,116,119,122,118,116,122,119,117,115,110,110,117,115,111,112,113,115,104,91,105,112,119,121,122,112,117,123,111,111,120,124,125,121,118,113,107,106,93,74,75
0,88,88,86,105,116,112,110,105,113,119,112,108,116,117,111,104,89,89,109,106,91,93,100,108,104,93,104,105,108,111,117,109,103,102,96,97,105,115,113,104,105,104,100,106,95,76,79
0,89,90,87,103,105,94,90,81,91,96,86,80,94,104,96,92,70,69,94,92,66,69,93,104,102,91,98,94,92,92,93,97,88,83,82,79,79,87,83,73,83,91,92,105,94,73,78
0,88,88,91,102,102,82,80,80,72,60,56,62,71,78,69,77,69,64,99,74,60,71,59,101,101,77,91,104,74,49,80,80,78,72,65,57,60,61,39,52,70,77,91,109,99,76,77
0,82,89,97,104,99,80,76,76,74,72,69,73,77,74,63,79,81,72,93,78,71,82,69,104,104,85,97,102,75,60,85,88,86,83,79,75,81,76,71,73,88,96,106,116,95,74,80
0,92,92,94,98,96,86,88,87,91,93,89,93,96,87,72,91,100,89,92,88,87,93,88,108,107,94,100,100,85,83,87,93,93,89,89,94,103,99,97,92,98,105,116,115,90,76,83
0,90,87,87,91,91,90,95,92,98,98,91,96,101,93,80,91,100,95,90,92,94,94,100,102,96,87,86,88,85,88,90,91,89,85,89,97,100,96,96,93,91,94,100,97,88,82,83
0,77,83,86,90,87,89,90,84,89,88,83,86,91,88,85,87,90,89,83,89,91,87,89,84,78,73,74,81,82,85,89,90,88,82,82,83,85,88,86,87,87,83,77,78,88,84,75
0,67,80,86,87,80,75,76,72,78,84,83,81,81,79,84,85,83,81,79,85,87,84,79,76,69,68,76,86,85,84,89,90,85,81,78,74,76,81,83,86,88,79,70,72,78,71,59
0,53,70,80,83,77,64,70,72,77,84,82,77,78,77,85,88,86,77,78,79,79,79,77,73,67,65,76,83,79,72,70,76,78,77,71,68,72,79,78,79,76,70,69,69,60,50,42
