0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,178,168,158,155,164,182,0,0,0,0
0,0,0,134,127,107,81,70,79,104,139,0,0,0
0,0,118,131,136,118,79,56,61,75,98,145,0,0
0,97,84,114,168,167,111,45,72,61,50,69,154,0
0,100,82,90,149,186,161,96,70,98,95,69,111,0
105,106,78,60,107,167,185,153,85,137,147,94,91,0
0,106,75,48,80,121,165,177,132,174,176,110,97,0
0,108,84,64,91,100,133,169,186,202,175,106,104,0
0,0,97,75,97,108,135,164,205,206,161,98,0,0
0,0,0,84,89,123,157,165,182,191,156,0,0,0
0,0,0,0,85,118,149,144,134,162,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
