0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,74,76,82,91,96,101,103,102,95,90,79,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,36,54,75,96,108,110,110,110,107,106,111,118,125,126,126,135,144,124,80,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,34,51,67,82,88,96,99,97,94,86,77,75,77,80,86,92,98,125,136,133,121,93,63,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,40,60,79,89,89,79,70,66,62,59,56,51,48,45,40,43,53,61,66,81,98,117,132,130,103,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,46,55,70,79,79,68,62,64,60,51,51,58,60,59,55,48,44,50,54,37,51,68,89,124,150,145,112,56,0,0,0,0,0,0,0
0,0,0,0,0,0,0,51,84,107,91,67,61,51,55,64,60,51,53,58,57,56,58,54,52,54,55,54,50,52,37,39,89,153,169,125,61,0,0,0,0,0,0
0,0,0,0,0,0,53,73,84,88,79,52,47,50,51,55,59,55,55,57,59,56,54,55,56,56,59,57,56,56,48,46,54,80,108,131,124,70,0,0,0,0,0
0,0,0,0,0,56,73,93,80,66,63,47,36,46,52,51,57,60,53,59,63,58,52,54,60,58,55,51,51,63,65,54,45,47,60,108,146,120,41,0,0,0,0
0,0,0,0,0,79,90,84,66,56,57,60,62,64,56,45,51,64,57,59,59,58,56,56,61,60,55,55,50,63,66,59,50,41,36,69,125,138,99,0,0,0,0
0,0,0,0,67,101,94,60,54,61,65,90,121,109,63,35,43,64,63,61,54,56,62,61,58,58,58,60,57,61,55,51,46,48,47,52,77,122,141,73,0,0,0
0,0,0,0,86,104,80,48,57,79,101,142,161,146,101,63,49,58,68,63,56,54,61,63,58,56,57,58,55,57,56,60,56,57,51,47,57,99,137,105,43,0,0
0,0,0,69,97,92,61,46,56,83,127,179,175,166,149,113,68,47,53,57,57,54,56,61,60,60,58,53,52,50,57,65,58,54,57,58,43,67,111,122,61,0,0
0,0,32,84,99,78,50,43,44,62,104,167,183,183,171,147,103,62,47,51,58,57,56,57,57,62,60,54,58,58,61,55,50,52,64,56,38,51,82,123,93,0,0
0,0,70,101,84,56,50,56,50,49,69,110,157,177,174,164,142,95,53,51,52,62,63,57,53,54,61,70,85,64,40,49,49,54,62,57,65,62,55,105,129,0,0
0,48,88,96,73,52,57,65,52,40,50,64,111,154,172,173,167,135,89,63,48,60,71,62,48,47,65,82,127,120,69,41,44,62,65,49,55,64,66,91,129,86,0
0,55,99,87,61,50,59,67,53,44,51,41,69,116,154,174,181,168,132,96,60,56,65,63,50,44,63,80,138,152,103,58,51,64,65,55,55,55,61,78,131,102,0
0,62,101,79,57,54,59,60,53,51,61,47,41,60,109,160,186,184,163,130,92,64,52,54,56,48,56,79,138,173,144,92,60,55,57,55,54,49,64,78,112,101,0
0,68,99,76,58,55,56,56,54,54,63,62,44,34,64,121,161,177,179,166,137,95,59,49,54,51,53,84,136,181,170,128,78,50,52,57,60,52,55,64,101,112,0
0,72,98,75,56,50,51,56,57,56,62,69,59,42,47,77,115,154,185,188,170,132,88,58,49,50,61,80,138,179,174,154,92,43,50,52,57,54,50,55,96,115,72
0,76,103,70,51,46,50,58,58,56,59,63,65,60,54,49,64,113,167,184,179,162,134,93,56,44,60,75,139,172,165,166,104,44,45,49,55,55,52,62,100,112,0
0,76,105,69,49,45,51,61,61,60,60,61,60,60,56,40,36,78,134,161,170,176,174,143,87,52,62,76,135,166,162,167,106,48,43,49,57,59,56,66,97,106,0
0,73,104,66,50,46,55,57,54,61,58,58,56,54,50,63,56,59,81,118,153,173,175,160,132,89,44,72,130,168,170,161,105,51,45,49,56,63,57,60,91,105,0
0,73,102,59,54,58,57,57,59,68,65,57,61,55,43,55,58,54,51,81,126,163,175,183,172,138,92,78,126,165,173,159,102,57,45,48,59,64,56,59,93,108,0
0,72,99,67,57,56,57,51,58,57,59,59,55,55,62,67,55,50,50,48,72,120,162,164,173,164,135,107,136,164,163,157,100,49,44,51,65,62,54,66,98,0,0
0,69,98,73,52,46,54,52,59,48,50,46,54,58,60,53,44,40,32,22,30,63,116,151,163,159,148,141,149,163,153,153,95,47,44,52,63,63,59,70,98,0,0
0,0,101,85,58,53,51,58,61,54,50,49,54,57,59,49,41,40,34,31,30,35,67,117,145,160,161,162,163,162,155,158,96,52,48,50,64,65,59,76,102,0,0
0,0,99,102,70,57,50,61,57,55,52,57,56,63,76,83,83,79,72,67,65,54,72,95,139,165,170,168,170,167,162,163,102,50,47,51,60,64,60,81,114,0,0
0,0,84,113,80,53,48,61,56,55,58,64,54,64,91,126,135,131,124,121,113,111,129,118,133,149,161,166,166,175,167,158,100,48,46,49,58,63,64,91,0,0,0
0,0,69,128,96,57,47,62,60,62,65,62,49,57,80,132,158,167,166,166,167,163,165,143,144,143,150,167,171,177,164,160,98,48,49,50,56,65,73,100,0,0,0
0,0,0,124,118,72,37,57,66,68,54,57,50,55,68,95,133,163,175,180,182,180,177,174,173,172,181,165,169,180,168,152,91,47,50,55,39,57,95,136,0,0,0
0,0,0,96,132,92,32,53,60,64,59,59,56,52,49,54,93,129,153,159,162,160,158,161,160,158,164,167,166,172,169,161,97,43,38,36,49,85,119,142,0,0,0
0,0,0,0,115,108,71,51,45,59,64,64,55,48,39,39,60,82,103,133,140,141,142,136,135,126,126,130,138,148,144,136,92,58,53,62,73,105,138,0,0,0,0
0,0,0,0,94,117,118,62,37,50,67,58,54,53,55,52,52,51,63,69,71,73,70,80,80,78,73,75,78,83,78,80,75,69,66,75,100,126,0,0,0,0,0
0,0,0,0,0,120,142,96,60,50,53,48,52,54,58,62,54,42,39,41,40,41,45,38,44,44,41,40,40,46,47,56,64,65,62,84,132,0,0,0,0,0,0
0,0,0,0,0,0,165,137,98,63,45,43,49,55,52,62,58,56,50,61,49,48,51,48,50,56,52,43,41,48,52,50,48,63,90,126,0,0,0,0,0,0,0
0,0,0,0,0,0,0,163,140,103,66,47,47,49,51,55,60,60,55,71,63,58,54,68,61,62,61,54,50,55,56,47,44,82,133,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,163,150,107,88,68,55,43,40,48,56,55,61,56,53,51,62,57,55,48,50,57,65,72,79,92,113,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,166,153,136,104,74,60,57,54,52,57,58,57,58,50,41,44,43,50,39,55,70,91,129,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,167,143,120,106,97,87,78,73,67,62,64,67,67,72,76,77,82,91,98,107,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,136,142,138,125,112,109,106,102,90,83,88,94,99,109,106,107,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,111,113,126,137,132,126,118,107,107,116,123,130,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,128,125,112,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
