0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,66,91,97,85,81,92,83,87,84,78,75,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,42,61,73,93,104,99,87,83,87,85,87,89,89,90,89,84,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,45,88,106,114,115,100,72,50,44,44,43,47,44,40,38,43,53,65,72,77,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,48,59,81,91,89,85,74,58,42,28,18,14,14,13,13,13,15,22,31,42,49,57,63,61,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,35,90,136,132,99,68,51,32,18,18,16,13,13,18,11,10,11,13,14,17,20,24,32,40,53,59,42,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,54,78,105,128,110,69,43,30,19,15,19,22,23,24,26,23,23,24,23,21,17,13,12,18,25,39,51,46,32,0,0,0,0,0,0,0
0,0,0,0,0,0,56,118,147,122,74,30,14,26,22,25,26,24,25,28,27,20,21,22,24,24,23,20,16,13,17,22,25,30,46,51,35,0,0,0,0,0,0
0,0,0,0,0,48,95,141,142,91,36,13,12,25,17,25,27,20,20,29,32,26,24,24,25,25,24,23,21,19,22,25,18,17,39,53,46,33,0,0,0,0,0
0,0,0,0,55,110,173,161,97,27,20,23,21,20,17,19,22,21,21,27,31,30,29,27,25,24,24,24,26,27,24,25,20,18,28,40,44,42,29,0,0,0,0
0,0,0,0,106,146,176,138,68,15,27,30,24,15,20,18,22,29,28,23,21,22,17,15,13,14,17,21,28,32,23,22,22,22,20,29,39,43,48,25,0,0,0
0,0,0,104,181,209,132,48,19,29,39,24,15,28,21,22,22,24,30,27,23,22,27,28,29,33,31,18,14,22,18,26,27,22,23,28,32,34,46,38,14,0,0
0,0,0,119,173,190,113,34,14,24,24,21,18,21,23,23,22,24,28,28,25,24,27,30,36,47,51,38,26,27,18,27,26,21,23,26,27,30,34,45,33,0,0
0,0,82,148,164,122,55,25,18,21,18,20,22,25,27,26,23,25,25,26,23,23,26,32,44,63,77,68,50,42,22,25,23,21,24,26,27,30,26,44,49,0,0
0,0,92,153,148,79,24,22,20,23,28,30,26,27,24,22,21,23,24,26,27,27,27,32,44,67,91,93,78,68,38,28,25,27,26,28,34,35,33,44,49,0,0
0,60,107,137,100,35,19,26,42,60,57,39,25,19,16,14,16,17,21,26,31,33,28,31,37,57,86,101,98,93,65,40,31,31,22,24,33,30,36,36,47,40,0
0,63,110,126,80,20,23,47,69,84,80,58,44,39,28,25,23,20,20,21,26,28,27,29,29,39,67,92,104,109,87,57,37,27,17,18,23,19,34,39,48,50,0
0,78,111,111,62,14,29,58,78,95,104,96,81,67,63,59,50,38,27,21,21,22,24,28,23,24,45,75,97,110,100,75,41,21,18,20,20,21,27,35,48,51,0
0,81,129,113,49,18,41,55,83,108,104,106,113,100,90,85,72,55,37,27,23,23,22,27,21,16,32,61,88,105,105,86,43,20,26,27,23,33,23,35,43,46,0
0,79,104,79,41,23,41,44,56,74,88,94,99,104,113,103,102,102,91,82,71,55,37,28,24,24,21,36,72,100,96,100,76,44,31,29,28,36,27,34,42,49,40
0,81,108,82,41,23,28,29,37,51,63,74,86,97,101,100,105,109,105,97,86,74,63,50,38,31,23,32,66,95,95,100,80,50,36,29,27,33,29,34,41,49,41
0,83,108,78,35,21,23,23,24,28,32,39,52,64,74,84,93,101,109,108,103,101,101,95,87,77,62,57,69,82,92,99,86,60,43,29,24,28,29,32,39,47,39
0,79,105,73,32,21,25,26,26,21,16,15,21,28,38,52,60,71,90,98,101,111,99,103,106,102,90,81,77,77,92,99,92,72,53,33,23,25,27,31,39,47,38
0,69,100,72,35,24,22,26,28,22,16,16,17,19,17,23,23,30,51,65,76,92,95,101,105,103,100,96,93,92,95,99,96,84,65,43,27,24,25,31,40,48,41
0,61,92,69,36,23,21,26,27,22,20,22,25,25,17,14,9,10,21,33,43,53,72,83,91,94,100,104,101,98,97,96,95,93,78,55,34,26,25,32,40,49,0
0,57,85,67,35,20,25,28,27,23,23,27,29,29,25,18,16,18,18,21,22,18,14,30,45,59,80,94,92,88,100,93,92,96,89,66,41,27,27,34,42,52,0
0,0,83,71,40,21,24,25,24,22,24,28,29,28,32,24,26,29,23,22,18,5,4,12,23,39,68,89,92,92,103,92,91,98,96,73,46,29,28,35,42,52,0
0,0,74,76,48,18,32,25,21,22,27,27,24,26,29,28,26,26,22,23,23,24,16,32,41,40,78,82,93,105,99,95,96,90,70,53,46,41,35,37,44,45,0
0,0,0,81,56,26,29,23,20,23,27,26,23,24,27,27,26,26,27,31,34,37,50,58,68,79,93,96,93,87,101,86,72,61,50,42,41,41,40,42,46,0,0
0,0,0,84,64,38,20,19,22,27,28,25,22,25,26,27,28,33,40,50,59,65,87,85,91,107,97,108,100,84,89,70,45,33,32,32,32,36,42,46,50,0,0
0,0,0,0,67,51,16,16,21,29,30,25,22,24,26,28,32,41,55,71,84,94,105,99,102,114,92,94,83,69,59,47,28,22,28,27,25,29,41,50,52,0,0
0,0,0,0,64,61,22,21,23,28,28,24,23,25,26,28,32,40,55,71,84,94,96,94,98,102,81,60,42,34,31,29,24,25,31,29,27,32,45,55,53,0,0
0,0,0,0,0,66,35,31,28,29,27,23,25,27,27,27,28,31,40,49,59,65,67,70,69,60,53,34,26,27,23,25,27,30,32,32,36,44,56,59,0,0,0
0,0,0,0,0,0,52,41,30,27,25,25,27,27,28,26,26,25,28,30,34,36,34,42,38,21,25,29,34,35,28,26,29,32,30,33,44,53,64,0,0,0,0
0,0,0,0,0,0,0,49,33,24,22,23,27,28,28,26,26,25,25,24,25,25,16,29,28,14,17,31,36,28,32,27,29,33,31,37,50,58,0,0,0,0,0
0,0,0,0,0,0,0,0,60,32,14,19,28,27,27,27,25,25,25,25,26,26,26,25,28,27,24,28,29,29,30,25,23,28,39,48,54,57,0,0,0,0,0
0,0,0,0,0,0,0,0,0,41,25,15,15,20,23,26,28,30,31,30,29,27,26,25,29,27,23,24,27,30,32,30,31,39,48,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,46,28,16,20,20,23,26,27,28,29,29,27,21,23,29,27,23,19,21,24,30,35,42,52,60,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,49,37,34,32,31,28,25,24,24,26,27,23,24,28,27,25,24,27,32,37,45,52,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,61,53,47,41,34,27,21,18,17,17,16,17,18,20,22,29,35,42,52,55,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55,48,41,34,27,23,22,23,26,29,36,42,49,51,52,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,56,55,57,56,55,56,62,67,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
