0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,157,155,156,156,154,155,154,156,154,154,159,164,173,179,182,180,172,167,152,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,151,156,153,148,142,133,122,114,107,103,102,108,114,112,115,124,138,155,172,184,179,184,180,167,163,145,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,169,174,164,137,104,84,67,58,48,40,30,27,30,31,29,27,35,48,61,78,100,124,145,160,178,189,184,170,154,142,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,151,145,130,102,74,54,42,31,29,29,32,33,32,32,30,30,28,32,35,30,30,43,62,83,114,146,163,173,178,180,179,157,132,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144,147,138,122,97,73,52,43,43,39,37,46,54,60,63,60,57,56,57,56,54,47,39,37,36,36,43,64,87,104,131,162,182,184,178,175,151,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,125,127,130,133,111,84,57,37,34,38,46,49,58,63,63,57,55,57,60,63,58,56,57,55,54,56,54,50,50,40,38,48,77,121,154,164,172,187,187,161,99,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,131,150,152,120,77,59,46,42,42,50,53,58,60,60,60,56,50,49,52,55,56,56,54,56,57,55,54,54,54,64,46,33,38,50,71,95,122,155,180,177,163,149,127,87,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,130,133,137,132,98,49,37,37,40,52,66,66,68,64,57,53,52,53,53,55,55,55,56,55,56,56,55,55,55,53,59,56,49,47,42,32,41,81,123,161,180,186,191,172,112,61,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,142,150,133,100,72,59,53,51,48,45,50,58,59,61,61,57,57,60,62,60,58,55,54,56,55,55,57,57,56,56,56,50,55,54,50,45,36,36,64,73,108,160,188,183,161,139,118,91,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,129,135,140,124,89,52,39,54,57,54,50,50,53,53,51,56,62,65,67,66,63,61,57,57,56,56,56,56,56,56,56,56,55,55,56,57,63,67,52,42,32,58,127,177,185,181,175,141,100,50,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,123,153,145,102,51,38,46,51,50,53,56,55,56,57,57,57,54,57,62,62,62,60,60,58,57,57,58,57,57,57,56,56,57,58,58,60,61,61,60,57,52,50,51,76,130,167,179,171,153,135,91,52,49,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,139,137,134,123,77,41,48,52,47,50,46,50,57,59,54,57,60,60,58,60,59,61,61,60,59,59,57,57,57,58,57,56,57,57,59,59,63,65,63,61,61,59,50,44,50,88,135,167,178,175,165,120,68,41,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,132,146,142,118,75,51,53,57,51,50,51,54,58,58,53,51,56,56,56,61,64,62,62,61,59,57,58,57,57,57,59,57,56,58,58,57,58,59,60,63,59,58,60,61,56,55,60,84,135,177,178,161,138,103,62,45,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,132,136,143,128,90,42,43,61,58,52,53,57,62,64,58,52,53,57,56,51,56,61,62,59,58,57,57,57,57,58,58,58,58,57,58,58,58,59,58,58,62,58,56,61,61,54,49,42,49,99,160,185,174,162,135,89,44,41,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,132,141,135,107,56,48,62,60,53,55,55,52,53,48,56,60,57,56,58,54,51,55,58,57,56,56,56,56,56,59,57,57,58,58,58,58,58,57,59,59,57,55,59,60,59,65,61,53,47,57,101,161,178,169,144,110,70,53,0,0,0,0,0,0,0
0,0,0,0,0,0,0,126,132,139,114,78,43,53,62,57,56,64,55,34,39,32,49,63,63,60,60,62,56,54,56,58,58,56,55,54,56,60,58,56,58,58,57,58,59,57,58,58,57,57,61,62,62,66,61,53,39,38,76,140,177,181,159,126,87,53,44,0,0,0,0,0,0
0,0,0,0,0,0,127,134,136,129,90,55,50,52,50,55,62,61,50,41,57,57,55,53,57,60,59,62,59,54,56,59,59,57,56,55,57,61,59,57,57,57,57,58,59,58,56,56,58,58,59,62,65,61,66,64,47,39,58,95,138,168,170,147,113,70,42,55,0,0,0,0,0
0,0,0,0,0,0,125,140,137,113,72,48,50,51,56,64,57,48,62,93,115,122,86,50,43,53,59,60,59,55,59,59,57,56,57,57,57,59,58,58,57,57,58,60,60,58,58,58,57,56,60,62,62,59,56,55,55,47,49,71,122,156,161,144,127,94,53,40,0,0,0,0,0
0,0,0,0,0,126,122,144,156,102,49,46,55,66,56,47,54,56,80,128,181,187,157,101,55,46,48,46,53,54,65,63,54,51,59,60,61,56,56,57,56,57,60,61,60,59,62,61,49,48,59,66,63,59,55,57,57,51,51,69,91,137,169,164,138,107,74,47,0,0,0,0,0
0,0,0,0,110,109,130,146,125,75,48,48,51,53,50,57,75,88,118,160,203,214,199,146,85,50,42,51,52,55,61,55,58,59,56,60,60,57,56,57,56,58,61,61,60,58,60,60,51,49,57,64,63,56,55,58,58,56,55,62,72,112,155,166,144,114,83,52,54,0,0,0,0
0,0,0,0,99,117,146,141,107,58,42,56,57,54,54,61,83,120,168,199,208,207,204,185,147,95,51,45,58,57,53,48,63,69,58,57,61,57,57,58,58,60,61,59,52,55,56,55,56,59,64,66,63,56,56,59,60,58,57,60,64,88,134,165,153,124,94,63,55,0,0,0,0
0,0,0,103,101,123,148,133,93,52,45,55,56,57,69,74,85,134,192,209,207,196,196,203,192,144,85,51,49,54,54,55,64,65,60,59,57,55,56,60,61,62,61,58,58,54,45,47,62,69,66,59,61,59,59,59,61,57,56,61,67,78,115,152,155,132,103,72,51,44,0,0,0
0,0,0,115,119,133,142,120,85,54,46,57,64,64,70,73,85,126,177,202,203,203,200,202,203,187,143,83,48,49,53,61,60,55,59,58,58,55,53,54,57,60,63,66,71,64,45,39,57,71,68,55,58,63,63,57,58,56,54,57,68,78,101,133,154,143,112,81,54,40,0,0,0
0,0,0,129,132,134,134,104,71,54,50,60,70,60,59,58,63,99,151,187,205,213,203,196,203,211,188,130,86,54,50,57,50,49,62,64,58,57,56,56,57,57,60,65,90,92,85,71,53,44,49,51,58,62,63,58,56,54,51,49,67,77,90,118,153,153,120,87,60,46,44,0,0
0,0,128,129,136,137,127,90,58,52,51,57,54,57,64,62,54,65,91,125,178,206,214,206,200,203,205,191,149,85,51,45,44,51,63,63,61,60,59,57,57,58,61,65,103,124,144,124,60,27,38,55,57,60,60,58,55,55,52,48,63,72,79,104,144,153,125,92,62,44,43,0,0
0,0,125,126,131,135,118,79,54,51,55,59,56,59,62,57,45,36,42,73,140,187,211,209,208,211,210,205,191,133,78,48,47,53,60,61,60,60,58,57,59,61,64,68,106,137,182,174,89,32,39,55,53,59,58,55,55,59,57,52,58,68,75,94,132,147,129,97,65,37,34,0,0
0,0,123,126,130,130,102,70,55,53,57,58,60,60,62,63,56,48,43,53,81,133,184,213,225,209,199,216,198,189,142,91,56,51,53,57,59,60,61,61,61,63,62,62,85,135,188,188,159,110,59,42,51,56,58,55,57,62,62,58,59,64,72,90,129,148,136,102,71,41,37,0,0
