0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,87,84,82,82,88,87,79,77,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77,82,89,94,93,84,84,90,91,91,89,85,84,78,72,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112,116,110,106,109,113,112,105,106,103,103,103,107,108,108,106,104,95,83,79,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105,120,133,158,146,132,121,114,111,110,101,102,96,98,107,116,121,127,133,139,120,105,97,87,78,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108,113,119,120,119,116,106,89,76,72,71,70,57,61,52,54,65,75,78,88,99,128,121,115,113,105,90,81,85,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,102,114,116,109,89,72,49,52,47,35,29,25,28,30,26,23,23,27,30,33,39,43,68,78,92,105,111,105,98,100,77,76,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,111,94,94,103,104,92,63,44,34,37,37,32,29,30,32,34,33,31,31,33,30,29,30,32,25,41,64,84,105,119,119,113,100,80,68,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,95,108,126,111,80,51,32,31,37,34,34,34,36,36,37,40,39,34,33,34,34,32,33,33,32,31,32,31,28,28,36,58,97,129,134,111,84,61,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,95,103,98,95,76,49,32,26,26,30,35,34,34,36,37,38,41,41,36,33,34,34,32,32,33,33,32,34,33,30,30,32,42,64,85,112,117,111,85,69,0,0,0,0,0,0,0,0
