0,0,0,0,0,0,110,0,0,0,0,0,0,0
0,0,0,121,137,126,119,134,149,156,117,0,0,0
0,0,103,106,106,97,100,99,103,138,148,104,0,0
0,117,112,86,61,55,70,75,60,83,118,135,0,0
0,150,139,100,65,68,84,95,63,47,71,134,139,0
114,112,133,162,152,131,96,80,122,115,79,73,121,0
95,73,92,136,167,148,133,111,144,138,97,66,108,114
98,70,63,85,96,140,156,146,160,157,114,66,105,0
106,95,72,66,69,124,157,165,172,171,126,74,112,0
0,98,80,70,91,131,155,170,170,168,122,76,116,0
0,101,84,61,73,96,112,132,123,134,115,89,0,0
0,0,100,74,67,47,59,79,65,90,110,106,0,0
0,0,0,110,121,102,95,102,57,72,0,0,0,0
0,0,0,0,0,0,134,0,0,0,0,0,0,0
