0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,88,81,76,68,73,77,73,65,56,43,42,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,84,77,71,77,79,81,86,100,101,97,90,80,64,55,47,36,0,0,0,0,0,0,0
0,0,0,0,0,0,91,77,65,65,73,82,93,110,126,125,120,116,111,100,84,63,45,34,0,0,0,0,0,0
0,0,0,0,0,96,82,70,76,92,100,99,98,105,113,113,113,116,116,114,111,101,79,49,32,0,0,0,0,0
0,0,0,0,97,85,74,71,89,109,112,103,92,87,85,84,86,92,96,102,117,127,115,82,49,28,0,0,0,0
0,0,0,0,83,71,74,94,103,99,85,77,77,78,77,76,76,78,81,87,103,118,128,117,80,45,0,0,0,0
0,0,0,0,60,71,100,112,88,58,40,58,76,76,78,75,73,78,77,77,88,105,122,120,128,83,30,0,0,0
0,0,0,70,56,87,117,125,106,97,84,74,69,65,69,78,77,74,73,66,63,72,95,125,133,116,64,27,0,0
0,0,77,63,86,127,124,103,113,152,173,135,68,47,63,70,68,73,76,71,73,76,78,101,115,130,103,52,0,0
0,0,76,60,85,118,118,123,157,199,212,181,110,63,59,67,74,79,75,74,75,72,70,84,99,123,120,77,32,0
0,0,73,70,95,107,100,119,174,210,224,215,179,115,62,61,67,73,78,84,75,60,66,82,95,116,124,96,46,0
0,0,68,83,111,101,75,82,138,189,220,232,220,175,105,60,57,75,103,124,119,89,69,66,91,109,123,111,58,0
0,87,78,97,109,85,66,74,78,128,181,218,226,211,173,124,76,76,99,139,168,151,106,75,88,101,119,120,72,26
0,83,82,108,115,84,64,65,62,73,127,188,218,224,212,182,99,86,108,159,198,193,137,82,80,94,116,125,89,35
0,74,77,108,106,82,65,69,80,74,84,128,181,213,219,208,193,128,98,140,206,220,180,112,70,93,118,124,108,38
0,73,70,108,102,80,70,77,78,71,56,74,135,192,216,219,211,177,141,158,204,219,198,133,70,86,110,121,111,36
0,0,65,112,115,94,73,72,71,67,71,80,93,133,184,215,221,210,187,180,200,214,192,125,74,87,111,124,107,0
0,0,68,113,117,93,71,78,78,70,63,50,42,68,130,187,216,226,221,200,205,223,191,117,76,91,119,135,99,0
0,0,71,110,117,94,69,76,80,74,71,66,56,57,90,134,174,213,227,216,215,222,189,120,77,87,121,139,88,0
0,0,73,100,120,103,68,70,74,85,98,112,126,127,127,140,172,207,225,227,223,214,177,110,76,83,122,137,74,0
0,0,73,87,122,117,77,69,72,82,96,124,166,194,202,204,216,222,224,226,222,206,168,105,80,92,128,130,55,0
0,0,81,75,110,130,99,77,83,84,91,117,165,205,221,218,219,217,217,228,226,195,165,119,91,107,133,118,0,0
0,0,0,77,91,128,122,101,65,76,77,77,117,173,203,212,218,209,204,215,220,194,153,113,111,126,124,69,0,0
0,0,0,0,59,111,132,116,83,65,63,64,77,106,140,167,165,167,166,155,144,151,160,144,132,127,104,42,0,0
0,0,0,0,0,84,122,135,110,91,71,60,57,62,77,82,78,72,61,47,46,67,95,119,144,119,71,0,0,0
0,0,0,0,0,0,93,140,167,131,88,68,67,58,51,56,62,68,77,86,91,95,107,123,113,74,0,0,0,0
0,0,0,0,0,0,0,85,143,152,138,118,103,82,65,68,77,85,97,121,143,151,148,123,71,0,0,0,0,0
0,0,0,0,0,0,0,0,75,135,158,156,150,135,123,125,119,118,120,116,125,139,129,91,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,87,106,120,149,168,166,172,176,177,170,137,100,62,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,51,83,115,124,116,122,109,94,84,62,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,40,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
