0,0,0,0,0,100,97,104,113,0,0,0,0,0
0,0,0,97,83,75,72,79,84,106,134,0,0,0
0,0,110,95,90,71,59,63,59,59,83,112,0,0
0,102,101,112,125,103,70,61,65,69,82,98,0,0
0,85,92,130,161,147,95,66,88,109,97,75,96,0
0,77,82,118,159,161,116,84,112,139,104,62,95,0
110,81,60,71,96,140,168,142,144,154,126,79,82,0
0,65,51,47,62,108,159,163,180,187,143,85,86,0
0,72,56,57,75,107,146,166,198,204,153,94,92,0
0,90,66,74,94,117,143,169,188,176,135,100,0,0
0,0,91,78,90,112,125,135,129,113,102,103,0,0
0,0,0,100,87,98,105,102,85,81,92,0,0,0
0,0,0,0,105,98,97,101,96,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0
