0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,11,18,23,28,29,38,45,45,37,28,8,4,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,21,32,49,72,84,88,97,104,106,102,95,62,32,7,4,0,0,0,0,0,0
0,0,0,0,0,0,33,50,75,106,114,107,113,114,113,114,122,140,140,107,50,8,6,0,0,0,0,0
0,0,0,0,0,49,65,75,78,78,78,69,75,77,72,70,84,119,137,143,112,63,25,6,0,0,0,0
0,0,0,0,24,63,93,85,55,42,20,23,28,20,18,28,34,50,59,106,144,143,98,36,7,0,0,0
0,0,0,31,39,66,90,75,39,25,17,27,36,21,14,28,24,10,22,62,110,144,136,82,22,0,0,0
0,0,0,55,91,90,51,22,17,16,19,23,37,32,29,33,21,21,29,31,55,101,135,131,69,27,0,0
0,0,33,67,95,84,59,63,71,53,48,23,28,34,37,44,31,32,27,22,29,67,122,156,105,48,0,0
0,0,50,86,86,51,41,78,117,117,88,43,18,21,36,49,38,30,25,26,27,36,75,127,126,80,0,0
0,0,64,82,73,43,33,72,133,154,120,68,18,20,39,49,48,45,34,34,31,23,46,88,127,105,39,0
0,35,64,77,57,36,31,42,88,145,159,132,75,26,23,30,53,80,77,45,27,23,47,80,110,97,47,0
0,37,85,80,40,22,27,29,49,97,153,167,133,64,28,24,49,98,112,79,39,23,43,65,102,103,54,23
0,44,95,77,33,22,32,31,27,44,74,136,173,133,68,37,38,83,146,115,61,22,34,54,82,100,65,40
0,52,96,80,45,34,35,38,34,27,35,91,162,164,116,66,41,83,150,124,61,21,38,57,80,106,69,57
0,53,87,83,56,41,35,37,36,22,11,28,92,148,161,124,84,103,143,125,61,22,39,58,80,108,69,69
0,52,86,81,48,28,28,36,37,22,10,9,23,97,157,148,125,109,139,127,67,25,37,55,77,100,74,0
0,0,91,85,46,21,27,39,39,34,37,21,12,43,89,135,152,144,137,125,66,25,43,61,87,99,75,0
0,0,98,100,60,30,33,39,37,52,85,86,76,76,85,132,157,154,148,131,76,22,39,67,86,91,70,0
0,0,110,118,66,18,32,31,31,61,92,126,147,148,155,145,154,177,170,130,75,34,41,74,89,83,92,0
0,0,0,120,92,37,27,27,30,45,61,105,140,154,139,127,137,147,146,111,61,28,50,84,84,66,71,0
0,0,0,111,109,75,36,33,36,29,43,63,93,115,97,99,102,103,103,90,66,48,79,96,68,40,0,0
0,0,0,0,101,92,49,34,29,19,38,29,43,69,58,55,49,56,63,67,70,64,88,97,84,0,0,0
0,0,0,0,0,124,111,78,44,32,16,9,8,13,19,15,15,21,35,43,73,90,103,95,0,0,0,0
0,0,0,0,0,0,128,110,85,72,48,34,30,24,42,37,44,62,57,68,88,95,105,0,0,0,0,0
0,0,0,0,0,0,0,119,110,97,99,71,66,63,75,73,73,90,101,114,104,81,0,0,0,0,0,0
0,0,0,0,0,0,0,0,104,111,100,87,89,92,83,81,75,78,96,106,101,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,94,99,94,92,89,86,72,46,61,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,53,54,46,41,0,0,0,0,0,0,0,0,0,0,0,0
