0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,90,84,83,84,85,85,0,0,0,0,0,0
0,0,0,0,125,75,52,51,51,52,54,62,80,85,0,0,0,0
0,0,0,0,64,43,42,44,43,41,44,43,46,64,78,0,0,0
0,0,0,51,50,47,39,39,40,37,36,34,34,47,60,82,0,0
0,0,55,48,64,77,48,35,36,38,31,35,39,39,40,84,120,0
0,0,49,46,65,87,66,45,40,36,37,40,39,36,37,59,104,0
0,0,42,39,48,75,88,80,49,32,41,59,62,38,32,53,78,0
0,43,40,39,42,48,73,80,68,48,48,57,66,57,42,38,63,0
0,40,37,36,37,42,56,77,86,73,54,63,86,64,37,39,54,36
0,44,39,37,39,37,38,54,76,82,71,72,86,68,42,36,49,0
0,47,40,41,36,40,38,42,56,77,89,91,87,64,41,38,63,0
0,0,38,41,39,46,56,60,59,71,87,94,92,68,42,49,86,0
0,0,47,36,34,42,71,92,93,95,94,91,91,64,47,64,103,0
0,0,64,44,35,41,53,67,70,70,72,70,64,54,55,71,0,0
0,0,0,64,40,38,39,45,46,45,42,44,48,58,58,61,0,0
0,0,0,0,71,54,45,43,45,44,42,51,64,70,46,0,0,0
0,0,0,0,0,116,87,73,70,73,87,102,104,70,0,0,0,0
0,0,0,0,0,0,0,65,65,70,78,91,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
