0,0,0,0,0,0,0,0,0,0,0,0,0,73,75,80,83,85,88,83,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,78,82,90,85,82,80,82,91,97,104,116,108,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,79,79,79,77,69,63,60,63,65,67,67,73,77,89,104,118,112,0,0,0,0,0,0,0,0
0,0,0,0,0,0,75,77,79,73,64,61,62,62,63,62,62,63,65,67,61,62,71,92,119,133,117,0,0,0,0,0,0
0,0,0,0,0,70,72,72,70,65,62,60,63,65,63,61,56,60,64,62,61,69,68,67,85,109,118,107,0,0,0,0,0
0,0,0,0,71,71,68,65,63,63,61,61,65,62,63,62,63,62,63,63,63,60,55,61,65,78,98,100,104,0,0,0,0
0,0,0,0,80,73,66,62,59,63,63,62,65,61,61,62,61,61,61,61,61,59,59,62,63,63,66,96,111,82,0,0,0
0,0,0,77,77,69,63,64,72,75,70,63,60,58,60,62,61,60,61,62,61,57,59,63,63,62,62,78,97,93,0,0,0
0,0,73,77,67,62,63,73,94,95,82,69,61,57,59,62,64,63,62,63,61,56,58,64,64,62,61,62,81,103,75,0,0
0,0,75,76,61,60,63,74,99,100,98,84,71,62,59,60,62,62,61,62,63,59,58,63,65,62,63,58,70,96,86,68,0
0,72,75,71,59,60,61,70,94,102,108,99,84,71,63,59,58,59,58,60,68,69,64,64,64,61,61,59,63,78,94,73,0
0,72,79,69,60,60,59,64,79,92,105,107,98,85,72,61,58,59,58,60,72,82,79,71,64,60,58,60,60,64,92,79,0
0,72,74,63,60,61,62,63,65,74,92,103,105,100,86,72,64,60,61,59,72,91,96,82,67,62,59,60,58,64,84,87,0
0,72,71,61,60,61,63,64,59,66,78,91,101,107,99,86,73,64,63,58,69,94,106,91,70,66,61,60,55,67,77,91,70
69,71,69,62,61,62,63,64,62,63,65,77,91,103,106,97,83,70,63,63,70,96,104,99,74,64,61,61,57,69,73,90,66
69,72,68,62,60,61,63,63,61,61,61,68,80,92,104,108,99,82,67,64,70,97,106,103,78,64,61,62,59,68,70,86,65
67,70,68,62,60,61,62,63,61,61,60,63,71,81,95,106,111,102,82,72,71,96,105,105,81,65,62,62,61,68,71,85,65
68,71,69,62,60,61,62,62,61,61,61,59,61,66,77,92,105,109,95,82,76,99,106,106,81,66,62,62,63,69,73,83,65
0,70,69,63,60,61,62,62,62,62,64,63,59,58,63,76,90,101,103,97,90,105,108,105,79,65,62,62,65,68,73,79,64
0,71,69,64,60,61,61,62,62,62,63,63,58,58,61,68,77,92,104,108,102,110,108,104,79,64,62,60,65,68,75,77,0
0,69,69,64,61,61,61,61,63,63,64,66,65,66,68,67,67,78,98,108,106,112,110,105,81,64,64,60,66,68,77,75,0
0,70,70,65,61,60,61,61,63,64,69,80,89,91,90,87,85,91,103,110,107,113,111,107,84,68,65,61,69,69,76,72,0
0,0,71,70,61,58,62,65,64,64,70,83,95,101,106,105,105,107,106,112,111,113,113,103,82,70,65,63,69,72,72,0,0
0,0,71,72,65,61,62,64,64,63,67,74,85,96,108,112,112,111,113,113,110,110,107,97,81,70,64,64,72,75,70,0,0
0,0,0,73,73,68,61,59,62,63,63,67,75,83,90,92,93,93,95,94,93,91,88,84,74,66,66,69,74,75,0,0,0
0,0,0,0,76,73,64,59,62,63,62,63,66,68,70,70,72,72,69,69,69,69,68,68,67,64,68,75,76,72,0,0,0
0,0,0,0,0,76,69,62,64,63,64,63,64,64,63,62,63,62,60,61,63,65,64,62,63,67,70,78,75,0,0,0,0
0,0,0,0,0,77,72,65,64,63,62,63,65,64,61,59,60,60,61,62,64,64,66,65,67,72,76,77,0,0,0,0,0
0,0,0,0,0,0,0,73,69,65,63,61,62,63,64,64,64,63,64,65,66,65,67,70,75,77,77,0,0,0,0,0,0
0,0,0,0,0,0,0,0,75,72,70,66,64,65,67,66,66,66,66,67,72,75,78,78,77,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,80,83,77,71,65,60,60,61,68,74,79,83,84,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,86,87,86,84,82,0,0,0,0,0,0,0,0,0,0,0,0,0,0
