0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,35,43,51,61,56,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,66,74,80,93,99,108,106,95,91,0,0,0,0,0,0,0
0,0,0,0,0,61,105,127,124,121,122,119,122,125,125,130,140,143,0,0,0,0,0
0,0,0,0,78,90,98,107,108,100,122,110,108,114,119,128,143,151,127,147,0,0,0
0,0,0,111,115,101,80,74,74,70,107,96,94,99,97,97,107,118,115,145,192,0,0
0,0,142,117,111,128,131,110,88,78,95,87,90,92,80,68,72,83,96,139,187,0,0
0,0,170,85,65,131,194,166,102,50,63,75,98,99,87,78,65,68,93,115,163,206,0
0,0,159,82,61,125,208,217,167,99,69,66,83,98,106,102,80,69,79,90,135,186,0
0,0,102,71,72,109,173,218,223,193,109,74,61,79,118,141,121,91,68,66,102,157,173
0,156,81,72,78,89,120,176,218,218,177,117,61,53,110,177,174,128,66,57,84,132,159
0,145,78,79,93,88,73,109,183,224,221,176,105,61,102,193,211,158,64,55,78,115,154
0,134,79,85,105,105,61,61,121,182,212,213,176,111,110,194,223,173,62,55,76,107,153
0,135,110,91,90,108,86,66,62,77,164,214,223,168,131,191,225,186,71,61,78,105,147
0,122,110,89,77,96,86,72,57,63,119,197,237,200,148,191,227,197,85,69,82,106,140
0,0,115,92,79,79,79,88,99,102,74,101,161,198,212,230,222,187,91,86,92,115,165
0,0,134,98,83,98,107,111,136,165,167,169,197,224,237,241,225,182,88,69,93,140,0
0,0,149,101,75,90,104,105,144,197,214,208,217,229,234,236,223,182,95,68,110,177,0
0,0,0,127,84,73,77,84,121,172,186,188,195,191,191,202,194,161,92,83,136,0,0
0,0,0,0,118,78,68,79,94,108,134,142,145,124,107,116,117,105,89,105,148,0,0
0,0,0,0,140,98,79,83,75,58,70,80,83,76,72,85,96,98,113,125,0,0,0
0,0,0,0,0,144,123,109,95,79,54,67,73,77,92,117,136,142,124,0,0,0,0
0,0,0,0,0,0,180,152,144,145,124,136,129,110,114,129,132,124,0,0,0,0,0
0,0,0,0,0,0,0,0,199,191,187,181,186,188,181,168,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,158,161,164,0,0,0,0,0,0,0,0,0,0
