0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,163,169,168,168,170,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,170,176,177,179,187,189,193,191,181,190,192,191,191,181,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,142,178,194,200,197,193,188,178,167,172,182,184,187,195,201,197,180,152,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,147,158,173,175,173,157,140,126,113,109,109,108,121,125,148,171,191,200,187,170,0,0,0,0,0,0,0,0
0,0,0,0,0,0,173,206,210,183,145,84,71,54,44,39,41,42,40,43,41,58,92,137,188,209,199,182,162,0,0,0,0,0,0
0,0,0,0,0,162,183,183,159,128,102,65,61,57,47,46,50,52,53,42,38,36,42,75,130,172,191,198,182,154,0,0,0,0,0
0,0,0,0,162,191,200,158,83,44,39,49,54,60,62,58,57,56,56,49,47,47,35,32,50,92,155,204,207,179,135,0,0,0,0
0,0,0,147,183,186,180,156,122,85,51,38,46,55,67,71,66,62,64,58,59,58,51,42,29,46,105,171,206,208,168,0,0,0,0
0,0,0,173,191,174,130,125,188,192,139,54,39,36,46,63,66,63,63,60,60,59,59,49,34,37,66,118,170,207,195,153,0,0,0
0,0,133,198,195,174,136,120,196,227,181,119,69,36,39,55,62,61,65,65,61,62,62,61,56,51,47,75,137,198,207,169,144,0,0
0,0,153,204,174,132,125,209,217,204,208,201,173,111,49,29,44,67,72,59,57,61,64,64,63,59,48,61,102,165,198,186,155,0,0
0,0,175,198,148,127,154,221,214,204,211,214,207,174,120,69,41,45,56,65,59,61,63,63,63,60,56,57,72,125,180,207,176,0,0
0,144,185,189,126,97,146,211,206,205,206,206,212,209,195,146,83,45,35,56,60,64,61,62,66,63,59,49,53,98,166,210,184,124,0
0,155,192,186,108,54,80,146,177,201,210,202,201,203,212,201,158,94,50,43,49,59,52,53,61,65,64,54,47,79,148,203,188,131,0
0,170,194,172,98,36,34,75,115,163,195,208,212,207,207,216,210,170,123,62,45,40,44,53,54,57,63,62,58,70,131,192,193,139,0
0,177,195,152,102,53,42,46,58,89,128,162,200,217,217,213,216,211,195,139,80,50,67,82,65,48,55,61,58,67,126,187,197,147,88
0,178,196,154,92,59,65,59,40,35,67,107,144,184,209,211,205,211,214,191,155,116,130,148,109,50,39,57,53,77,137,188,192,153,92
0,173,198,165,87,49,52,57,69,55,38,52,74,112,159,198,210,216,221,224,210,180,178,190,150,76,48,54,56,78,138,193,196,157,97
0,173,203,179,85,46,62,57,50,58,60,51,48,52,76,123,177,198,203,217,222,214,212,208,178,115,58,44,57,82,143,198,198,148,86
0,166,209,187,98,50,55,68,60,59,58,48,47,40,38,55,102,148,178,204,210,215,219,210,191,148,74,36,55,84,149,205,195,133,85
0,149,209,192,128,62,40,64,66,69,67,59,64,60,42,31,32,72,113,160,188,210,218,210,198,175,111,49,50,85,155,211,192,131,0
0,0,198,204,164,85,37,54,68,75,70,78,76,78,64,41,31,65,106,146,179,208,222,218,212,206,161,88,65,112,174,216,194,148,0
0,0,181,210,192,116,50,42,63,69,55,77,70,63,68,65,66,93,126,152,185,197,208,211,211,211,188,132,83,139,189,202,184,171,0
0,0,169,201,207,144,79,40,51,64,55,70,66,64,67,67,68,68,75,110,151,151,152,161,165,169,173,144,102,155,196,185,165,0,0
0,0,0,196,203,179,120,46,45,56,64,69,67,62,67,68,58,52,50,63,35,45,49,54,59,78,101,119,157,180,189,162,155,0,0
0,0,0,183,188,203,169,84,43,44,59,67,71,72,70,72,69,60,51,46,43,41,47,42,43,64,83,119,167,192,189,155,160,0,0
0,0,0,0,167,195,197,152,98,58,43,49,56,64,62,70,73,73,71,57,59,52,39,35,51,88,129,162,185,184,173,170,0,0,0
0,0,0,0,0,168,193,200,174,114,67,54,44,39,36,46,50,55,60,54,42,43,52,75,101,133,171,197,205,178,167,0,0,0,0
0,0,0,0,0,0,173,196,201,175,144,109,79,44,28,27,30,35,39,49,36,57,100,138,168,190,199,199,188,181,192,0,0,0,0
0,0,0,0,0,0,0,176,192,200,203,173,152,114,93,82,85,86,80,98,120,134,150,160,175,194,202,190,178,190,0,0,0,0,0
0,0,0,0,0,0,0,0,181,188,198,196,193,181,181,173,178,174,161,174,203,206,204,198,190,186,189,196,208,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,175,194,182,183,194,189,194,188,177,185,188,197,195,195,189,183,194,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,200,188,172,170,179,188,189,184,175,179,152,137,141,181,183,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,100,83,114,132,136,132,104,109,83,72,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,56,52,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
