0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,106,87,78,73,0,0,0,0,0,0,0
0,0,0,0,127,135,127,106,97,86,80,81,91,100,0,0,0,0
0,0,0,69,82,85,87,88,86,84,82,83,89,96,98,0,0,0
0,0,56,73,88,81,71,68,66,71,78,80,82,88,92,90,0,0
0,0,68,91,92,77,57,44,44,72,65,64,66,78,88,89,85,0
0,43,78,126,155,148,125,105,84,84,80,79,62,69,82,83,75,0
0,52,88,130,180,201,187,157,136,107,112,118,82,63,68,81,75,0
0,63,80,91,126,159,169,172,165,147,160,166,124,77,62,84,85,0
0,72,77,66,65,77,107,153,155,178,196,193,160,100,61,77,111,0
0,94,96,65,42,45,68,99,117,165,189,183,159,103,71,98,162,0
0,116,121,74,38,39,53,59,80,124,147,141,131,94,82,124,192,0
0,0,134,90,55,55,60,55,52,83,100,97,102,78,58,84,147,0
0,0,148,136,96,68,48,40,55,51,35,24,35,86,105,92,0,0
0,0,0,149,135,102,83,80,78,69,67,77,98,112,111,0,0,0
0,0,0,0,145,126,118,120,116,105,102,114,136,138,0,0,0,0
0,0,0,0,0,0,0,83,76,69,67,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
