0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,90,123,169,177,136,72,76,97,141,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,67,131,87,107,146,172,143,84,73,104,134,130,123,0,0,0,0,0,0,0
0,0,0,0,0,0,98,93,129,111,111,124,134,131,110,108,128,106,117,121,121,0,0,0,0,0,0
0,0,0,0,0,132,115,113,124,115,100,84,77,94,109,114,105,79,95,120,133,129,0,0,0,0,0
0,0,0,0,111,138,111,102,97,96,87,68,57,64,83,91,79,77,82,108,128,127,132,140,0,0,0
0,0,0,120,110,131,105,72,80,93,100,97,86,72,71,77,77,82,86,98,108,118,146,151,0,0,0
0,0,139,121,99,85,93,94,81,73,73,72,72,71,74,71,72,72,79,92,98,113,133,113,77,0,0
0,0,164,121,92,91,113,117,98,70,62,67,67,71,75,66,70,67,69,82,94,90,84,96,112,0,0
0,0,141,76,69,111,145,149,130,96,67,58,67,75,78,68,70,72,73,78,81,80,77,92,107,115,0
0,151,93,39,52,106,135,148,145,134,94,63,70,72,77,65,69,72,76,79,74,75,80,95,106,109,0
0,92,61,40,46,68,90,120,139,153,126,91,78,67,74,62,68,71,75,74,73,75,81,93,100,106,0
0,56,45,40,39,42,61,89,120,148,147,130,103,70,66,71,79,84,79,66,74,79,80,91,98,103,0
0,64,44,38,39,43,50,59,81,119,140,149,130,87,67,86,103,108,97,70,74,82,81,84,84,99,0
0,83,47,42,46,50,47,42,46,85,115,141,140,112,89,99,127,127,108,72,69,82,85,82,78,97,118
0,94,56,47,51,53,50,40,37,44,71,106,130,138,126,114,125,133,101,62,62,78,83,85,89,99,0
0,89,51,42,50,57,56,44,34,35,49,72,97,119,130,135,145,140,96,56,63,80,81,83,90,94,0
0,78,46,41,49,50,51,48,39,34,39,57,86,107,116,124,133,125,100,69,61,68,69,71,81,92,0
0,85,56,42,45,47,47,48,47,45,46,58,86,109,121,123,121,113,103,78,59,61,67,70,78,89,0
0,0,68,41,40,49,47,45,50,56,59,70,87,102,109,108,106,106,101,83,55,47,59,73,83,91,0
0,0,67,42,40,44,43,44,50,54,55,63,77,84,85,86,93,94,103,91,56,38,53,72,82,0,0
0,0,0,44,41,37,35,39,43,50,53,56,61,62,61,64,68,72,89,87,58,36,45,63,76,0,0
0,0,0,52,48,42,39,41,47,53,52,42,40,39,40,44,43,40,53,60,49,35,50,69,0,0,0
0,0,0,0,87,63,55,56,54,53,48,39,37,34,35,46,48,51,35,26,40,67,90,0,0,0,0
0,0,0,0,0,92,80,75,67,66,65,60,64,62,55,63,65,41,25,30,75,124,0,0,0,0,0
0,0,0,0,0,0,94,78,67,65,62,57,62,60,55,60,65,63,61,51,78,0,0,0,0,0,0
0,0,0,0,0,0,0,97,80,70,64,60,64,58,58,61,72,91,104,113,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,62,61,65,57,55,59,73,93,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
