0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,110,90,74,62,61,60,58,59,59,64,0,0,0,0,0,0,0
0,0,0,0,0,0,0,95,100,98,84,64,52,50,49,39,34,40,42,46,56,0,0,0,0,0,0
0,0,0,0,0,0,110,104,80,57,40,35,39,46,46,34,31,38,37,38,49,48,0,0,0,0,0
0,0,0,0,0,118,111,85,54,36,29,33,40,42,40,34,37,45,41,36,41,44,55,0,0,0,0
0,0,0,0,112,114,85,56,43,40,37,37,42,41,39,39,45,50,49,41,40,43,47,50,0,0,0
0,0,0,0,108,99,56,35,42,45,39,34,38,37,37,40,43,43,46,43,40,42,43,49,59,0,0
0,0,0,95,90,50,28,25,36,43,40,39,45,34,36,43,39,38,39,37,42,37,35,49,61,0,0
0,0,93,93,74,43,29,26,30,35,37,41,47,32,37,44,43,41,38,40,49,36,32,44,55,55,0
0,0,93,85,63,43,46,48,42,36,37,41,43,38,40,42,45,51,50,47,46,37,32,35,43,56,0
0,0,85,76,60,51,74,84,68,49,43,43,38,42,42,41,45,59,63,59,56,37,32,32,42,60,0
0,0,83,77,62,63,96,110,92,70,63,55,42,42,41,39,43,60,70,66,61,45,35,32,40,53,60
0,83,82,71,61,71,94,99,91,86,88,80,61,48,41,32,34,60,80,76,64,46,40,34,33,42,55
0,85,78,61,55,60,64,60,71,90,101,98,85,65,59,48,48,68,85,83,71,44,44,39,35,36,47
0,79,73,56,50,42,36,34,63,91,99,97,92,79,72,58,55,63,71,82,85,62,47,39,39,32,38
0,79,70,50,47,32,32,31,39,58,76,81,75,103,99,84,67,70,91,100,86,69,44,34,40,39,47
0,70,62,50,52,32,38,42,41,44,54,60,57,89,104,108,94,90,107,105,81,72,55,39,41,46,55
0,66,56,47,49,41,44,49,41,35,41,46,45,69,96,106,101,101,113,108,83,74,61,43,44,52,60
0,67,56,45,46,45,44,45,42,37,39,40,37,46,57,67,72,85,105,105,91,76,62,45,44,53,63
0,73,61,47,43,46,40,35,35,39,41,37,30,28,29,40,62,77,88,96,88,86,71,52,42,49,62
0,79,66,50,42,47,42,32,31,37,42,41,35,36,25,37,65,82,88,96,99,95,72,50,41,52,0
0,0,68,53,45,45,44,41,37,37,41,47,53,58,63,62,85,110,101,86,85,81,54,39,44,62,0
0,0,68,55,47,45,44,45,41,36,39,51,65,90,94,95,99,99,92,76,57,54,35,35,49,0,0
0,0,68,56,48,43,41,40,37,39,48,62,75,94,101,98,89,75,62,48,42,44,33,38,54,0,0
0,0,0,58,51,46,41,36,36,41,51,63,74,74,74,69,60,48,39,34,29,33,41,47,0,0,0
0,0,0,0,56,53,44,37,37,41,44,47,50,46,44,41,38,35,32,29,26,31,52,0,0,0,0
0,0,0,0,0,58,48,39,38,40,39,36,32,33,33,30,31,36,37,34,32,39,58,0,0,0,0
0,0,0,0,0,0,51,42,39,40,42,41,38,39,37,34,36,40,40,37,40,0,0,0,0,0,0
0,0,0,0,0,0,0,48,44,42,43,44,43,42,38,36,40,40,42,44,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,46,42,42,42,39,38,38,39,41,50,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,44,44,49,49,0,0,0,0,0,0,0,0,0,0,0
